"price","change","match_qtty","side","time","total_vol"
23400,-550,864600,"unknown","14:44:59",42167200
23350,-600,4000,"sd","14:29:59",41302600
23350,-600,4000,"sd","14:29:58",41298600
23350,-600,4100,"sd","14:29:57",41294600
23350,-600,500,"sd","14:29:57",41290500
23350,-600,400,"sd","14:29:57",41290000
23350,-600,200,"sd","14:29:57",41289600
23350,-600,1700,"sd","14:29:57",41289400
23350,-600,100,"sd","14:29:57",41287700
23350,-600,300,"sd","14:29:57",41287600
23350,-600,500,"sd","14:29:57",41287300
23350,-600,400,"sd","14:29:57",41286800
23350,-600,19600,"sd","14:29:55",41286400
23350,-600,400,"sd","14:29:55",41266800
23350,-600,1100,"sd","14:29:54",41266400
23350,-600,100,"sd","14:29:54",41265300
23350,-600,2000,"sd","14:29:54",41265200
23350,-600,1000,"sd","14:29:54",41263200
23350,-600,800,"sd","14:29:54",41262200
23350,-600,1200,"sd","14:29:53",41261400
23350,-600,800,"sd","14:29:53",41260200
23350,-600,200,"sd","14:29:51",41259400
23350,-600,800,"sd","14:29:51",41259200
23350,-600,200,"sd","14:29:49",41258400
23350,-600,100,"sd","14:29:49",41258200
23350,-600,500,"sd","14:29:49",41258100
23350,-600,200,"sd","14:29:49",41257600
23350,-600,1000,"sd","14:29:48",41257400
23350,-600,500,"sd","14:29:48",41256400
23350,-600,1000,"sd","14:29:48",41255900
23350,-600,100,"sd","14:29:48",41254900
23350,-600,1000,"sd","14:29:48",41254800
23350,-600,400,"sd","14:29:48",41253800
23400,-550,200,"bu","14:29:48",41253400
23350,-600,500,"sd","14:29:48",41253200
23400,-550,200,"bu","14:29:46",41252700
23350,-600,9500,"sd","14:29:46",41252500
23350,-600,500,"sd","14:29:46",41243000
23350,-600,10000,"sd","14:29:46",41242500
23350,-600,2000,"sd","14:29:46",41232500
23350,-600,1000,"sd","14:29:46",41230500
23350,-600,600,"sd","14:29:46",41229500
23350,-600,100,"sd","14:29:46",41228900
23350,-600,200,"sd","14:29:46",41228800
23350,-600,100,"sd","14:29:46",41228600
23400,-550,200,"bu","14:29:45",41228500
23400,-550,1000,"bu","14:29:43",41228300
23400,-550,1000,"bu","14:29:43",41227300
23350,-600,500,"sd","14:29:42",41226300
23400,-550,300,"bu","14:29:40",41225800
23400,-550,700,"bu","14:29:40",41225500
23400,-550,100,"bu","14:29:39",41224800
23400,-550,1200,"bu","14:29:38",41224700
23400,-550,800,"bu","14:29:38",41223500
23400,-550,100,"bu","14:29:37",41222700
23400,-550,10000,"bu","14:29:37",41222600
23400,-550,5000,"bu","14:29:36",41212600
23350,-600,500,"sd","14:29:36",41207600
23350,-600,1000,"sd","14:29:36",41207100
23350,-600,500,"sd","14:29:36",41206100
23400,-550,1200,"bu","14:29:36",41205600
23400,-550,500,"bu","14:29:32",41204400
23400,-550,1000,"sd","14:29:30",41203900
23400,-550,1000,"sd","14:29:30",41202900
23400,-550,400,"sd","14:29:30",41201900
23400,-550,1000,"sd","14:29:29",41201500
23400,-550,11000,"sd","14:29:29",41200500
23400,-550,600,"sd","14:29:29",41189500
23400,-550,200,"sd","14:29:29",41188900
23400,-550,500,"sd","14:29:29",41188700
23400,-550,5000,"sd","14:29:29",41188200
23400,-550,500,"sd","14:29:29",41183200
23400,-550,200,"sd","14:29:29",41182700
23400,-550,1000,"sd","14:29:29",41182500
23400,-550,2000,"sd","14:29:29",41181500
23400,-550,500,"sd","14:29:28",41179500
23400,-550,300,"sd","14:29:28",41179000
23450,-500,1000,"bu","14:29:26",41178700
23400,-550,500,"sd","14:29:25",41177700
23400,-550,10000,"sd","14:29:25",41177200
23450,-500,2500,"bu","14:29:24",41167200
23450,-500,100,"bu","14:29:24",41164700
23450,-500,1600,"bu","14:29:24",41164600
23450,-500,1000,"bu","14:29:24",41163000
23450,-500,5800,"bu","14:29:24",41162000
23450,-500,1000,"bu","14:29:24",41156200
23450,-500,6400,"sd","14:29:20",41155200
23450,-500,2500,"sd","14:29:20",41148800
23450,-500,500,"bu","14:29:18",41146300
23450,-500,400,"bu","14:29:18",41145800
23450,-500,100,"bu","14:29:18",41145400
23450,-500,20000,"bu","14:29:18",41145300
