"price","change","match_qtty","side","time","total_vol"
24250,1550,507200,"unknown","14:45:01",15139000
24250,1550,300,"bu","14:29:58",14631800
24250,1550,500,"bu","14:29:56",14631500
24200,1500,300,"sd","14:29:55",14631000
24250,1550,100,"bu","14:29:53",14630700
24200,1500,2300,"sd","14:29:53",14630600
24200,1500,200,"sd","14:29:52",14628300
24200,1500,100,"bu","14:29:48",14628100
24200,1500,400,"bu","14:29:48",14628000
24200,1500,1000,"bu","14:29:48",14627600
24200,1500,600,"bu","14:29:48",14626600
24200,1500,1600,"bu","14:29:48",14626000
24200,1500,200,"bu","14:29:48",14624400
24200,1500,500,"bu","14:29:47",14624200
24200,1500,600,"bu","14:29:47",14623700
24200,1500,700,"bu","14:29:45",14623100
24200,1500,100,"bu","14:29:45",14622400
24200,1500,5000,"bu","14:29:45",14622300
24200,1500,2000,"bu","14:29:41",14617300
24150,1450,3000,"sd","14:29:40",14615300
24200,1500,1000,"bu","14:29:39",14612300
24200,1500,400,"bu","14:29:37",14611300
24200,1500,300,"bu","14:29:36",14610900
24200,1500,500,"bu","14:29:35",14610600
24200,1500,800,"sd","14:29:34",14610100
24200,1500,1000,"sd","14:29:34",14609300
24200,1500,100,"sd","14:29:34",14608300
24200,1500,1000,"sd","14:29:31",14608200
24200,1500,1000,"sd","14:29:31",14607200
24200,1500,500,"sd","14:29:30",14606200
24250,1550,100,"bu","14:29:29",14605700
24200,1500,100,"sd","14:29:28",14605600
24200,1500,100,"bu","14:29:26",14605500
24200,1500,200,"bu","14:29:26",14605400
24200,1500,100,"bu","14:29:25",14605200
24150,1450,200,"sd","14:29:24",14605100
24250,1550,4900,"bu","14:29:20",14604900
24200,1500,100,"unknown","14:29:20",14600000
24250,1550,800,"bu","14:29:19",14599900
24200,1500,200,"bu","14:29:19",14599100
24200,1500,100,"bu","14:29:19",14598900
24200,1500,200,"bu","14:29:19",14598800
24200,1500,1700,"bu","14:29:19",14598600
24200,1500,500,"sd","14:29:17",14596900
24200,1500,900,"sd","14:29:17",14596400
24200,1500,500,"sd","14:29:17",14595500
24200,1500,500,"sd","14:29:17",14595000
24200,1500,500,"sd","14:29:17",14594500
24200,1500,1000,"sd","14:29:17",14594000
24200,1500,1000,"sd","14:29:17",14593000
24200,1500,600,"sd","14:29:17",14592000
24200,1500,1000,"sd","14:29:17",14591400
24200,1500,100,"sd","14:29:17",14590400
24200,1500,1000,"sd","14:29:17",14590300
24200,1500,2000,"sd","14:29:17",14589300
24200,1500,2500,"sd","14:29:17",14587300
24200,1500,200,"sd","14:29:17",14584800
24200,1500,25000,"sd","14:29:17",14584600
24200,1500,1000,"sd","14:29:17",14559600
24200,1500,1000,"sd","14:29:17",14558600
24200,1500,1000,"sd","14:29:17",14557600
24200,1500,500,"sd","14:29:17",14556600
24200,1500,100,"sd","14:29:17",14556100
24200,1500,300,"sd","14:29:17",14556000
24200,1500,100,"sd","14:29:17",14555700
24200,1500,500,"sd","14:29:16",14555600
24200,1500,100,"sd","14:29:16",14555100
24200,1500,900,"sd","14:29:16",14555000
24250,1550,300,"bu","14:29:15",14554100
24200,1500,2000,"sd","14:29:14",14553800
24200,1500,900,"sd","14:29:14",14551800
24200,1500,500,"sd","14:29:10",14550900
24200,1500,200,"sd","14:29:09",14550400
24200,1500,700,"sd","14:29:09",14550200
24200,1500,200,"sd","14:29:09",14549500
24200,1500,4800,"sd","14:29:09",14549300
24200,1500,100,"sd","14:29:09",14544500
24200,1500,100,"sd","14:29:09",14544400
24200,1500,2000,"sd","14:29:07",14544300
24200,1500,100,"sd","14:29:07",14542300
24200,1500,2900,"sd","14:29:07",14542200
24250,1550,1000,"bu","14:29:07",14539300
24250,1550,100,"bu","14:29:07",14538300
24200,1500,100,"sd","14:29:03",14538200
24250,1550,4300,"bu","14:29:01",14538100
24250,1550,100,"bu","14:29:01",14533800
24250,1550,800,"bu","14:29:01",14533700
24250,1550,4800,"bu","14:29:01",14532900
24250,1550,200,"bu","14:29:00",14528100
24250,1550,1800,"bu","14:29:00",14527900
24200,1500,500,"sd","14:28:59",14526100
24250,1550,200,"bu","14:28:55",14525600
24250,1550,100,"bu","14:28:55",14525400
24250,1550,1000,"bu","14:28:55",14525300
24250,1550,200,"bu","14:28:55",14524300
24250,1550,300,"bu","14:28:55",14524100
24250,1550,5000,"bu","14:28:55",14523800
24250,1550,100,"bu","14:28:55",14518800
24250,1550,1000,"bu","14:28:55",14518700
24250,1550,2100,"bu","14:28:55",14517700
24200,1500,100,"sd","14:28:53",14515600
24200,1500,400,"sd","14:28:52",14515500
24200,1500,2000,"sd","14:28:52",14515100
24200,1500,2000,"sd","14:28:52",14513100
24200,1500,600,"sd","14:28:52",14511100
24250,1550,100,"sd","14:28:48",14510500
24250,1550,800,"sd","14:28:48",14510400
24250,1550,200,"sd","14:28:47",14509600
24250,1550,500,"sd","14:28:47",14509400
24250,1550,3000,"sd","14:28:47",14508900
24250,1550,3300,"sd","14:28:47",14505900
24250,1550,1500,"sd","14:28:47",14502600
24250,1550,14900,"sd","14:28:47",14501100
24250,1550,15100,"sd","14:28:47",14486200
24250,1550,1000,"sd","14:28:47",14471100
24250,1550,13900,"sd","14:28:47",14470100
24250,1550,100,"sd","14:28:47",14456200
24250,1550,100,"sd","14:28:47",14456100
24250,1550,1000,"sd","14:28:47",14456000
24250,1550,1000,"sd","14:28:47",14455000
24250,1550,300,"sd","14:28:47",14454000
24250,1550,2000,"sd","14:28:47",14453700
24250,1550,1000,"sd","14:28:47",14451700
24250,1550,600,"sd","14:28:47",14450700
24250,1550,2500,"sd","14:28:47",14450100
24250,1550,200,"sd","14:28:47",14447600
24250,1550,100,"sd","14:28:47",14447400
24250,1550,200,"sd","14:28:47",14447300
24250,1550,400,"sd","14:28:47",14447100
24250,1550,400,"sd","14:28:47",14446700
24250,1550,2200,"sd","14:28:47",14446300
24250,1550,1000,"sd","14:28:47",14444100
24250,1550,400,"sd","14:28:47",14443100
24250,1550,2000,"sd","14:28:47",14442700
24250,1550,1000,"sd","14:28:47",14440700
24250,1550,1500,"sd","14:28:47",14439700
24250,1550,2100,"sd","14:28:47",14438200
24250,1550,1000,"sd","14:28:47",14436100
24250,1550,400,"sd","14:28:47",14435100
24250,1550,400,"sd","14:28:47",14434700
24250,1550,1000,"sd","14:28:46",14434300
24250,1550,3000,"sd","14:28:46",14433300
24250,1550,5100,"sd","14:28:46",14430300
24250,1550,1000,"sd","14:28:46",14425200
24250,1550,1300,"sd","14:28:46",14424200
24250,1550,5000,"sd","14:28:46",14422900
24250,1550,5000,"sd","14:28:46",14417900
24250,1550,200,"sd","14:28:46",14412900
24250,1550,200,"sd","14:28:46",14412700
24250,1550,100,"sd","14:28:46",14412500
24250,1550,100,"sd","14:28:46",14412400
24250,1550,1200,"sd","14:28:46",14412300
24250,1550,2000,"sd","14:28:46",14411100
24250,1550,1500,"sd","14:28:46",14409100
24250,1550,1000,"sd","14:28:46",14407600
24250,1550,200,"sd","14:28:46",14406600
24250,1550,100,"sd","14:28:46",14406400
24250,1550,1000,"sd","14:28:46",14406300
24250,1550,200,"sd","14:28:46",14405300
24250,1550,200,"sd","14:28:46",14405100
24250,1550,100,"sd","14:28:46",14404900
24250,1550,100,"sd","14:28:46",14404800
24250,1550,12000,"sd","14:28:46",14404700
24250,1550,1000,"sd","14:28:46",14392700
24250,1550,2100,"sd","14:28:46",14391700
24250,1550,4000,"sd","14:28:45",14389600
24250,1550,100,"sd","14:28:45",14385600
24250,1550,6000,"sd","14:28:45",14385500
24250,1550,200,"sd","14:28:45",14379500
24250,1550,500,"sd","14:28:45",14379300
24250,1550,11000,"sd","14:28:45",14378800
24250,1550,500,"sd","14:28:45",14367800
24250,1550,2100,"sd","14:28:45",14367300
24250,1550,8000,"sd","14:28:45",14365200
24250,1550,100,"sd","14:28:45",14357200
24250,1550,2900,"sd","14:28:45",14357100
24250,1550,4000,"sd","14:28:45",14354200
24250,1550,4000,"sd","14:28:45",14350200
24250,1550,5000,"sd","14:28:45",14346200
24250,1550,500,"sd","14:28:45",14341200
24250,1550,300,"sd","14:28:45",14340700
24250,1550,5100,"sd","14:28:45",14340400
24250,1550,100,"sd","14:28:45",14335300
24250,1550,10000,"sd","14:28:45",14335200
24250,1550,200,"sd","14:28:45",14325200
24250,1550,1500,"sd","14:28:45",14325000
24250,1550,10000,"sd","14:28:45",14323500
24250,1550,200,"sd","14:28:45",14313500
24250,1550,15000,"sd","14:28:45",14313300
24250,1550,300,"sd","14:28:45",14298300
24250,1550,500,"sd","14:28:45",14298000
24250,1550,1800,"sd","14:28:45",14297500
24250,1550,3600,"sd","14:28:45",14295700
24250,1550,500,"sd","14:28:45",14292100
24250,1550,400,"sd","14:28:45",14291600
24250,1550,6400,"sd","14:28:45",14291200
24250,1550,10000,"sd","14:28:45",14284800
24250,1550,10000,"sd","14:28:45",14274800
24250,1550,8600,"sd","14:28:45",14264800
24250,1550,1400,"sd","14:28:45",14256200
24250,1550,300,"sd","14:28:45",14254800
24250,1550,5300,"sd","14:28:45",14254500
24250,1550,4700,"sd","14:28:44",14249200
24250,1550,1000,"sd","14:28:44",14244500
24250,1550,9300,"sd","14:28:44",14243500
24250,1550,10000,"sd","14:28:44",14234200
24250,1550,100,"sd","14:28:44",14224200
24250,1550,1000,"sd","14:28:44",14224100
24250,1550,100,"sd","14:28:44",14223100
24250,1550,5000,"sd","14:28:44",14223000
24250,1550,2500,"sd","14:28:44",14218000
24250,1550,17500,"sd","14:28:44",14215500
24250,1550,100,"sd","14:28:44",14198000
24250,1550,3600,"sd","14:28:44",14197900
24250,1550,300,"sd","14:28:44",14194300
24250,1550,200,"sd","14:28:43",14194000
24250,1550,200,"sd","14:28:43",14193800
24250,1550,2000,"sd","14:28:43",14193600
24250,1550,600,"sd","14:28:43",14191600
24250,1550,4200,"sd","14:28:43",14191000
24250,1550,10000,"sd","14:28:42",14186800
24250,1550,300,"sd","14:28:42",14176800
24250,1550,100,"sd","14:28:42",14176500
24250,1550,53000,"sd","14:28:42",14176400
24250,1550,3000,"sd","14:28:42",14123400
24250,1550,1000,"sd","14:28:42",14120400
24250,1550,400,"sd","14:28:42",14119400
24250,1550,2000,"sd","14:28:42",14119000
24250,1550,10000,"sd","14:28:42",14117000
24250,1550,5000,"sd","14:28:41",14107000
24250,1550,1000,"sd","14:28:41",14102000
24250,1550,300,"sd","14:28:41",14101000
24250,1550,1500,"sd","14:28:41",14100700
24250,1550,10000,"sd","14:28:39",14099200
24250,1550,1500,"sd","14:28:39",14089200
24250,1550,11000,"sd","14:28:39",14087700
24250,1550,2000,"sd","14:28:39",14076700
24250,1550,200,"sd","14:28:39",14074700
24250,1550,2800,"sd","14:28:39",14074500
24250,1550,200,"sd","14:28:39",14071700
24250,1550,500,"sd","14:28:39",14071500
24250,1550,6000,"sd","14:28:39",14071000
24250,1550,5000,"sd","14:28:39",14065000
24250,1550,1000,"sd","14:28:39",14060000
24250,1550,300,"sd","14:28:39",14059000
24250,1550,500,"sd","14:28:39",14058700
24250,1550,500,"sd","14:28:39",14058200
24250,1550,700,"sd","14:28:39",14057700
24250,1550,1000,"sd","14:28:39",14057000
24250,1550,2000,"sd","14:28:39",14056000
24250,1550,1300,"sd","14:28:39",14054000
24250,1550,200,"sd","14:28:39",14052700
24250,1550,1200,"sd","14:28:39",14052500
24250,1550,7400,"sd","14:28:39",14051300
24250,1550,1500,"sd","14:28:39",14043900
24250,1550,2000,"sd","14:28:39",14042400
24250,1550,300,"sd","14:28:39",14040400
24250,1550,7500,"sd","14:28:39",14040100
24250,1550,10000,"sd","14:28:39",14032600
24250,1550,500,"sd","14:28:39",14022600
24250,1550,2200,"sd","14:28:39",14022100
24250,1550,1000,"sd","14:28:39",14019900
24250,1550,400,"sd","14:28:39",14018900
24250,1550,1000,"sd","14:28:39",14018500
24250,1550,500,"sd","14:28:39",14017500
24250,1550,4000,"sd","14:28:39",14017000
24250,1550,2500,"sd","14:28:39",14013000
24250,1550,300,"sd","14:28:39",14010500
24250,1550,3500,"sd","14:28:39",14010200
24250,1550,2800,"sd","14:28:39",14006700
24250,1550,200,"sd","14:28:39",14003900
24250,1550,100,"sd","14:28:39",14003700
24250,1550,100,"sd","14:28:39",14003600
24250,1550,2000,"sd","14:28:39",14003500
24250,1550,5000,"sd","14:28:39",14001500
24250,1550,1000,"sd","14:28:39",13996500
24250,1550,500,"sd","14:28:39",13995500
24250,1550,7500,"sd","14:28:39",13995000
24250,1550,500,"sd","14:28:39",13987500
24250,1550,1500,"sd","14:28:39",13987000
24250,1550,100,"sd","14:28:38",13985500
24250,1550,1900,"sd","14:28:38",13985400
24250,1550,3100,"sd","14:28:38",13983500
24250,1550,1000,"sd","14:28:38",13980400
24250,1550,1000,"sd","14:28:37",13979400
24250,1550,4900,"sd","14:28:37",13978400
24250,1550,500,"sd","14:28:37",13973500
24250,1550,500,"sd","14:28:37",13973000
24250,1550,2300,"sd","14:28:37",13972500
24250,1550,600,"sd","14:28:37",13970200
24250,1550,100,"sd","14:28:37",13969600
24250,1550,1000,"sd","14:28:37",13969500
24250,1550,1000,"sd","14:28:37",13968500
24250,1550,1000,"sd","14:28:37",13967500
24250,1550,400,"sd","14:28:37",13966500
24250,1550,100,"sd","14:28:37",13966100
24250,1550,100,"sd","14:28:37",13966000
24250,1550,2400,"sd","14:28:37",13965900
24250,1550,10000,"sd","14:28:37",13963500
24250,1550,2000,"sd","14:28:37",13953500
24250,1550,5600,"sd","14:28:36",13951500
24250,1550,5000,"sd","14:28:36",13945900
24250,1550,5000,"sd","14:28:35",13940900
24250,1550,1000,"sd","14:28:35",13935900
24250,1550,500,"sd","14:28:35",13934900
24250,1550,23500,"sd","14:28:35",13934400
24250,1550,2000,"sd","14:28:35",13910900
24250,1550,2000,"sd","14:28:35",13908900
24250,1550,2500,"sd","14:28:35",13906900
24250,1550,2500,"sd","14:28:35",13904400
24250,1550,300,"sd","14:28:35",13901900
24250,1550,1000,"sd","14:28:34",13901600
24250,1550,4000,"sd","14:28:34",13900600
24250,1550,400,"sd","14:28:34",13896600
24250,1550,1000,"sd","14:28:34",13896200
24250,1550,100,"sd","14:28:33",13895200
24250,1550,500,"sd","14:28:33",13895100
24250,1550,1100,"sd","14:28:31",13894600
24250,1550,16000,"sd","14:28:30",13893500
24250,1550,100,"sd","14:28:29",13877500
24250,1550,100,"sd","14:28:29",13877400
24250,1550,100,"sd","14:28:29",13877300
24250,1550,2800,"sd","14:28:29",13877200
24250,1550,400,"sd","14:28:29",13874400
24250,1550,500,"sd","14:28:29",13874000
24250,1550,6300,"sd","14:28:29",13873500
24250,1550,1000,"sd","14:28:28",13867200
24250,1550,300,"sd","14:28:28",13866200
24250,1550,1000,"sd","14:28:27",13865900
24250,1550,1000,"sd","14:28:27",13864900
24250,1550,200,"sd","14:28:27",13863900
24250,1550,10000,"sd","14:28:26",13863700
24250,1550,1000,"sd","14:28:26",13853700
24250,1550,700,"sd","14:28:25",13852700
24250,1550,8500,"sd","14:28:25",13852000
24250,1550,500,"sd","14:28:25",13843500
24250,1550,500,"sd","14:28:25",13843000
24250,1550,200,"sd","14:28:25",13842500
24250,1550,3000,"sd","14:28:25",13842300
24250,1550,400,"sd","14:28:25",13839300
24250,1550,200,"sd","14:28:25",13838900
24250,1550,200,"sd","14:28:24",13838700
24250,1550,1000,"sd","14:28:24",13838500
24250,1550,5000,"sd","14:28:24",13837500
24250,1550,2800,"sd","14:28:24",13832500
24250,1550,100,"sd","14:28:23",13829700
24250,1550,300,"sd","14:28:23",13829600
24250,1550,1000,"sd","14:28:22",13829300
24250,1550,800,"sd","14:28:22",13828300
24250,1550,4000,"sd","14:28:22",13827500
24250,1550,200,"sd","14:28:22",13823500
24250,1550,100,"sd","14:28:22",13823300
24250,1550,1000,"sd","14:28:22",13823200
24250,1550,3000,"sd","14:28:22",13822200
24250,1550,5000,"sd","14:28:22",13819200
24250,1550,1000,"sd","14:28:21",13814200
24250,1550,1000,"sd","14:28:21",13813200
24250,1550,1000,"sd","14:28:21",13812200
24250,1550,5000,"sd","14:28:21",13811200
24250,1550,200,"sd","14:28:21",13806200
24250,1550,5000,"sd","14:28:21",13806000
24250,1550,7500,"sd","14:28:21",13801000
24250,1550,500,"sd","14:28:21",13793500
24250,1550,500,"sd","14:28:21",13793000
