"price","change","match_qtty","side","time","total_vol"
27500,600,1323200,"unknown","14:45:00",42341900
27500,600,1000,"bu","14:29:58",41018700
27450,550,300,"sd","14:29:58",41017700
27500,600,18000,"bu","14:29:58",41017400
27500,600,2200,"bu","14:29:57",40999400
27500,600,500,"bu","14:29:57",40997200
27450,550,2000,"sd","14:29:54",40996700
27500,600,2000,"bu","14:29:51",40994700
27500,600,1000,"bu","14:29:51",40992700
27500,600,1000,"bu","14:29:48",40991700
27500,600,100,"bu","14:29:48",40990700
27500,600,2000,"bu","14:29:48",40990600
27500,600,200,"bu","14:29:46",40988600
27500,600,500,"bu","14:29:45",40988400
27500,600,300,"bu","14:29:40",40987900
27500,600,300,"bu","14:29:40",40987600
27500,600,4100,"bu","14:29:39",40987300
27500,600,3400,"bu","14:29:39",40983200
27450,550,4700,"sd","14:29:35",40979800
27450,550,3000,"sd","14:29:35",40975100
27450,550,100,"sd","14:29:35",40972100
27450,550,200,"sd","14:29:35",40972000
27450,550,2800,"sd","14:29:35",40971800
27500,600,1000,"bu","14:29:35",40969000
27450,550,100,"sd","14:29:35",40968000
27500,600,100,"bu","14:29:33",40967900
27500,600,100,"bu","14:29:33",40967800
27500,600,500,"bu","14:29:33",40967700
27500,600,500,"bu","14:29:29",40967200
27500,600,1500,"bu","14:29:29",40966700
27500,600,500,"bu","14:29:29",40965200
27500,600,500,"bu","14:29:29",40964700
27500,600,3500,"bu","14:29:28",40964200
27500,600,100,"bu","14:29:28",40960700
27500,600,400,"bu","14:29:28",40960600
27500,600,500,"bu","14:29:28",40960200
27500,600,5500,"bu","14:29:28",40959700
27450,550,100,"sd","14:29:25",40954200
27450,550,200,"sd","14:29:25",40954100
27500,600,100,"bu","14:29:24",40953900
27500,600,700,"bu","14:29:21",40953800
27500,600,300,"bu","14:29:19",40953100
27500,600,1000,"bu","14:29:15",40952800
27500,600,1400,"bu","14:29:14",40951800
27500,600,3500,"bu","14:29:12",40950400
27500,600,10000,"bu","14:29:11",40946900
27500,600,100,"bu","14:29:10",40936900
27500,600,500,"bu","14:29:09",40936800
27500,600,200,"bu","14:29:05",40936300
