"price","change","match_qtty","side","time","total_vol"
23300,1500,773800,"unknown","14:44:59",40461200
23300,1500,2900,"sd","14:29:59",39687400
23300,1500,3000,"sd","14:29:59",39684500
23300,1500,500,"sd","14:29:59",39681500
23300,1500,1000,"sd","14:29:59",39681000
23300,1500,100,"sd","14:29:59",39680000
23300,1500,500,"sd","14:29:59",39679900
23300,1500,3300,"sd","14:29:59",39679400
23300,1500,100,"sd","14:29:58",39676100
23300,1500,3000,"sd","14:29:57",39676000
23300,1500,200,"sd","14:29:57",39673000
23300,1500,100,"sd","14:29:56",39672800
23300,1500,5000,"sd","14:29:55",39672700
23300,1500,5000,"sd","14:29:54",39667700
23300,1500,3000,"sd","14:29:54",39662700
23300,1500,800,"sd","14:29:53",39659700
23300,1500,400,"sd","14:29:53",39658900
23300,1500,600,"sd","14:29:52",39658500
23300,1500,1000,"sd","14:29:52",39657900
23300,1500,100,"sd","14:29:52",39656900
23300,1500,17000,"sd","14:29:51",39656800
23300,1500,100,"sd","14:29:51",39639800
23300,1500,100,"sd","14:29:51",39639700
23300,1500,100,"sd","14:29:50",39639600
23300,1500,2000,"sd","14:29:50",39639500
23300,1500,2000,"sd","14:29:50",39637500
23300,1500,6100,"sd","14:29:50",39635500
23300,1500,1200,"sd","14:29:50",39629400
23300,1500,1500,"sd","14:29:50",39628200
23300,1500,10000,"sd","14:29:50",39626700
23300,1500,30000,"sd","14:29:50",39616700
23300,1500,100,"sd","14:29:50",39586700
23300,1500,1800,"sd","14:29:50",39586600
23300,1500,5000,"sd","14:29:50",39584800
23300,1500,1000,"sd","14:29:50",39579800
23300,1500,100,"sd","14:29:50",39578800
23300,1500,900,"sd","14:29:50",39578700
23300,1500,2000,"sd","14:29:50",39577800
23300,1500,10000,"sd","14:29:50",39575800
23300,1500,6000,"sd","14:29:50",39565800
23300,1500,300,"sd","14:29:50",39559800
23300,1500,100,"sd","14:29:50",39559500
23300,1500,2000,"sd","14:29:50",39559400
23300,1500,500,"sd","14:29:50",39557400
23300,1500,100,"sd","14:29:50",39556900
23300,1500,600,"sd","14:29:50",39556800
23300,1500,500,"sd","14:29:50",39556200
23300,1500,8600,"sd","14:29:50",39555700
23300,1500,2000,"sd","14:29:50",39547100
23300,1500,3000,"sd","14:29:50",39545100
23300,1500,200,"sd","14:29:50",39542100
23300,1500,6400,"sd","14:29:50",39541900
23300,1500,200,"sd","14:29:49",39535500
23300,1500,200,"sd","14:29:48",39535300
23300,1500,500,"sd","14:29:48",39535100
23300,1500,1500,"sd","14:29:47",39534600
23300,1500,1000,"sd","14:29:46",39533100
23300,1500,500,"sd","14:29:45",39532100
23300,1500,500,"sd","14:29:45",39531600
23300,1500,500,"sd","14:29:45",39531100
23300,1500,1000,"sd","14:29:45",39530600
23300,1500,1500,"sd","14:29:45",39529600
23300,1500,300,"sd","14:29:43",39528100
23300,1500,200,"sd","14:29:42",39527800
23300,1500,300,"sd","14:29:42",39527600
23300,1500,500,"sd","14:29:42",39527300
23300,1500,600,"sd","14:29:40",39526800
23300,1500,500,"sd","14:29:40",39526200
23300,1500,400,"sd","14:29:40",39525700
23300,1500,100,"sd","14:29:40",39525300
23300,1500,2000,"sd","14:29:39",39525200
23300,1500,5000,"sd","14:29:38",39523200
23300,1500,100,"sd","14:29:38",39518200
23300,1500,2000,"sd","14:29:37",39518100
23300,1500,500,"sd","14:29:37",39516100
23300,1500,2000,"sd","14:29:36",39515600
23300,1500,200,"sd","14:29:36",39513600
23300,1500,200,"sd","14:29:32",39513400
23300,1500,3000,"sd","14:29:32",39513200
23300,1500,1000,"sd","14:29:31",39510200
23300,1500,500,"sd","14:29:31",39509200
23300,1500,1400,"sd","14:29:27",39508700
23300,1500,9200,"sd","14:29:27",39507300
23300,1500,200,"sd","14:29:27",39498100
23300,1500,300,"sd","14:29:26",39497900
23300,1500,500,"sd","14:29:26",39497600
23300,1500,9200,"sd","14:29:26",39497100
23300,1500,1000,"sd","14:29:26",39487900
23300,1500,4800,"sd","14:29:26",39486900
23300,1500,200,"sd","14:29:26",39482100
23300,1500,100,"sd","14:29:26",39481900
23300,1500,4700,"sd","14:29:24",39481800
23300,1500,500,"sd","14:29:24",39477100
23300,1500,1800,"sd","14:29:24",39476600
23300,1500,1200,"sd","14:29:24",39474800
23300,1500,500,"sd","14:29:24",39473600
23300,1500,200,"sd","14:29:24",39473100
23300,1500,400,"sd","14:29:24",39472900
23300,1500,100,"sd","14:29:21",39472500
23300,1500,3000,"sd","14:29:21",39472400
23300,1500,100,"sd","14:29:21",39469400
23300,1500,3000,"sd","14:29:21",39469300
23300,1500,200,"sd","14:29:20",39466300
23300,1500,500,"sd","14:29:20",39466100
23300,1500,100,"sd","14:29:18",39465600
23300,1500,100,"sd","14:29:18",39465500
23300,1500,500,"sd","14:29:17",39465400
23300,1500,1000,"sd","14:29:17",39464900
23300,1500,500,"sd","14:29:17",39463900
23300,1500,5000,"sd","14:29:16",39463400
23300,1500,1800,"sd","14:29:16",39458400
23300,1500,3200,"sd","14:29:16",39456600
23300,1500,500,"sd","14:29:16",39453400
23300,1500,1300,"sd","14:29:16",39452900
23300,1500,2000,"sd","14:29:16",39451600
23300,1500,100,"sd","14:29:16",39449600
23300,1500,200,"sd","14:29:15",39449500
23300,1500,1500,"sd","14:29:14",39449300
23300,1500,200,"sd","14:29:14",39447800
23300,1500,300,"sd","14:29:14",39447600
23300,1500,2000,"sd","14:29:14",39447300
23300,1500,2000,"bu","14:29:13",39445300
23300,1500,700,"bu","14:29:13",39443300
23300,1500,300,"sd","14:29:12",39442600
23300,1500,200,"sd","14:29:12",39442300
23300,1500,100,"bu","14:29:11",39442100
23300,1500,1000,"bu","14:29:11",39442000
23300,1500,200,"bu","14:29:11",39441000
23300,1500,100,"bu","14:29:11",39440800
23300,1500,5000,"bu","14:29:11",39440700
23300,1500,1000,"bu","14:29:11",39435700
23300,1500,500,"bu","14:29:11",39434700
23300,1500,300,"bu","14:29:11",39434200
23300,1500,900,"bu","14:29:11",39433900
23300,1500,600,"bu","14:29:11",39433000
23300,1500,2500,"bu","14:29:11",39432400
23300,1500,100,"bu","14:29:11",39429900
23300,1500,2500,"bu","14:29:11",39429800
23300,1500,2500,"bu","14:29:11",39427300
23300,1500,400,"bu","14:29:11",39424800
23300,1500,1100,"bu","14:29:11",39424400
23300,1500,2000,"bu","14:29:11",39423300
23300,1500,1500,"bu","14:29:11",39421300
23300,1500,400,"bu","14:29:11",39419800
23300,1500,100,"bu","14:29:11",39419400
23300,1500,100,"bu","14:29:11",39419300
23300,1500,100,"bu","14:29:11",39419200
23300,1500,300,"bu","14:29:11",39419100
23250,1450,1000,"sd","14:29:10",39418800
23300,1500,4700,"bu","14:29:10",39417800
23300,1500,45300,"bu","14:29:10",39413100
23300,1500,2000,"bu","14:29:09",39367800
23300,1500,2700,"bu","14:29:09",39365800
23300,1500,1000,"bu","14:29:09",39363100
23300,1500,5000,"bu","14:29:09",39362100
23300,1500,100,"bu","14:29:09",39357100
23300,1500,300,"bu","14:29:09",39357000
23300,1500,5000,"bu","14:29:09",39356700
23300,1500,5900,"bu","14:29:09",39351700
23300,1500,1000,"bu","14:29:09",39345800
23300,1500,1000,"bu","14:29:07",39344800
23300,1500,2100,"bu","14:29:06",39343800
23300,1500,200,"bu","14:29:06",39341700
23300,1500,100,"bu","14:29:06",39341500
23300,1500,1000,"bu","14:29:06",39341400
23300,1500,600,"bu","14:29:06",39340400
23300,1500,5000,"bu","14:29:06",39339800
23300,1500,1000,"bu","14:29:06",39334800
23300,1500,1000,"bu","14:29:06",39333800
23300,1500,10000,"bu","14:29:04",39332800
23300,1500,1000,"bu","14:29:02",39322800
23300,1500,5000,"bu","14:29:00",39321800
23250,1450,1600,"sd","14:28:59",39316800
23250,1450,400,"sd","14:28:59",39315200
23300,1500,5000,"bu","14:28:59",39314800
23250,1450,1600,"sd","14:28:56",39309800
23250,1450,4400,"sd","14:28:56",39308200
23250,1450,300,"sd","14:28:56",39303800
23250,1450,200,"sd","14:28:56",39303500
23250,1450,1000,"sd","14:28:56",39303300
23250,1450,7500,"sd","14:28:56",39302300
23300,1500,300,"sd","14:28:56",39294800
23300,1500,400,"sd","14:28:56",39294500
23300,1500,1300,"sd","14:28:56",39294100
23300,1500,700,"sd","14:28:55",39292800
23300,1500,300,"sd","14:28:55",39292100
23300,1500,400,"sd","14:28:55",39291800
23300,1500,200,"sd","14:28:55",39291400
23300,1500,1800,"sd","14:28:54",39291200
23300,1500,2900,"sd","14:28:54",39289400
23300,1500,15300,"sd","14:28:54",39286500
23300,1500,500,"sd","14:28:54",39271200
23300,1500,1000,"bu","14:28:52",39270700
23300,1500,1000,"bu","14:28:52",39269700
23300,1500,7200,"bu","14:28:52",39268700
23300,1500,500,"bu","14:28:52",39261500
23300,1500,3000,"bu","14:28:50",39261000
23300,1500,3000,"bu","14:28:49",39258000
23300,1500,10000,"sd","14:28:48",39255000
23300,1500,10000,"sd","14:28:48",39245000
23300,1500,1000,"sd","14:28:48",39235000
23300,1500,5000,"sd","14:28:48",39234000
23300,1500,2000,"sd","14:28:48",39229000
23300,1500,800,"sd","14:28:48",39227000
23300,1500,5000,"sd","14:28:48",39226200
23300,1500,1000,"sd","14:28:48",39221200
23300,1500,5000,"sd","14:28:48",39220200
23300,1500,2000,"sd","14:28:48",39215200
23300,1500,20600,"sd","14:28:48",39213200
23300,1500,5000,"sd","14:28:48",39192600
23300,1500,10000,"sd","14:28:48",39187600
23300,1500,1000,"sd","14:28:48",39177600
23300,1500,2000,"sd","14:28:48",39176600
23300,1500,500,"sd","14:28:48",39174600
23300,1500,2000,"sd","14:28:48",39174100
23300,1500,2000,"sd","14:28:48",39172100
23300,1500,1000,"sd","14:28:48",39170100
23300,1500,1000,"sd","14:28:48",39169100
23300,1500,9000,"sd","14:28:48",39168100
23300,1500,2600,"sd","14:28:48",39159100
23300,1500,10000,"sd","14:28:48",39156500
23300,1500,8000,"sd","14:28:48",39146500
23300,1500,5000,"sd","14:28:47",39138500
23300,1500,5000,"sd","14:28:47",39133500
23300,1500,500,"sd","14:28:47",39128500
23300,1500,100,"sd","14:28:46",39128000
23300,1500,3000,"sd","14:28:46",39127900
23300,1500,600,"sd","14:28:46",39124900
23300,1500,500,"sd","14:28:45",39124300
23300,1500,100,"sd","14:28:44",39123800
23300,1500,17700,"sd","14:28:44",39123700
23300,1500,1000,"sd","14:28:43",39106000
23300,1500,5000,"sd","14:28:42",39105000
23300,1500,900,"sd","14:28:41",39100000
23300,1500,100,"sd","14:28:41",39099100
23300,1500,500,"sd","14:28:40",39099000
23300,1500,1000,"sd","14:28:40",39098500
23300,1500,10000,"sd","14:28:39",39097500
23300,1500,500,"sd","14:28:38",39087500
23300,1500,100,"sd","14:28:38",39087000
23300,1500,600,"sd","14:28:38",39086900
23300,1500,100,"sd","14:28:38",39086300
23300,1500,1400,"sd","14:28:37",39086200
23300,1500,100,"sd","14:28:37",39084800
23300,1500,3500,"sd","14:28:37",39084700
23300,1500,1000,"sd","14:28:37",39081200
23300,1500,5500,"sd","14:28:37",39080200
23300,1500,1300,"sd","14:28:37",39074700
23300,1500,5000,"sd","14:28:37",39073400
23300,1500,1000,"sd","14:28:37",39068400
23300,1500,100,"sd","14:28:36",39067400
23300,1500,2600,"sd","14:28:36",39067300
23300,1500,200,"sd","14:28:36",39064700
23300,1500,100,"sd","14:28:36",39064500
23300,1500,5000,"sd","14:28:36",39064400
23300,1500,500,"sd","14:28:36",39059400
23300,1500,300,"sd","14:28:35",39058900
23300,1500,100,"sd","14:28:35",39058600
23300,1500,2000,"sd","14:28:35",39058500
23300,1500,1100,"sd","14:28:35",39056500
23300,1500,1000,"sd","14:28:35",39055400
23300,1500,1000,"sd","14:28:35",39054400
23300,1500,5100,"sd","14:28:35",39053400
23300,1500,800,"sd","14:28:35",39048300
