"price","change","match_qtty","side","time","total_vol"
18150,450,900500,"unknown","14:45:00",32390000
18150,450,9000,"bu","14:29:59",31489500
18150,450,1000,"bu","14:29:59",31480500
18100,400,26900,"sd","14:29:57",31479500
18150,450,4000,"sd","14:29:57",31452600
18150,450,300,"sd","14:29:57",31448600
18150,450,200,"sd","14:29:57",31448300
18150,450,5000,"sd","14:29:57",31448100
18150,450,3000,"sd","14:29:57",31443100
18150,450,600,"sd","14:29:57",31440100
18150,450,1000,"sd","14:29:57",31439500
18150,450,1000,"sd","14:29:55",31438500
18200,500,100,"bu","14:29:53",31437500
18150,450,400,"sd","14:29:52",31437400
18150,450,100,"sd","14:29:52",31437000
18150,450,500,"sd","14:29:51",31436900
18150,450,500,"sd","14:29:49",31436400
18150,450,500,"sd","14:29:49",31435900
18150,450,100,"sd","14:29:48",31435400
18150,450,1200,"sd","14:29:48",31435300
18150,450,1400,"sd","14:29:47",31434100
18150,450,600,"sd","14:29:47",31432700
18150,450,1200,"sd","14:29:46",31432100
18150,450,500,"sd","14:29:46",31430900
18150,450,1000,"sd","14:29:46",31430400
18150,450,2300,"sd","14:29:46",31429400
18150,450,600,"sd","14:29:45",31427100
18150,450,400,"sd","14:29:45",31426500
18150,450,100,"sd","14:29:45",31426100
18150,450,1000,"sd","14:29:44",31426000
18200,500,1000,"bu","14:29:41",31425000
18150,450,7900,"sd","14:29:40",31424000
18150,450,100,"sd","14:29:39",31416100
18150,450,2200,"sd","14:29:36",31416000
18150,450,200,"sd","14:29:36",31413800
18150,450,4600,"sd","14:29:36",31413600
18150,450,1000,"sd","14:29:36",31409000
18200,500,900,"bu","14:29:36",31408000
18200,500,100,"bu","14:29:36",31407100
18150,450,1000,"sd","14:29:35",31407000
18150,450,1000,"sd","14:29:32",31406000
18150,450,2000,"sd","14:29:31",31405000
18150,450,400,"sd","14:29:31",31403000
18150,450,1200,"bu","14:29:29",31402600
18150,450,400,"sd","14:29:28",31401400
18150,450,400,"bu","14:29:27",31401000
18150,450,100,"bu","14:29:27",31400600
18150,450,100,"bu","14:29:27",31400500
18150,450,500,"bu","14:29:27",31400400
18100,400,133300,"sd","14:29:25",31399900
18150,450,100,"bu","14:29:24",31266600
18150,450,300,"bu","14:29:23",31266500
18150,450,700,"bu","14:29:23",31266200
18150,450,1000,"bu","14:29:22",31265500
18150,450,300,"bu","14:29:21",31264500
18100,400,1200,"sd","14:29:18",31264200
18150,450,100,"bu","14:29:18",31263000
18150,450,100,"bu","14:29:18",31262900
18100,400,25300,"sd","14:29:17",31262800
18100,400,34300,"sd","14:29:17",31237500
18150,450,2600,"sd","14:29:17",31203200
18150,450,200,"sd","14:29:17",31200600
18150,450,7600,"sd","14:29:17",31200400
18200,500,200,"bu","14:29:16",31192800
18200,500,1100,"bu","14:29:14",31192600
18150,450,1500,"sd","14:29:13",31191500
18150,450,900,"sd","14:29:13",31190000
18150,450,4100,"sd","14:29:13",31189100
18150,450,1000,"sd","14:29:12",31185000
18150,450,1300,"sd","14:29:12",31184000
18150,450,400,"sd","14:29:12",31182700
18150,450,300,"sd","14:29:12",31182300
18150,450,5000,"sd","14:29:11",31182000
18150,450,3700,"sd","14:29:10",31177000
18150,450,2000,"sd","14:29:10",31173300
18150,450,10000,"sd","14:29:10",31171300
18150,450,100,"sd","14:29:10",31161300
18150,450,500,"sd","14:29:10",31161200
18150,450,100,"sd","14:29:10",31160700
18150,450,300,"sd","14:29:10",31160600
18150,450,9100,"sd","14:29:10",31160300
18150,450,200,"sd","14:29:10",31151200
18150,450,900,"sd","14:29:08",31151000
18150,450,6600,"sd","14:29:08",31150100
18150,450,2000,"sd","14:29:06",31143500
18150,450,1400,"sd","14:29:06",31141500
18150,450,100,"sd","14:29:06",31140100
18150,450,2500,"sd","14:29:06",31140000
18150,450,100,"sd","14:29:06",31137500
18150,450,400,"sd","14:29:06",31137400
18150,450,500,"sd","14:29:05",31137000
18150,450,1100,"sd","14:29:05",31136500
18150,450,1900,"sd","14:29:05",31135400
18150,450,1000,"sd","14:29:05",31133500
18150,450,2000,"sd","14:29:05",31132500
18150,450,300,"sd","14:29:05",31130500
18150,450,700,"sd","14:29:03",31130200
18150,450,2300,"sd","14:29:03",31129500
18150,450,2300,"sd","14:29:03",31127200
18150,450,2400,"sd","14:29:02",31124900
18150,450,100,"sd","14:29:02",31122500
18150,450,1000,"sd","14:29:02",31122400
18150,450,500,"sd","14:29:02",31121400
18150,450,2500,"sd","14:29:02",31120900
18150,450,500,"sd","14:29:02",31118400
18200,500,600,"bu","14:29:02",31117900
18150,450,1300,"sd","14:29:02",31117300
18150,450,500,"sd","14:29:02",31116000
18150,450,500,"sd","14:29:02",31115500
18150,450,1600,"sd","14:29:02",31115000
18150,450,3000,"sd","14:29:01",31113400
18150,450,1000,"sd","14:29:01",31110400
18150,450,1000,"sd","14:29:01",31109400
18150,450,100,"sd","14:29:01",31108400
18150,450,1500,"sd","14:29:01",31108300
18150,450,2200,"sd","14:29:01",31106800
18150,450,100,"sd","14:29:01",31104600
18150,450,3000,"sd","14:29:01",31104500
18150,450,700,"sd","14:29:01",31101500
18150,450,200,"sd","14:29:01",31100800
18150,450,1000,"sd","14:29:01",31100600
18150,450,1000,"sd","14:29:01",31099600
18150,450,1300,"sd","14:29:01",31098600
18150,450,100,"sd","14:29:01",31097300
18150,450,1000,"sd","14:29:01",31097200
18150,450,1000,"sd","14:29:01",31096200
18150,450,100,"sd","14:29:01",31095200
18150,450,1000,"sd","14:29:01",31095100
18150,450,3000,"sd","14:29:01",31094100
18150,450,1000,"sd","14:29:01",31091100
18150,450,500,"sd","14:29:01",31090100
18150,450,300,"sd","14:29:01",31089600
18150,450,2000,"sd","14:29:01",31089300
18150,450,2000,"sd","14:29:01",31087300
18150,450,300,"sd","14:29:01",31085300
18150,450,200,"sd","14:29:00",31085000
18200,500,1100,"bu","14:29:00",31084800
18150,450,1500,"sd","14:28:59",31083700
18150,450,200,"sd","14:28:59",31082200
18150,450,300,"sd","14:28:59",31082000
18150,450,3000,"sd","14:28:59",31081700
18150,450,500,"sd","14:28:59",31078700
18150,450,2000,"sd","14:28:59",31078200
18150,450,2500,"sd","14:28:59",31076200
18150,450,100,"sd","14:28:58",31073700
18200,500,1000,"bu","14:28:57",31073600
18200,500,500,"bu","14:28:55",31072600
18150,450,7400,"sd","14:28:52",31072100
18150,450,2600,"sd","14:28:52",31064700
18200,500,10000,"bu","14:28:51",31062100
18150,450,100,"sd","14:28:51",31052100
18150,450,10300,"sd","14:28:50",31052000
18150,450,8000,"sd","14:28:50",31041700
18150,450,100,"sd","14:28:50",31033700
18150,450,500,"sd","14:28:50",31033600
18150,450,100,"sd","14:28:50",31033100
18150,450,1000,"sd","14:28:50",31033000
18150,450,2700,"sd","14:28:50",31032000
18150,450,200,"sd","14:28:50",31029300
18150,450,1900,"sd","14:28:50",31029100
18150,450,300,"sd","14:28:50",31027200
18150,450,200,"sd","14:28:50",31026900
18150,450,1000,"sd","14:28:50",31026700
18150,450,300,"sd","14:28:50",31025700
18150,450,400,"sd","14:28:50",31025400
18150,450,100,"sd","14:28:50",31025000
18150,450,2000,"sd","14:28:50",31024900
18150,450,1900,"sd","14:28:50",31022900
18200,500,2000,"bu","14:28:49",31021000
18150,450,100,"sd","14:28:46",31019000
18150,450,10000,"sd","14:28:46",31018900
18200,500,300,"bu","14:28:46",31008900
18200,500,300,"bu","14:28:46",31008600
18200,500,1000,"bu","14:28:45",31008300
18200,500,1100,"bu","14:28:45",31007300
18150,450,1900,"sd","14:28:44",31006200
18200,500,20000,"bu","14:28:39",31004300
18200,500,200,"bu","14:28:38",30984300
18200,500,2000,"bu","14:28:37",30984100
18200,500,300,"bu","14:28:33",30982100
18200,500,1200,"bu","14:28:31",30981800
18200,500,200,"bu","14:28:31",30980600
18200,500,400,"bu","14:28:29",30980400
18200,500,2000,"bu","14:28:27",30980000
18200,500,100,"sd","14:28:27",30978000
18200,500,1500,"sd","14:28:27",30977900
18200,500,600,"sd","14:28:27",30976400
18200,500,500,"sd","14:28:27",30975800
18200,500,3000,"sd","14:28:27",30975300
18200,500,100,"sd","14:28:27",30972300
18200,500,100,"sd","14:28:27",30972200
18200,500,1000,"sd","14:28:27",30972100
18200,500,14300,"sd","14:28:27",30971100
18200,500,1300,"sd","14:28:26",30956800
18200,500,1400,"sd","14:28:25",30955500
18200,500,200,"sd","14:28:25",30954100
18200,500,100,"sd","14:28:25",30953900
18200,500,100,"sd","14:28:25",30953800
18200,500,3200,"sd","14:28:25",30953700
18200,500,1800,"sd","14:28:25",30950500
18200,500,1200,"sd","14:28:25",30948700
18200,500,300,"sd","14:28:24",30947500
18200,500,500,"sd","14:28:24",30947200
18200,500,200,"sd","14:28:24",30946700
18200,500,100,"sd","14:28:24",30946500
18200,500,600,"sd","14:28:24",30946400
18200,500,1100,"sd","14:28:24",30945800
18200,500,200,"sd","14:28:24",30944700
18200,500,2400,"sd","14:28:24",30944500
18200,500,500,"sd","14:28:24",30942100
18200,500,500,"sd","14:28:22",30941600
18200,500,200,"sd","14:28:22",30941100
18200,500,1000,"sd","14:28:22",30940900
18200,500,200,"sd","14:28:22",30939900
18200,500,200,"sd","14:28:22",30939700
18200,500,900,"sd","14:28:22",30939500
18200,500,500,"sd","14:28:22",30938600
18200,500,100,"sd","14:28:21",30938100
18200,500,300,"sd","14:28:21",30938000
18200,500,2000,"sd","14:28:21",30937700
18200,500,600,"sd","14:28:21",30935700
18200,500,100,"sd","14:28:21",30935100
18200,500,400,"sd","14:28:21",30935000
18200,500,5100,"sd","14:28:21",30934600
18200,500,100,"sd","14:28:21",30929500
18200,500,3800,"sd","14:28:21",30929400
18200,500,100,"sd","14:28:21",30925600
18200,500,100,"sd","14:28:21",30925500
18200,500,100,"sd","14:28:21",30925400
18200,500,400,"sd","14:28:21",30925300
18200,500,16200,"sd","14:28:21",30924900
18200,500,2000,"sd","14:28:21",30908700
18200,500,100,"sd","14:28:21",30906700
18200,500,300,"sd","14:28:21",30906600
18200,500,1000,"sd","14:28:21",30906300
18200,500,800,"sd","14:28:21",30905300
18200,500,6800,"sd","14:28:21",30904500
18200,500,1900,"sd","14:28:21",30897700
18200,500,500,"sd","14:28:21",30895800
18200,500,2000,"sd","14:28:21",30895300
18200,500,100,"sd","14:28:21",30893300
18200,500,200,"sd","14:28:21",30893200
18200,500,500,"sd","14:28:21",30893000
18200,500,2500,"sd","14:28:21",30892500
18200,500,1000,"sd","14:28:21",30890000
18200,500,100,"sd","14:28:21",30889000
18200,500,800,"sd","14:28:21",30888900
18200,500,2000,"sd","14:28:21",30888100
18200,500,500,"sd","14:28:21",30886100
18200,500,200,"sd","14:28:21",30885600
18200,500,200,"sd","14:28:21",30885400
18200,500,400,"sd","14:28:21",30885200
18200,500,100,"sd","14:28:21",30884800
18200,500,500,"sd","14:28:21",30884700
18200,500,500,"sd","14:28:20",30884200
18200,500,2400,"sd","14:28:20",30883700
18200,500,2000,"sd","14:28:20",30881300
18200,500,100,"sd","14:28:20",30879300
18200,500,100,"sd","14:28:19",30879200
18200,500,800,"sd","14:28:19",30879100
18200,500,4200,"sd","14:28:19",30878300
18200,500,1000,"sd","14:28:18",30874100
18200,500,24800,"sd","14:28:18",30873100
18200,500,2000,"sd","14:28:18",30848300
18200,500,600,"sd","14:28:18",30846300
18200,500,400,"sd","14:28:18",30845700
18200,500,200,"sd","14:28:18",30845300
18200,500,500,"sd","14:28:18",30845100
18200,500,100,"sd","14:28:18",30844600
18200,500,1000,"sd","14:28:18",30844500
18200,500,10000,"sd","14:28:18",30843500
18200,500,400,"sd","14:28:18",30833500
18200,500,1000,"sd","14:28:16",30833100
18250,550,1100,"bu","14:28:16",30832100
18200,500,9500,"sd","14:28:14",30831000
18200,500,100,"sd","14:28:14",30821500
18200,500,3000,"sd","14:28:14",30821400
18200,500,900,"sd","14:28:14",30818400
18200,500,600,"sd","14:28:14",30817500
18200,500,1000,"sd","14:28:14",30816900
18200,500,2000,"sd","14:28:14",30815900
18200,500,2000,"sd","14:28:14",30813900
18200,500,100,"sd","14:28:14",30811900
18200,500,200,"sd","14:28:14",30811800
18200,500,600,"sd","14:28:14",30811600
18200,500,200,"sd","14:28:14",30811000
18200,500,1100,"sd","14:28:14",30810800
18200,500,2000,"sd","14:28:14",30809700
18200,500,2200,"sd","14:28:14",30807700
18200,500,1000,"sd","14:28:13",30805500
18200,500,1800,"sd","14:28:09",30804500
18200,500,500,"sd","14:28:09",30802700
18200,500,100,"sd","14:28:09",30802200
18200,500,1300,"sd","14:28:09",30802100
18250,550,200,"bu","14:28:09",30800800
18250,550,5000,"bu","14:28:09",30800600
18200,500,4700,"sd","14:28:08",30795600
18200,500,2000,"sd","14:28:08",30790900
18200,500,2000,"sd","14:28:08",30788900
18200,500,500,"sd","14:28:08",30786900
18200,500,1000,"sd","14:28:08",30786400
18200,500,500,"sd","14:28:08",30785400
18200,500,700,"sd","14:28:08",30784900
18200,500,3600,"sd","14:28:08",30784200
18200,500,1400,"sd","14:28:08",30780600
18200,500,100,"sd","14:28:08",30779200
18200,500,100,"sd","14:28:08",30779100
18200,500,200,"sd","14:28:08",30779000
18200,500,8200,"sd","14:28:08",30778800
18200,500,1800,"sd","14:28:07",30770600
18200,500,200,"sd","14:28:07",30768800
18200,500,1100,"sd","14:28:07",30768600
18200,500,100,"sd","14:28:07",30767500
18200,500,1000,"sd","14:28:07",30767400
18200,500,3000,"sd","14:28:07",30766400
18200,500,500,"sd","14:28:07",30763400
18200,500,100,"sd","14:28:07",30762900
18200,500,200,"sd","14:28:07",30762800
18200,500,5000,"sd","14:28:07",30762600
18200,500,1000,"sd","14:28:07",30757600
18200,500,1000,"sd","14:28:07",30756600
18200,500,200,"sd","14:28:05",30755600
18200,500,800,"sd","14:28:05",30755400
18200,500,200,"sd","14:28:04",30754600
18200,500,100,"sd","14:28:04",30754400
18200,500,1000,"sd","14:28:04",30754300
18200,500,100,"sd","14:28:04",30753300
18200,500,500,"sd","14:28:04",30753200
18200,500,100,"sd","14:28:04",30752700
18200,500,100,"sd","14:28:03",30752600
18200,500,300,"sd","14:28:03",30752500
18200,500,200,"sd","14:28:03",30752200
18200,500,1500,"sd","14:28:03",30752000
18250,550,1200,"bu","14:28:02",30750500
18200,500,500,"sd","14:27:51",30749300
18250,550,900,"bu","14:27:47",30748800
18250,550,100,"bu","14:27:47",30747900
18250,550,100,"bu","14:27:47",30747800
18200,500,100,"sd","14:27:46",30747700
18200,500,200,"sd","14:27:44",30747600
18250,550,900,"bu","14:27:43",30747400
18250,550,100,"bu","14:27:43",30746500
18250,550,50000,"bu","14:27:37",30746400
18250,550,200,"sd","14:27:34",30696400
18250,550,1200,"sd","14:27:34",30696200
18250,550,9000,"sd","14:27:34",30695000
18250,550,1000,"sd","14:27:34",30686000
18250,550,500,"sd","14:27:34",30685000
18250,550,6200,"sd","14:27:34",30684500
18250,550,5000,"sd","14:27:34",30678300
18250,550,100,"sd","14:27:34",30673300
18250,550,800,"sd","14:27:34",30673200
18250,550,2000,"sd","14:27:34",30672400
18250,550,20000,"sd","14:27:34",30670400
18250,550,400,"sd","14:27:34",30650400
18250,550,74700,"sd","14:27:34",30650000
18250,550,1500,"sd","14:27:34",30575300
18250,550,20000,"sd","14:27:34",30573800
18250,550,1000,"sd","14:27:34",30553800
18300,600,1100,"bu","14:27:33",30552800
18250,550,2000,"sd","14:27:32",30551700
18250,550,2300,"sd","14:27:32",30549700
18250,550,1000,"sd","14:27:32",30547400
18250,550,5000,"sd","14:27:32",30546400
18250,550,1700,"sd","14:27:32",30541400
18250,550,1000,"sd","14:27:30",30539700
18250,550,1300,"sd","14:27:27",30538700
18250,550,200,"sd","14:27:27",30537400
18250,550,100,"sd","14:27:27",30537200
18250,550,1000,"sd","14:27:27",30537100
18250,550,100,"sd","14:27:27",30536100
18250,550,1300,"sd","14:27:27",30536000
18250,550,700,"sd","14:27:27",30534700
18250,550,4200,"sd","14:27:27",30534000
18250,550,300,"sd","14:27:27",30529800
18250,550,5000,"sd","14:27:27",30529500
18250,550,1400,"sd","14:27:27",30524500
18250,550,3900,"sd","14:27:27",30523100
18250,550,200,"sd","14:27:26",30519200
18250,550,900,"sd","14:27:25",30519000
18250,550,3300,"sd","14:27:25",30518100
18250,550,1300,"sd","14:27:25",30514800
18250,550,2000,"sd","14:27:25",30513500
18250,550,300,"sd","14:27:25",30511500
18250,550,2200,"sd","14:27:25",30511200
18250,550,100,"sd","14:27:25",30509000
18250,550,400,"sd","14:27:25",30508900
18250,550,100,"sd","14:27:25",30508500
18250,550,100,"sd","14:27:25",30508400
18250,550,1000,"sd","14:27:25",30508300
18250,550,100,"sd","14:27:25",30507300
18250,550,5000,"sd","14:27:25",30507200
18250,550,200,"sd","14:27:25",30502200
18250,550,1000,"sd","14:27:25",30502000
18250,550,1000,"sd","14:27:25",30501000
18250,550,1000,"sd","14:27:25",30500000
18250,550,200,"sd","14:27:25",30499000
18250,550,3000,"sd","14:27:25",30498800
18250,550,100,"sd","14:27:25",30495800
18250,550,500,"sd","14:27:25",30495700
18250,550,500,"sd","14:27:25",30495200
18250,550,200,"sd","14:27:25",30494700
18250,550,5000,"sd","14:27:25",30494500
18250,550,4000,"sd","14:27:25",30489500
18250,550,200,"sd","14:27:25",30485500
18250,550,300,"sd","14:27:25",30485300
18250,550,100,"sd","14:27:25",30485000
18250,550,8000,"sd","14:27:25",30484900
18250,550,300,"sd","14:27:25",30476900
18250,550,4000,"sd","14:27:25",30476600
18250,550,300,"sd","14:27:25",30472600
18250,550,3300,"sd","14:27:25",30472300
18300,600,5000,"bu","14:27:23",30469000
18250,550,300,"sd","14:27:23",30464000
18250,550,100,"sd","14:27:23",30463700
18300,600,800,"bu","14:27:21",30463600
18300,600,1200,"bu","14:27:21",30462800
18300,600,1200,"bu","14:27:18",30461600
18250,550,900,"sd","14:27:17",30460400
18250,550,2000,"sd","14:27:17",30459500
18250,550,600,"sd","14:27:17",30457500
18250,550,400,"sd","14:27:17",30456900
18250,550,100,"sd","14:27:17",30456500
18300,600,100,"bu","14:27:16",30456400
18300,600,1000,"bu","14:27:16",30456300
18250,550,1000,"sd","14:27:07",30455300
18300,600,1100,"bu","14:27:04",30454300
18250,550,1000,"sd","14:27:02",30453200
18250,550,500,"sd","14:27:02",30452200
18250,550,400,"sd","14:27:02",30451700
18250,550,100,"sd","14:27:02",30451300
18250,550,500,"sd","14:26:58",30451200
18300,600,600,"bu","14:26:56",30450700
18250,550,500,"sd","14:26:51",30450100
18250,550,500,"sd","14:26:51",30449600
18250,550,500,"sd","14:26:51",30449100
18250,550,100,"sd","14:26:51",30448600
18250,550,200,"sd","14:26:51",30448500
18250,550,200,"sd","14:26:51",30448300
18250,550,100,"sd","14:26:50",30448100
18250,550,200,"sd","14:26:50",30448000
18250,550,1400,"sd","14:26:50",30447800
18300,600,1200,"bu","14:26:49",30446400
18250,550,2600,"sd","14:26:48",30445200
18250,550,200,"sd","14:26:47",30442600
18250,550,1000,"sd","14:26:47",30442400
18250,550,100,"sd","14:26:45",30441400
18250,550,500,"sd","14:26:44",30441300
18250,550,2000,"sd","14:26:43",30440800
18250,550,2200,"sd","14:26:43",30438800
18250,550,800,"sd","14:26:43",30436600
18250,550,10000,"sd","14:26:42",30435800
18250,550,500,"sd","14:26:42",30425800
18250,550,800,"sd","14:26:39",30425300
18250,550,100,"sd","14:26:38",30424500
18250,550,2000,"sd","14:26:37",30424400
18300,600,1100,"bu","14:26:35",30422400
18250,550,7800,"sd","14:26:34",30421300
18250,550,8000,"sd","14:26:34",30413500
18250,550,500,"sd","14:26:32",30405500
18250,550,500,"sd","14:26:32",30405000
18250,550,500,"sd","14:26:32",30404500
