"price","change","match_qtty","side","time","total_vol"
26550,1450,994600,"unknown","14:45:00",28946500
26600,1500,1000,"bu","14:29:57",27951900
26550,1450,2200,"sd","14:29:56",27950900
26550,1450,4000,"sd","14:29:56",27948700
26550,1450,300,"sd","14:29:54",27944700
26600,1500,100,"bu","14:29:54",27944400
26600,1500,1300,"bu","14:29:52",27944300
26600,1500,600,"bu","14:29:52",27943000
26550,1450,2500,"sd","14:29:49",27942400
26550,1450,500,"sd","14:29:49",27939900
26550,1450,2000,"sd","14:29:49",27939400
26600,1500,200,"bu","14:29:48",27937400
26550,1450,2000,"sd","14:29:48",27937200
26550,1450,300,"sd","14:29:48",27935200
26550,1450,500,"sd","14:29:48",27934900
26550,1450,100,"sd","14:29:48",27934400
26550,1450,11500,"sd","14:29:48",27934300
26550,1450,400,"sd","14:29:47",27922800
26550,1450,100,"sd","14:29:45",27922400
26600,1500,300,"bu","14:29:44",27922300
26550,1450,5000,"sd","14:29:44",27922000
26600,1500,100,"bu","14:29:41",27917000
26550,1450,1000,"sd","14:29:41",27916900
26600,1500,800,"bu","14:29:40",27915900
26600,1500,100,"bu","14:29:40",27915100
26600,1500,100,"bu","14:29:40",27915000
26600,1500,100,"bu","14:29:40",27914900
26600,1500,3100,"bu","14:29:40",27914800
26550,1450,300,"sd","14:29:37",27911700
26600,1500,1000,"bu","14:29:36",27911400
26600,1500,900,"bu","14:29:36",27910400
26600,1500,100,"bu","14:29:36",27909500
26600,1500,300,"bu","14:29:35",27909400
26600,1500,100,"bu","14:29:35",27909100
26550,1450,1000,"sd","14:29:34",27909000
26600,1500,100,"bu","14:29:34",27908000
26600,1500,5000,"bu","14:29:33",27907900
26600,1500,400,"bu","14:29:30",27902900
26600,1500,100,"bu","14:29:30",27902500
26600,1500,500,"bu","14:29:30",27902400
26600,1500,200,"bu","14:29:30",27901900
26600,1500,2000,"bu","14:29:28",27901700
26600,1500,1000,"bu","14:29:28",27899700
26600,1500,2000,"bu","14:29:25",27898700
26550,1450,700,"sd","14:29:24",27896700
26550,1450,200,"sd","14:29:24",27896000
26550,1450,100,"sd","14:29:24",27895800
26550,1450,500,"sd","14:29:24",27895700
26550,1450,3500,"sd","14:29:24",27895200
26600,1500,1000,"bu","14:29:22",27891700
26600,1500,500,"sd","14:29:17",27890700
26600,1500,100,"sd","14:29:17",27890200
26600,1500,2000,"sd","14:29:17",27890100
26600,1500,3000,"sd","14:29:17",27888100
26600,1500,1000,"sd","14:29:17",27885100
26600,1500,100,"sd","14:29:17",27884100
26600,1500,100,"sd","14:29:17",27884000
26600,1500,100,"sd","14:29:17",27883900
26600,1500,100,"sd","14:29:17",27883800
26600,1500,500,"sd","14:29:17",27883700
26600,1500,600,"sd","14:29:17",27883200
26600,1500,1000,"sd","14:29:17",27882600
26600,1500,1000,"sd","14:29:17",27881600
26600,1500,5000,"sd","14:29:17",27880600
26600,1500,100,"sd","14:29:17",27875600
26600,1500,800,"sd","14:29:17",27875500
26600,1500,1200,"sd","14:29:17",27874700
26600,1500,100,"sd","14:29:17",27873500
26650,1550,100,"bu","14:29:17",27873400
26600,1500,100,"sd","14:29:16",27873300
26600,1500,200,"sd","14:29:16",27873200
26600,1500,1700,"sd","14:29:16",27873000
26600,1500,300,"sd","14:29:16",27871300
26600,1500,200,"sd","14:29:16",27871000
26650,1550,100,"bu","14:29:16",27870800
26600,1500,300,"sd","14:29:16",27870700
26600,1500,500,"sd","14:29:16",27870400
26600,1500,100,"sd","14:29:15",27869900
26600,1500,700,"sd","14:29:15",27869800
26600,1500,200,"sd","14:29:13",27869100
26600,1500,1700,"sd","14:29:12",27868900
26600,1500,4000,"sd","14:29:12",27867200
26600,1500,4300,"sd","14:29:12",27863200
26600,1500,500,"sd","14:29:12",27858900
26650,1550,1200,"bu","14:29:11",27858400
26650,1550,1000,"bu","14:29:11",27857200
26650,1550,400,"bu","14:29:11",27856200
26600,1500,100,"sd","14:29:09",27855800
26600,1500,100,"sd","14:29:09",27855700
26600,1500,2400,"sd","14:29:09",27855600
26650,1550,100,"bu","14:29:07",27853200
26600,1500,600,"sd","14:29:05",27853100
26600,1500,2000,"sd","14:29:05",27852500
26600,1500,1000,"sd","14:29:05",27850500
26650,1550,500,"bu","14:29:04",27849500
26650,1550,300,"bu","14:29:04",27849000
26650,1550,700,"bu","14:29:04",27848700
26650,1550,3500,"bu","14:29:04",27848000
26600,1500,2000,"sd","14:29:00",27844500
26600,1500,300,"sd","14:29:00",27842500
26600,1500,700,"sd","14:29:00",27842200
26600,1500,300,"sd","14:28:59",27841500
26600,1500,800,"sd","14:28:59",27841200
26600,1500,1000,"sd","14:28:59",27840400
26600,1500,900,"sd","14:28:59",27839400
26600,1500,100,"sd","14:28:59",27838500
26600,1500,1000,"sd","14:28:59",27838400
26600,1500,100,"sd","14:28:59",27837400
26600,1500,500,"sd","14:28:59",27837300
26600,1500,100,"sd","14:28:59",27836800
26600,1500,600,"sd","14:28:56",27836700
26600,1500,500,"sd","14:28:56",27836100
26600,1500,1000,"sd","14:28:56",27835600
26600,1500,100,"sd","14:28:56",27834600
26600,1500,800,"sd","14:28:56",27834500
26600,1500,4200,"sd","14:28:52",27833700
26600,1500,500,"sd","14:28:52",27829500
26600,1500,300,"sd","14:28:52",27829000
26600,1500,1000,"sd","14:28:51",27828700
26650,1550,1500,"bu","14:28:50",27827700
26650,1550,500,"bu","14:28:50",27826200
26650,1550,1000,"bu","14:28:48",27825700
26650,1550,900,"bu","14:28:48",27824700
26600,1500,500,"sd","14:28:46",27823800
26600,1500,200,"sd","14:28:46",27823300
26600,1500,100,"sd","14:28:46",27823100
26600,1500,4300,"sd","14:28:46",27823000
26600,1500,500,"sd","14:28:46",27818700
26600,1500,1000,"sd","14:28:46",27818200
26600,1500,900,"sd","14:28:46",27817200
26600,1500,4000,"sd","14:28:46",27816300
26600,1500,1000,"sd","14:28:46",27812300
26600,1500,2000,"sd","14:28:46",27811300
26600,1500,1000,"sd","14:28:46",27809300
26600,1500,1000,"sd","14:28:46",27808300
26600,1500,1000,"sd","14:28:46",27807300
26600,1500,200,"sd","14:28:46",27806300
26600,1500,200,"sd","14:28:46",27806100
26600,1500,1000,"sd","14:28:46",27805900
26600,1500,3000,"sd","14:28:46",27804900
26600,1500,5000,"sd","14:28:46",27801900
26600,1500,1000,"sd","14:28:46",27796900
26600,1500,400,"sd","14:28:46",27795900
26600,1500,400,"sd","14:28:46",27795500
26600,1500,6000,"sd","14:28:46",27795100
26600,1500,1000,"sd","14:28:46",27789100
26600,1500,10000,"sd","14:28:46",27788100
26600,1500,3000,"sd","14:28:46",27778100
26600,1500,1800,"sd","14:28:46",27775100
26650,1550,800,"bu","14:28:45",27773300
26600,1500,500,"sd","14:28:44",27772500
26600,1500,700,"sd","14:28:41",27772000
26600,1500,100,"sd","14:28:41",27771300
26600,1500,200,"sd","14:28:41",27771200
26600,1500,1000,"sd","14:28:39",27771000
26600,1500,1000,"sd","14:28:38",27770000
26650,1550,10000,"bu","14:28:35",27769000
26600,1500,300,"sd","14:28:34",27759000
26650,1550,300,"bu","14:28:33",27758700
26650,1550,2000,"bu","14:28:33",27758400
26650,1550,2400,"bu","14:28:31",27756400
26650,1550,100,"bu","14:28:30",27754000
26600,1500,500,"sd","14:28:28",27753900
26600,1500,1000,"sd","14:28:28",27753400
26600,1500,1200,"sd","14:28:28",27752400
26650,1550,200,"bu","14:28:28",27751200
26650,1550,400,"bu","14:28:27",27751000
26650,1550,400,"bu","14:28:26",27750600
26650,1550,100,"bu","14:28:26",27750200
26650,1550,100,"bu","14:28:26",27750100
26650,1550,2000,"bu","14:28:26",27750000
26650,1550,2000,"bu","14:28:26",27748000
26650,1550,100,"bu","14:28:26",27746000
26650,1550,100,"bu","14:28:26",27745900
26650,1550,200,"bu","14:28:26",27745800
26600,1500,100,"sd","14:28:25",27745600
26600,1500,100,"sd","14:28:25",27745500
26650,1550,500,"bu","14:28:24",27745400
26650,1550,500,"bu","14:28:24",27744900
26650,1550,100,"bu","14:28:23",27744400
26650,1550,1000,"bu","14:28:21",27744300
26650,1550,100,"bu","14:28:21",27743300
26650,1550,1000,"bu","14:28:21",27743200
26600,1500,1600,"sd","14:28:21",27742200
26600,1500,500,"sd","14:28:21",27740600
26600,1500,200,"sd","14:28:21",27740100
26600,1500,200,"sd","14:28:21",27739900
26600,1500,100,"sd","14:28:21",27739700
26600,1500,100,"sd","14:28:21",27739600
26600,1500,3000,"sd","14:28:21",27739500
26600,1500,300,"sd","14:28:21",27736500
26600,1500,6000,"sd","14:28:21",27736200
26600,1500,100,"sd","14:28:21",27730200
26600,1500,100,"sd","14:28:21",27730100
26600,1500,4000,"sd","14:28:21",27730000
26600,1500,2200,"sd","14:28:21",27726000
26600,1500,20500,"sd","14:28:21",27723800
26600,1500,700,"sd","14:28:21",27703300
26600,1500,1000,"sd","14:28:21",27702600
26600,1500,100,"sd","14:28:21",27701600
26600,1500,500,"sd","14:28:21",27701500
26600,1500,900,"sd","14:28:21",27701000
26600,1500,100,"sd","14:28:21",27700100
26600,1500,100,"sd","14:28:21",27700000
26600,1500,7700,"sd","14:28:21",27699900
26650,1550,100,"bu","14:28:20",27692200
26650,1550,800,"bu","14:28:20",27692100
26650,1550,1400,"bu","14:28:20",27691300
26650,1550,100,"bu","14:28:20",27689900
26650,1550,1500,"bu","14:28:20",27689800
26650,1550,2000,"bu","14:28:20",27688300
