"price","change","match_qtty","side","time","total_vol"
12200,400,958800,"unknown","14:44:59",29766100
12100,300,3000,"sd","14:29:58",28807300
12100,300,1000,"sd","14:29:57",28804300
12100,300,4400,"sd","14:29:55",28803300
12100,300,5000,"sd","14:29:55",28798900
12100,300,2900,"sd","14:29:55",28793900
12100,300,100,"sd","14:29:55",28791000
12100,300,2200,"sd","14:29:55",28790900
12100,300,2100,"sd","14:29:55",28788700
12100,300,20000,"sd","14:29:55",28786600
12100,300,7300,"sd","14:29:55",28766600
12100,300,1000,"sd","14:29:55",28759300
12100,300,500,"sd","14:29:52",28758300
12100,300,50300,"sd","14:29:52",28757800
12100,300,300,"sd","14:29:52",28707500
12100,300,1000,"sd","14:29:52",28707200
12100,300,10000,"sd","14:29:52",28706200
12100,300,2000,"sd","14:29:52",28696200
12100,300,36400,"sd","14:29:52",28694200
12100,300,4000,"sd","14:29:52",28657800
12150,350,15000,"bu","14:29:49",28653800
12150,350,100,"bu","14:29:48",28638800
12150,350,1000,"bu","14:29:44",28638700
12100,300,500,"sd","14:29:42",28637700
12150,350,1000,"bu","14:29:32",28637200
12100,300,10000,"sd","14:29:32",28636200
12150,350,4000,"bu","14:29:21",28626200
12100,300,400,"sd","14:29:19",28622200
12100,300,500,"sd","14:29:18",28621800
12100,300,500,"sd","14:29:17",28621300
12100,300,200,"sd","14:29:16",28620800
12100,300,3000,"sd","14:29:16",28620600
12100,300,5000,"sd","14:29:11",28617600
12100,300,500,"sd","14:28:59",28612600
12100,300,1000,"sd","14:28:58",28612100
12100,300,1000,"sd","14:28:57",28611100
12100,300,100,"sd","14:28:44",28610100
12100,300,1000,"bu","14:28:44",28610000
12100,300,200,"bu","14:28:44",28609000
12100,300,10000,"bu","14:28:44",28608800
12100,300,3000,"bu","14:28:44",28598800
12100,300,5000,"bu","14:28:44",28595800
12100,300,100,"bu","14:28:44",28590800
12100,300,4600,"bu","14:28:44",28590700
12100,300,1000,"bu","14:28:43",28586100
12100,300,1500,"bu","14:28:43",28585100
12100,300,2500,"bu","14:28:43",28583600
12100,300,400,"bu","14:28:42",28581100
12100,300,1000,"bu","14:28:38",28580700
12050,250,400,"sd","14:28:37",28579700
12100,300,800,"bu","14:28:32",28579300
12100,300,1800,"bu","14:28:29",28578500
12100,300,300,"bu","14:28:29",28576700
12100,300,100,"bu","14:28:29",28576400
12100,300,300,"bu","14:28:29",28576300
12100,300,500,"bu","14:28:29",28576000
12100,300,2200,"bu","14:28:29",28575500
12100,300,1000,"sd","14:28:09",28573300
12100,300,5000,"sd","14:28:09",28572300
12100,300,5000,"sd","14:28:09",28567300
12100,300,1000,"sd","14:28:08",28562300
12100,300,1000,"sd","14:28:08",28561300
12100,300,100,"sd","14:28:07",28560300
12100,300,13500,"sd","14:28:06",28560200
12100,300,2000,"sd","14:28:05",28546700
12100,300,1000,"sd","14:28:03",28544700
12100,300,400,"sd","14:28:01",28543700
12100,300,1600,"sd","14:28:01",28543300
12100,300,5400,"sd","14:28:00",28541700
12100,300,200,"sd","14:28:00",28536300
12100,300,4400,"sd","14:28:00",28536100
12100,300,2000,"sd","14:28:00",28531700
12100,300,1400,"sd","14:27:57",28529700
12100,300,13000,"sd","14:27:51",28528300
12100,300,1000,"sd","14:27:48",28515300
12100,300,5000,"sd","14:27:44",28514300
12100,300,100,"sd","14:27:39",28509300
12100,300,10000,"bu","14:27:39",28509200
12100,300,100,"bu","14:27:39",28499200
12100,300,13000,"bu","14:27:39",28499100
12100,300,1000,"bu","14:27:39",28486100
12100,300,200,"bu","14:27:39",28485100
12100,300,200,"bu","14:27:39",28484900
12100,300,100,"bu","14:27:39",28484700
12100,300,5000,"bu","14:27:39",28484600
12100,300,200,"bu","14:27:39",28479600
12100,300,1000,"bu","14:27:39",28479400
12100,300,1000,"bu","14:27:39",28478400
12100,300,1000,"bu","14:27:39",28477400
12100,300,6100,"bu","14:27:39",28476400
12100,300,500,"bu","14:27:39",28470300
12100,300,500,"bu","14:27:39",28469800
12100,300,1000,"bu","14:27:39",28469300
12100,300,500,"bu","14:27:39",28468300
12100,300,6000,"bu","14:27:39",28467800
12100,300,5000,"bu","14:27:39",28461800
12100,300,1000,"bu","14:27:39",28456800
12100,300,8000,"bu","14:27:39",28455800
12100,300,25200,"bu","14:27:39",28447800
12100,300,100,"bu","14:27:39",28422600
12100,300,2000,"bu","14:27:39",28422500
12100,300,2000,"bu","14:27:39",28420500
12100,300,5000,"bu","14:27:39",28418500
12100,300,5200,"bu","14:27:39",28413500
12100,300,500,"bu","14:27:39",28408300
12100,300,9900,"bu","14:27:39",28407800
12100,300,100,"bu","14:27:39",28397900
12100,300,3000,"bu","14:27:39",28397800
12100,300,900,"bu","14:27:39",28394800
12100,300,200,"bu","14:27:39",28393900
12100,300,2000,"bu","14:27:39",28393700
12100,300,500,"bu","14:27:39",28391700
12100,300,1000,"bu","14:27:39",28391200
12100,300,1400,"bu","14:27:39",28390200
12100,300,2700,"bu","14:27:39",28388800
12100,300,300,"bu","14:27:36",28386100
12100,300,500,"bu","14:27:35",28385800
12100,300,1000,"bu","14:27:28",28385300
12100,300,5500,"bu","14:27:17",28384300
12100,300,100,"bu","14:27:17",28378800
12100,300,400,"bu","14:27:17",28378700
12100,300,20000,"bu","14:27:17",28378300
12100,300,4000,"bu","14:27:17",28358300
12050,250,2300,"sd","14:27:16",28354300
12050,250,5000,"sd","14:27:16",28352000
12050,250,2700,"sd","14:27:16",28347000
12050,250,500,"sd","14:27:06",28344300
12100,300,3000,"bu","14:27:02",28343800
12100,300,100,"bu","14:27:01",28340800
12100,300,1000,"bu","14:26:52",28340700
12100,300,100,"bu","14:26:51",28339700
12100,300,100,"bu","14:26:49",28339600
12100,300,2000,"bu","14:26:43",28339500
12100,300,1600,"bu","14:26:37",28337500
12100,300,500,"bu","14:26:35",28335900
12050,250,1000,"sd","14:26:33",28335400
12100,300,1000,"bu","14:26:31",28334400
12100,300,1000,"bu","14:26:28",28333400
12050,250,5800,"sd","14:26:27",28332400
12050,250,2000,"sd","14:26:27",28326600
12050,250,1000,"sd","14:26:27",28324600
12050,250,1000,"sd","14:26:27",28323600
12050,250,3800,"sd","14:26:27",28322600
12050,250,1000,"sd","14:26:27",28318800
12050,250,500,"sd","14:26:27",28317800
12050,250,4500,"sd","14:26:27",28317300
12050,250,400,"sd","14:26:27",28312800
12100,300,600,"bu","14:26:06",28312400
12100,300,500,"bu","14:26:06",28311800
12100,300,900,"bu","14:26:06",28311300
12050,250,3000,"sd","14:26:05",28310400
12050,250,100,"sd","14:26:05",28307400
12050,250,200,"sd","14:26:01",28307300
12050,250,300,"sd","14:26:01",28307100
12100,300,100,"bu","14:26:00",28306800
12100,300,2900,"bu","14:26:00",28306700
12100,300,1000,"bu","14:25:59",28303800
12050,250,2800,"sd","14:25:54",28302800
12050,250,3200,"sd","14:25:53",28300000
12050,250,100,"sd","14:25:53",28296800
12050,250,1700,"sd","14:25:53",28296700
12050,250,100,"sd","14:25:51",28295000
12050,250,200,"sd","14:25:28",28294900
12050,250,200,"sd","14:25:14",28294700
12050,250,3200,"sd","14:25:13",28294500
12050,250,1800,"sd","14:25:13",28291300
12050,250,100,"sd","14:25:13",28289500
12050,250,100,"sd","14:25:10",28289400
12050,250,400,"sd","14:25:10",28289300
12050,250,600,"sd","14:25:09",28288900
12050,250,4400,"sd","14:25:09",28288300
12050,250,1000,"sd","14:25:08",28283900
12050,250,1000,"sd","14:25:02",28282900
12050,250,100,"sd","14:25:01",28281900
12050,250,100,"sd","14:24:58",28281800
12050,250,3400,"sd","14:24:52",28281700
12050,250,1000,"sd","14:24:52",28278300
12050,250,2000,"sd","14:24:52",28277300
12050,250,5000,"sd","14:24:52",28275300
12050,250,1000,"sd","14:24:52",28270300
12050,250,15000,"sd","14:24:52",28269300
12050,250,800,"sd","14:24:52",28254300
12050,250,1500,"sd","14:24:52",28253500
12050,250,9300,"sd","14:24:52",28252000
12050,250,100,"sd","14:24:46",28242700
12100,300,100,"bu","14:24:40",28242600
12100,300,1000,"bu","14:24:39",28242500
12050,250,600,"sd","14:24:39",28241500
12050,250,200,"sd","14:24:39",28240900
12050,250,2000,"sd","14:24:35",28240700
12050,250,5000,"sd","14:24:35",28238700
12050,250,500,"sd","14:24:35",28233700
12050,250,3000,"sd","14:24:35",28233200
12050,250,1000,"sd","14:24:35",28230200
12050,250,5000,"sd","14:24:35",28229200
12050,250,33500,"sd","14:24:35",28224200
12050,250,4500,"sd","14:24:30",28190700
12050,250,3000,"sd","14:24:30",28186200
12050,250,300,"sd","14:24:30",28183200
12050,250,8000,"sd","14:24:30",28182900
12050,250,1000,"sd","14:24:24",28174900
12050,250,600,"sd","14:24:22",28173900
12050,250,1000,"sd","14:24:18",28173300
12050,250,1000,"sd","14:24:07",28172300
12050,250,300,"sd","14:23:52",28171300
12050,250,100,"sd","14:23:46",28171000
12100,300,400,"bu","14:23:39",28170900
12100,300,100,"sd","14:23:26",28170500
12100,300,3500,"sd","14:23:26",28170400
12100,300,1000,"sd","14:23:26",28166900
12100,300,10000,"sd","14:23:26",28165900
12100,300,500,"sd","14:23:23",28155900
12100,300,1000,"sd","14:23:22",28155400
12100,300,2000,"sd","14:23:20",28154400
12100,300,1100,"sd","14:23:19",28152400
12100,300,100,"sd","14:23:16",28151300
12100,300,80000,"sd","14:23:14",28151200
12100,300,500,"sd","14:23:11",28071200
12100,300,1000,"sd","14:23:10",28070700
12100,300,500,"sd","14:23:04",28069700
12100,300,500,"bu","14:23:00",28069200
12100,300,5000,"bu","14:23:00",28068700
12100,300,3000,"bu","14:23:00",28063700
12100,300,2000,"bu","14:23:00",28060700
12100,300,2500,"bu","14:23:00",28058700
12100,300,3000,"bu","14:23:00",28056200
12100,300,1000,"bu","14:23:00",28053200
12100,300,200,"bu","14:23:00",28052200
12100,300,10000,"bu","14:23:00",28052000
12100,300,4000,"bu","14:23:00",28042000
12100,300,100,"bu","14:23:00",28038000
12100,300,2000,"bu","14:23:00",28037900
12100,300,1000,"bu","14:23:00",28035900
12100,300,10000,"bu","14:23:00",28034900
