"price","change","match_qtty","side","time","total_vol"
22700,1350,661600,"unknown","14:45:02",56542100
22650,1300,3000,"sd","14:29:59",55880500
22650,1300,500,"sd","14:29:56",55877500
22650,1300,2000,"sd","14:29:56",55877000
22650,1300,100,"sd","14:29:55",55875000
22650,1300,2000,"sd","14:29:55",55874900
22650,1300,900,"sd","14:29:55",55872900
22650,1300,2000,"sd","14:29:53",55872000
22650,1300,1500,"sd","14:29:52",55870000
22650,1300,3000,"sd","14:29:52",55868500
22650,1300,300,"sd","14:29:52",55865500
22650,1300,3000,"sd","14:29:51",55865200
22650,1300,9300,"sd","14:29:48",55862200
22650,1300,700,"sd","14:29:48",55852900
22650,1300,100,"bu","14:29:46",55852200
22650,1300,200,"bu","14:29:46",55852100
22650,1300,100,"bu","14:29:46",55851900
22650,1300,1900,"bu","14:29:45",55851800
22650,1300,100,"bu","14:29:45",55849900
22650,1300,200,"bu","14:29:45",55849800
22650,1300,1000,"bu","14:29:45",55849600
22650,1300,1000,"bu","14:29:45",55848600
22650,1300,800,"bu","14:29:45",55847600
22600,1250,2100,"sd","14:29:42",55846800
22650,1300,200,"bu","14:29:42",55844700
22650,1300,300,"bu","14:29:42",55844500
22650,1300,500,"bu","14:29:39",55844200
22650,1300,1500,"bu","14:29:39",55843700
22650,1300,800,"bu","14:29:39",55842200
22650,1300,2000,"bu","14:29:39",55841400
22650,1300,5200,"bu","14:29:39",55839400
22650,1300,800,"bu","14:29:38",55834200
22650,1300,200,"bu","14:29:38",55833400
22600,1250,500,"sd","14:29:37",55833200
22650,1300,200,"bu","14:29:36",55832700
22600,1250,1000,"sd","14:29:35",55832500
22650,1300,100,"bu","14:29:34",55831500
22650,1300,900,"bu","14:29:34",55831400
22650,1300,100,"bu","14:29:34",55830500
22650,1300,2000,"bu","14:29:34",55830400
22650,1300,500,"bu","14:29:34",55828400
22650,1300,100,"bu","14:29:34",55827900
22650,1300,1000,"bu","14:29:34",55827800
22650,1300,5300,"bu","14:29:34",55826800
22650,1300,1000,"bu","14:29:31",55821500
22650,1300,3800,"bu","14:29:29",55820500
22650,1300,4700,"bu","14:29:29",55816700
22650,1300,500,"bu","14:29:29",55812000
22650,1300,200,"bu","14:29:29",55811500
22650,1300,10800,"bu","14:29:29",55811300
22650,1300,300,"bu","14:29:28",55800500
22650,1300,1000,"bu","14:29:28",55800200
22650,1300,5000,"bu","14:29:27",55799200
22650,1300,500,"bu","14:29:27",55794200
22650,1300,800,"bu","14:29:26",55793700
22650,1300,1000,"bu","14:29:25",55792900
22650,1300,100,"bu","14:29:25",55791900
22650,1300,100,"bu","14:29:25",55791800
22600,1250,1000,"sd","14:29:25",55791700
22650,1300,1000,"bu","14:29:23",55790700
22650,1300,3700,"bu","14:29:20",55789700
22650,1300,500,"bu","14:29:20",55786000
22650,1300,500,"bu","14:29:19",55785500
22600,1250,5000,"sd","14:29:19",55785000
22700,1350,500,"bu","14:29:17",55780000
22650,1300,1500,"unknown","14:29:17",55779500
22700,1350,9700,"bu","14:29:17",55778000
22650,1300,2000,"bu","14:29:17",55768300
22650,1300,3000,"bu","14:29:17",55766300
22650,1300,5300,"bu","14:29:17",55763300
22650,1300,500,"bu","14:29:17",55758000
22600,1250,4000,"sd","14:29:16",55757500
22650,1300,200,"bu","14:29:14",55753500
22650,1300,1000,"sd","14:29:14",55753300
22650,1300,200,"sd","14:29:14",55752300
22650,1300,500,"sd","14:29:14",55752100
22650,1300,1000,"sd","14:29:14",55751600
22650,1300,300,"sd","14:29:14",55750600
22650,1300,100,"sd","14:29:14",55750300
22650,1300,900,"sd","14:29:14",55750200
22650,1300,2100,"sd","14:29:12",55749300
22650,1300,2900,"sd","14:29:12",55747200
22650,1300,700,"sd","14:29:11",55744300
22650,1300,200,"sd","14:29:11",55743600
22650,1300,200,"sd","14:29:10",55743400
22650,1300,2000,"sd","14:29:10",55743200
22650,1300,500,"sd","14:29:10",55741200
22650,1300,7300,"sd","14:29:10",55740700
22650,1300,2000,"sd","14:29:09",55733400
22650,1300,600,"sd","14:29:08",55731400
22650,1300,100,"sd","14:29:08",55730800
22650,1300,300,"sd","14:29:08",55730700
22650,1300,200,"sd","14:29:08",55730400
22650,1300,600,"sd","14:29:07",55730200
22650,1300,500,"sd","14:29:00",55729600
22650,1300,100,"sd","14:29:00",55729100
22650,1300,300,"sd","14:29:00",55729000
22650,1300,2000,"sd","14:29:00",55728700
22650,1300,200,"sd","14:29:00",55726700
22650,1300,1000,"sd","14:29:00",55726500
22650,1300,1500,"sd","14:29:00",55725500
22650,1300,5000,"sd","14:29:00",55724000
22650,1300,3000,"sd","14:29:00",55719000
22650,1300,5000,"sd","14:28:57",55716000
22650,1300,7000,"sd","14:28:57",55711000
22650,1300,4800,"sd","14:28:57",55704000
22650,1300,500,"sd","14:28:57",55699200
22650,1300,2700,"sd","14:28:57",55698700
22650,1300,200,"sd","14:28:56",55696000
22650,1300,2100,"sd","14:28:56",55695800
22650,1300,1000,"sd","14:28:56",55693700
22650,1300,200,"sd","14:28:56",55692700
22650,1300,1700,"sd","14:28:56",55692500
22650,1300,300,"sd","14:28:55",55690800
