"price","change","match_qtty","side","time","total_vol"
11100,250,1024100,"bu","14:45:00",28183300
11100,250,1000,"bu","14:29:59",27159200
11100,250,200,"bu","14:29:51",27158200
11100,250,1000,"bu","14:29:50",27158000
11100,250,100,"bu","14:29:47",27157000
11100,250,9900,"bu","14:29:47",27156900
11050,200,1000,"sd","14:29:42",27147000
11050,200,200,"sd","14:29:41",27146000
11050,200,300,"sd","14:29:41",27145800
11100,250,600,"bu","14:29:38",27145500
11100,250,200,"bu","14:29:38",27144900
11100,250,1400,"bu","14:29:38",27144700
11100,250,2700,"bu","14:29:38",27143300
11100,250,100,"bu","14:29:38",27140600
11100,250,2000,"bu","14:29:38",27140500
11100,250,1000,"bu","14:29:38",27138500
11100,250,2000,"bu","14:29:38",27137500
11050,200,9700,"sd","14:29:33",27135500
11050,200,5000,"sd","14:29:33",27125800
11050,200,2500,"sd","14:29:33",27120800
11050,200,7800,"sd","14:29:33",27118300
11050,200,200,"sd","14:29:33",27110500
11050,200,100,"sd","14:29:33",27110300
11050,200,1000,"sd","14:29:33",27110200
11050,200,2000,"sd","14:29:33",27109200
11050,200,100,"sd","14:29:33",27107200
11050,200,100,"sd","14:29:33",27107100
11050,200,100,"sd","14:29:33",27107000
11050,200,200,"sd","14:29:33",27106900
11050,200,1000,"sd","14:29:33",27106700
11050,200,5000,"sd","14:29:33",27105700
11050,200,100,"sd","14:29:33",27100700
11050,200,15100,"sd","14:29:33",27100600
11050,200,1700,"sd","14:29:32",27085500
11050,200,5000,"sd","14:29:29",27083800
11100,250,200,"bu","14:29:28",27078800
11100,250,200,"bu","14:29:28",27078600
11100,250,1000,"bu","14:29:28",27078400
11100,250,1900,"bu","14:29:28",27077400
11100,250,5000,"bu","14:29:20",27075500
11100,250,3000,"bu","14:29:19",27070500
11100,250,1600,"bu","14:29:18",27067500
11100,250,2000,"bu","14:29:18",27065900
11100,250,500,"bu","14:29:18",27063900
11100,250,5000,"bu","14:29:18",27063400
11100,250,1000,"bu","14:29:18",27058400
11100,250,500,"bu","14:29:18",27057400
11100,250,2000,"bu","14:29:18",27056900
11100,250,2000,"bu","14:29:18",27054900
11100,250,10000,"bu","14:29:18",27052900
11100,250,50000,"bu","14:29:18",27042900
11100,250,1000,"bu","14:29:18",26992900
11100,250,24400,"bu","14:29:18",26991900
11100,250,100,"bu","14:29:09",26967500
11050,200,100,"sd","14:29:00",26967400
11050,200,45000,"sd","14:28:57",26967300
11050,200,300,"sd","14:28:44",26922300
11100,250,2000,"bu","14:28:37",26922000
11100,250,5000,"bu","14:28:24",26920000
11050,200,3000,"sd","14:28:24",26915000
11050,200,4800,"sd","14:28:07",26912000
11050,200,500,"sd","14:28:07",26907200
11050,200,500,"sd","14:28:07",26906700
11050,200,1000,"sd","14:28:07",26906200
11050,200,500,"sd","14:28:07",26905200
11050,200,1000,"sd","14:28:07",26904700
11050,200,500,"sd","14:28:07",26903700
11050,200,500,"sd","14:28:07",26903200
11050,200,100,"sd","14:28:07",26902700
11050,200,300,"sd","14:28:07",26902600
11050,200,5000,"sd","14:28:07",26902300
11050,200,10300,"sd","14:28:07",26897300
11100,250,1200,"bu","14:27:58",26887000
11050,200,20500,"sd","14:27:57",26885800
11050,200,1000,"sd","14:27:57",26865300
11050,200,600,"sd","14:27:57",26864300
11050,200,1000,"sd","14:27:57",26863700
11050,200,600,"sd","14:27:57",26862700
11050,200,200,"sd","14:27:57",26862100
11050,200,2000,"sd","14:27:57",26861900
11050,200,500,"sd","14:27:57",26859900
11050,200,5000,"sd","14:27:57",26859400
11050,200,400,"sd","14:27:57",26854400
11050,200,10000,"sd","14:27:57",26854000
11050,200,10000,"sd","14:27:57",26844000
11050,200,200,"sd","14:27:57",26834000
11050,200,10000,"sd","14:27:57",26833800
11050,200,800,"sd","14:27:57",26823800
11050,200,10000,"sd","14:27:57",26823000
11050,200,1000,"sd","14:27:57",26813000
11050,200,200,"sd","14:27:57",26812000
11050,200,5000,"sd","14:27:57",26811800
11050,200,500,"sd","14:27:57",26806800
11050,200,100,"sd","14:27:57",26806300
11050,200,10000,"sd","14:27:57",26806200
11050,200,2000,"sd","14:27:57",26796200
11050,200,100,"sd","14:27:57",26794200
11050,200,8300,"sd","14:27:57",26794100
11100,250,300,"bu","14:27:55",26785800
11050,200,1700,"sd","14:27:46",26785500
11050,200,200,"sd","14:27:46",26783800
11050,200,100,"sd","14:27:46",26783600
11050,200,2800,"sd","14:27:46",26783500
11100,250,4800,"bu","14:27:44",26780700
11100,250,1000,"bu","14:27:23",26775900
11050,200,100,"sd","14:27:23",26774900
11100,250,1300,"bu","14:27:22",26774800
11100,250,1400,"bu","14:27:22",26773500
11050,200,500,"sd","14:27:22",26772100
11050,200,4800,"sd","14:27:22",26771600
11100,250,2000,"bu","14:27:20",26766800
11050,200,4800,"sd","14:27:07",26764800
11100,250,1000,"bu","14:27:02",26760000
11100,250,1000,"bu","14:27:01",26759000
11100,250,30000,"bu","14:27:01",26758000
11100,250,1000,"bu","14:26:54",26728000
11100,250,100,"bu","14:26:43",26727000
11100,250,1800,"bu","14:26:38",26726900
11100,250,2600,"bu","14:26:31",26725100
11100,250,300,"bu","14:26:27",26722500
11100,250,1300,"bu","14:26:27",26722200
11100,250,300,"bu","14:26:26",26720900
11100,250,4500,"bu","14:26:25",26720600
11050,200,13000,"sd","14:26:17",26716100
11100,250,100,"bu","14:26:14",26703100
11050,200,100,"sd","14:26:12",26703000
11100,250,100,"bu","14:26:02",26702900
11050,200,4800,"sd","14:25:58",26702800
11100,250,19900,"bu","14:25:57",26698000
11100,250,100,"bu","14:25:56",26678100
11050,200,2000,"sd","14:25:53",26678000
11050,200,600,"sd","14:25:53",26676000
11050,200,200,"sd","14:25:53",26675400
11050,200,2000,"sd","14:25:53",26675200
11050,200,2000,"sd","14:25:53",26673200
11050,200,100,"sd","14:25:53",26671200
11050,200,500,"sd","14:25:53",26671100
11050,200,1000,"sd","14:25:53",26670600
11050,200,2100,"sd","14:25:53",26669600
11050,200,2000,"sd","14:25:53",26667500
11050,200,1000,"sd","14:25:53",26665500
11050,200,1000,"sd","14:25:53",26664500
11050,200,200,"sd","14:25:53",26663500
11050,200,500,"sd","14:25:53",26663300
11050,200,900,"sd","14:25:53",26662800
11050,200,20000,"sd","14:25:53",26661900
11050,200,1000,"sd","14:25:53",26641900
11050,200,10000,"sd","14:25:53",26640900
11050,200,2900,"sd","14:25:53",26630900
11100,250,26000,"bu","14:25:46",26628000
11050,200,4100,"sd","14:25:34",26602000
11050,200,1000,"sd","14:25:34",26597900
11050,200,2000,"sd","14:25:34",26596900
11050,200,4900,"sd","14:25:34",26594900
11050,200,4800,"sd","14:25:33",26590000
11100,250,1000,"bu","14:25:24",26585200
11050,200,300,"sd","14:25:22",26584200
11050,200,4500,"sd","14:25:22",26583900
11050,200,5000,"sd","14:25:18",26579400
11050,200,700,"sd","14:25:15",26574400
11100,250,500,"bu","14:25:12",26573700
11100,250,1000,"bu","14:25:11",26573200
11100,250,200,"bu","14:25:08",26572200
11100,250,3200,"bu","14:25:08",26572000
11100,250,1000,"bu","14:25:05",26568800
11100,250,100,"bu","14:24:56",26567800
11050,200,1000,"sd","14:24:52",26567700
11100,250,100,"bu","14:24:48",26566700
11050,200,35000,"sd","14:24:43",26566600
11100,250,1000,"bu","14:24:35",26531600
11100,250,13500,"bu","14:24:18",26530600
11100,250,400,"bu","14:24:17",26517100
11100,250,200,"bu","14:24:13",26516700
11100,250,2000,"bu","14:24:13",26516500
11100,250,900,"bu","14:24:13",26514500
11100,250,100,"bu","14:24:13",26513600
11100,250,5000,"bu","14:24:13",26513500
11100,250,400,"unknown","14:24:13",26508500
11100,250,600,"sd","14:24:13",26508100
11100,250,1000,"sd","14:24:13",26507500
