"price","change","match_qtty","side","time","total_vol"
17800,1100,1082000,"unknown","14:45:02",68838100
17800,1100,100,"sd","14:29:59",67756100
17800,1100,2200,"sd","14:29:56",67756000
17800,1100,2800,"sd","14:29:56",67753800
17850,1150,200,"bu","14:29:55",67751000
17800,1100,100,"sd","14:29:55",67750800
17850,1150,1700,"bu","14:29:54",67750700
17850,1150,100,"bu","14:29:54",67749000
17850,1150,1500,"bu","14:29:54",67748900
17850,1150,400,"bu","14:29:54",67747400
17850,1150,100,"bu","14:29:54",67747000
17850,1150,1000,"bu","14:29:54",67746900
17850,1150,200,"bu","14:29:54",67745900
17850,1150,1500,"bu","14:29:51",67745700
17850,1150,1700,"bu","14:29:51",67744200
17800,1100,300,"sd","14:29:51",67742500
17800,1100,1500,"sd","14:29:50",67742200
17800,1100,200,"sd","14:29:49",67740700
17800,1100,100,"sd","14:29:48",67740500
17800,1100,9200,"sd","14:29:47",67740400
17800,1100,400,"sd","14:29:47",67731200
17800,1100,400,"sd","14:29:47",67730800
17850,1150,8000,"bu","14:29:46",67730400
17850,1150,100,"bu","14:29:46",67722400
17850,1150,200,"bu","14:29:46",67722300
17850,1150,800,"bu","14:29:46",67722100
17850,1150,200,"bu","14:29:45",67721300
17850,1150,20000,"bu","14:29:45",67721100
17850,1150,2000,"bu","14:29:45",67701100
17850,1150,5000,"bu","14:29:45",67699100
17850,1150,1700,"bu","14:29:45",67694100
17850,1150,500,"bu","14:29:45",67692400
17850,1150,2000,"bu","14:29:45",67691900
17850,1150,700,"bu","14:29:45",67689900
17850,1150,2000,"bu","14:29:45",67689200
17850,1150,400,"bu","14:29:45",67687200
17850,1150,5000,"bu","14:29:45",67686800
17850,1150,16500,"bu","14:29:45",67681800
17800,1100,21600,"sd","14:29:43",67665300
17800,1100,1000,"sd","14:29:43",67643700
17800,1100,1000,"sd","14:29:43",67642700
17800,1100,20600,"sd","14:29:43",67641700
17800,1100,1000,"sd","14:29:43",67621100
17800,1100,1000,"sd","14:29:43",67620100
17800,1100,200,"sd","14:29:43",67619100
17800,1100,100,"sd","14:29:43",67618900
17800,1100,500,"sd","14:29:43",67618800
17800,1100,3000,"sd","14:29:43",67618300
17850,1150,1000,"bu","14:29:43",67615300
17800,1100,10000,"sd","14:29:42",67614300
