"price","change","match_qtty","side","time","total_vol"
20650,800,408800,"unknown","14:45:00",21264100
20600,750,500,"sd","14:29:56",20855300
20600,750,1000,"sd","14:29:56",20854800
20600,750,600,"sd","14:29:53",20853800
20600,750,3000,"sd","14:29:53",20853200
20600,750,300,"sd","14:29:53",20850200
20600,750,1100,"sd","14:29:53",20849900
20600,750,500,"sd","14:29:53",20848800
20600,750,1000,"sd","14:29:53",20848300
20600,750,700,"sd","14:29:53",20847300
20600,750,100,"sd","14:29:53",20846600
20600,750,100,"sd","14:29:53",20846500
20600,750,2300,"sd","14:29:53",20846400
20600,750,400,"sd","14:29:51",20844100
20600,750,200,"sd","14:29:51",20843700
20600,750,1000,"sd","14:29:51",20843500
20600,750,100,"sd","14:29:51",20842500
20600,750,2000,"sd","14:29:51",20842400
20600,750,1300,"sd","14:29:51",20840400
20600,750,700,"sd","14:29:49",20839100
20600,750,100,"sd","14:29:49",20838400
20600,750,400,"sd","14:29:49",20838300
20600,750,100,"sd","14:29:49",20837900
20600,750,100,"sd","14:29:49",20837800
20600,750,200,"sd","14:29:49",20837700
20600,750,1200,"sd","14:29:49",20837500
20600,750,800,"sd","14:29:48",20836300
20600,750,100,"sd","14:29:48",20835500
20600,750,100,"sd","14:29:48",20835400
20600,750,100,"sd","14:29:48",20835300
20600,750,100,"sd","14:29:47",20835200
20600,750,300,"sd","14:29:47",20835100
20600,750,200,"sd","14:29:46",20834800
20600,750,800,"sd","14:29:46",20834600
20600,750,200,"sd","14:29:46",20833800
20600,750,300,"sd","14:29:45",20833600
20600,750,200,"sd","14:29:44",20833300
20600,750,400,"sd","14:29:44",20833100
20600,750,5000,"sd","14:29:44",20832700
20600,750,400,"sd","14:29:44",20827700
20600,750,1600,"sd","14:29:43",20827300
20600,750,500,"sd","14:29:43",20825700
20600,750,400,"sd","14:29:43",20825200
20600,750,200,"sd","14:29:43",20824800
20600,750,300,"sd","14:29:43",20824600
20600,750,1200,"sd","14:29:43",20824300
20600,750,1000,"sd","14:29:43",20823100
20600,750,100,"sd","14:29:43",20822100
20600,750,1000,"sd","14:29:43",20822000
20600,750,200,"sd","14:29:43",20821000
20600,750,4800,"sd","14:29:41",20820800
20600,750,100,"sd","14:29:41",20816000
20600,750,1000,"sd","14:29:41",20815900
20600,750,1600,"sd","14:29:41",20814900
20600,750,3000,"sd","14:29:41",20813300
20600,750,200,"sd","14:29:41",20810300
20600,750,500,"sd","14:29:41",20810100
20600,750,100,"sd","14:29:41",20809600
20600,750,200,"sd","14:29:41",20809500
20600,750,1000,"sd","14:29:41",20809300
20600,750,500,"sd","14:29:41",20808300
20600,750,6000,"sd","14:29:41",20807800
20600,750,500,"sd","14:29:40",20801800
20600,750,500,"sd","14:29:40",20801300
20650,800,300,"bu","14:29:40",20800800
20650,800,200,"bu","14:29:38",20800500
20600,750,300,"sd","14:29:37",20800300
20600,750,500,"sd","14:29:37",20800000
20650,800,300,"bu","14:29:34",20799500
20600,750,100,"sd","14:29:32",20799200
20600,750,200,"sd","14:29:32",20799100
20600,750,400,"sd","14:29:32",20798900
20600,750,100,"sd","14:29:32",20798500
20600,750,1500,"sd","14:29:32",20798400
20600,750,500,"sd","14:29:32",20796900
20600,750,3000,"sd","14:29:32",20796400
20600,750,300,"sd","14:29:32",20793400
20600,750,500,"sd","14:29:32",20793100
20600,750,100,"sd","14:29:32",20792600
20600,750,500,"sd","14:29:32",20792500
20600,750,100,"sd","14:29:32",20792000
20600,750,500,"sd","14:29:32",20791900
20600,750,400,"sd","14:29:32",20791400
20600,750,300,"sd","14:29:32",20791000
20600,750,100,"sd","14:29:32",20790700
20600,750,100,"sd","14:29:32",20790600
20600,750,200,"sd","14:29:32",20790500
20600,750,200,"sd","14:29:32",20790300
20600,750,100,"sd","14:29:32",20790100
20600,750,800,"sd","14:29:32",20790000
20650,800,200,"bu","14:29:31",20789200
20650,800,1000,"bu","14:29:29",20789000
20600,750,1000,"sd","14:29:28",20788000
20600,750,500,"sd","14:29:27",20787000
20650,800,100,"bu","14:29:25",20786500
20650,800,3000,"bu","14:29:24",20786400
20600,750,700,"sd","14:29:23",20783400
20600,750,10300,"sd","14:29:23",20782700
20600,750,1000,"sd","14:29:23",20772400
20600,750,10500,"sd","14:29:23",20771400
20600,750,500,"sd","14:29:23",20760900
20600,750,2000,"sd","14:29:23",20760400
20600,750,300,"sd","14:29:23",20758400
20600,750,200,"sd","14:29:23",20758100
20600,750,10000,"sd","14:29:23",20757900
20600,750,4000,"sd","14:29:23",20747900
20600,750,200,"sd","14:29:23",20743900
20600,750,300,"sd","14:29:23",20743700
20650,800,1000,"bu","14:29:22",20743400
20650,800,100,"bu","14:29:20",20742400
20650,800,2000,"bu","14:29:15",20742300
20650,800,6000,"bu","14:29:12",20740300
20650,800,3000,"bu","14:29:12",20734300
20600,750,600,"sd","14:29:11",20731300
20600,750,100,"sd","14:29:11",20730700
20600,750,1000,"sd","14:29:11",20730600
20600,750,100,"sd","14:29:11",20729600
20600,750,200,"sd","14:29:11",20729500
20600,750,500,"sd","14:29:11",20729300
20600,750,2000,"sd","14:29:11",20728800
20600,750,100,"sd","14:29:11",20726800
20600,750,400,"sd","14:29:11",20726700
20650,800,100,"bu","14:29:07",20726300
20600,750,500,"sd","14:29:06",20726200
20600,750,3000,"sd","14:29:06",20725700
20600,750,300,"sd","14:29:06",20722700
20600,750,1000,"sd","14:29:06",20722400
20600,750,200,"sd","14:29:06",20721400
20600,750,200,"sd","14:29:05",20721200
20600,750,100,"sd","14:29:05",20721000
20600,750,900,"sd","14:29:05",20720900
20600,750,500,"sd","14:29:04",20720000
20600,750,300,"sd","14:29:04",20719500
20600,750,300,"sd","14:29:04",20719200
20600,750,400,"sd","14:29:04",20718900
20600,750,5000,"sd","14:28:59",20718500
20600,750,2000,"sd","14:28:49",20713500
20650,800,900,"bu","14:28:46",20711500
20650,800,200,"bu","14:28:46",20710600
20650,800,1900,"bu","14:28:46",20710400
20650,800,1100,"bu","14:28:42",20708500
20600,750,1100,"sd","14:28:38",20707400
20600,750,1500,"sd","14:28:30",20706300
20600,750,200,"sd","14:28:30",20704800
20700,850,200,"bu","14:28:23",20704600
20700,850,100,"bu","14:28:23",20704400
20700,850,10000,"bu","14:28:23",20704300
20700,850,25000,"bu","14:28:23",20694300
20700,850,10000,"bu","14:28:23",20669300
