"price","change","match_qtty","side","time","total_vol"
28350,1350,490500,"unknown","14:45:00",16514000
28250,1250,400,"bu","14:29:59",16023500
28200,1200,100,"sd","14:29:59",16023100
28200,1200,500,"sd","14:29:58",16023000
28250,1250,200,"bu","14:29:57",16022500
28250,1250,400,"bu","14:29:54",16022300
28250,1250,1000,"bu","14:29:54",16021900
28250,1250,100,"bu","14:29:49",16020900
28250,1250,100,"bu","14:29:48",16020800
28250,1250,1700,"bu","14:29:46",16020700
28250,1250,600,"bu","14:29:44",16019000
28200,1200,1000,"sd","14:29:40",16018400
28200,1200,200,"sd","14:29:38",16017400
28200,1200,400,"sd","14:29:37",16017200
28250,1250,500,"bu","14:29:36",16016800
28200,1200,5700,"sd","14:29:32",16016300
28200,1200,500,"sd","14:29:32",16010600
28200,1200,3800,"sd","14:29:32",16010100
28250,1250,300,"bu","14:29:29",16006300
28200,1200,2000,"sd","14:29:27",16006000
28200,1200,2100,"sd","14:29:27",16004000
28250,1250,1000,"bu","14:29:27",16001900
28200,1200,5000,"sd","14:29:27",16000900
28250,1250,2200,"bu","14:29:27",15995900
28250,1250,100,"bu","14:29:25",15993700
28250,1250,200,"bu","14:29:25",15993600
28250,1250,2000,"bu","14:29:24",15993400
28200,1200,200,"sd","14:29:23",15991400
28250,1250,500,"bu","14:29:18",15991200
28250,1250,500,"bu","14:29:14",15990700
28250,1250,200,"bu","14:29:14",15990200
28250,1250,200,"sd","14:29:13",15990000
28250,1250,600,"sd","14:29:13",15989800
28250,1250,400,"bu","14:29:12",15989200
28200,1200,8000,"sd","14:29:09",15988800
28250,1250,1700,"sd","14:29:09",15980800
28250,1250,200,"sd","14:29:09",15979100
28250,1250,500,"sd","14:29:09",15978900
28250,1250,100,"sd","14:29:09",15978400
28250,1250,5000,"sd","14:29:09",15978300
28250,1250,1100,"sd","14:29:09",15973300
28250,1250,400,"sd","14:29:09",15972200
28250,1250,100,"sd","14:29:09",15971800
28300,1300,2000,"bu","14:29:09",15971700
28250,1250,2000,"sd","14:29:00",15969700
28300,1300,300,"bu","14:29:00",15967700
28250,1250,400,"bu","14:28:57",15967400
28250,1250,300,"bu","14:28:57",15967000
28250,1250,1000,"bu","14:28:57",15966700
28250,1250,1000,"bu","14:28:57",15965700
28250,1250,2000,"bu","14:28:57",15964700
28250,1250,1000,"bu","14:28:57",15962700
28250,1250,700,"bu","14:28:57",15961700
28250,1250,5000,"bu","14:28:57",15961000
28250,1250,800,"bu","14:28:57",15956000
28250,1250,3000,"bu","14:28:57",15955200
28250,1250,400,"bu","14:28:57",15952200
28250,1250,1800,"bu","14:28:57",15951800
28250,1250,200,"bu","14:28:56",15950000
28250,1250,300,"bu","14:28:56",15949800
28200,1200,1300,"sd","14:28:55",15949500
28200,1200,100,"sd","14:28:54",15948200
28250,1250,200,"bu","14:28:53",15948100
28200,1200,200,"sd","14:28:51",15947900
28200,1200,1100,"sd","14:28:48",15947700
28250,1250,300,"bu","14:28:45",15946600
28200,1200,6800,"sd","14:28:44",15946300
28200,1200,500,"sd","14:28:44",15939500
28200,1200,500,"sd","14:28:44",15939000
28200,1200,300,"sd","14:28:44",15938500
28200,1200,4000,"sd","14:28:44",15938200
28200,1200,2000,"sd","14:28:44",15934200
28200,1200,200,"sd","14:28:44",15932200
28200,1200,1000,"sd","14:28:44",15932000
28200,1200,500,"sd","14:28:44",15931000
28200,1200,5000,"sd","14:28:44",15930500
28200,1200,1000,"sd","14:28:44",15925500
28200,1200,800,"sd","14:28:44",15924500
28200,1200,200,"sd","14:28:44",15923700
28200,1200,2000,"sd","14:28:44",15923500
28200,1200,200,"sd","14:28:44",15921500
28200,1200,1800,"sd","14:28:44",15921300
28200,1200,500,"sd","14:28:44",15919500
28200,1200,2000,"sd","14:28:44",15919000
28200,1200,200,"sd","14:28:44",15917000
28200,1200,500,"sd","14:28:44",15916800
28250,1250,2200,"bu","14:28:43",15916300
28250,1250,300,"bu","14:28:43",15914100
28250,1250,1400,"bu","14:28:43",15913800
28250,1250,300,"bu","14:28:41",15912400
28200,1200,700,"sd","14:28:38",15912100
28250,1250,300,"bu","14:28:31",15911400
28250,1250,300,"bu","14:28:31",15911100
28200,1200,500,"sd","14:28:29",15910800
28200,1200,3000,"sd","14:28:27",15910300
28250,1250,100,"bu","14:28:25",15907300
28200,1200,300,"sd","14:28:24",15907200
28200,1200,500,"sd","14:28:24",15906900
28200,1200,200,"sd","14:28:24",15906400
28250,1250,300,"bu","14:28:24",15906200
28250,1250,500,"bu","14:28:24",15905900
28250,1250,200,"bu","14:28:24",15905400
28250,1250,300,"bu","14:28:24",15905200
28250,1250,500,"bu","14:28:23",15904900
28250,1250,1500,"bu","14:28:23",15904400
28250,1250,1500,"bu","14:28:22",15902900
28250,1250,200,"bu","14:28:20",15901400
28250,1250,1000,"sd","14:28:20",15901200
28250,1250,800,"sd","14:28:20",15900200
28250,1250,1000,"sd","14:28:20",15899400
28250,1250,200,"sd","14:28:19",15898400
28250,1250,300,"sd","14:28:19",15898200
28250,1250,100,"sd","14:28:19",15897900
28250,1250,1900,"sd","14:28:19",15897800
28250,1250,18100,"sd","14:28:19",15895900
28250,1250,500,"sd","14:28:19",15877800
28250,1250,5000,"sd","14:28:19",15877300
28250,1250,3300,"sd","14:28:19",15872300
28300,1300,200,"bu","14:28:18",15869000
28250,1250,6700,"sd","14:28:17",15868800
28250,1250,100,"sd","14:28:17",15862100
28250,1250,300,"sd","14:28:17",15862000
28300,1300,300,"bu","14:28:16",15861700
28250,1250,500,"sd","14:28:16",15861400
28250,1250,200,"sd","14:28:09",15860900
28250,1250,300,"sd","14:28:09",15860700
28250,1250,700,"sd","14:28:08",15860400
28250,1250,200,"sd","14:28:05",15859700
28250,1250,200,"sd","14:28:04",15859500
28250,1250,2800,"sd","14:28:04",15859300
28300,1300,300,"bu","14:28:02",15856500
28250,1250,500,"sd","14:28:02",15856200
28250,1250,800,"sd","14:28:01",15855700
28250,1250,5000,"bu","14:27:58",15854900
28250,1250,900,"bu","14:27:58",15849900
28250,1250,100,"sd","14:27:53",15849000
28250,1250,100,"sd","14:27:53",15848900
28250,1250,2800,"sd","14:27:53",15848800
28250,1250,1000,"sd","14:27:53",15846000
28250,1250,100,"sd","14:27:53",15845000
28250,1250,400,"sd","14:27:51",15844900
28250,1250,600,"sd","14:27:51",15844500
28250,1250,1400,"sd","14:27:50",15843900
28250,1250,400,"sd","14:27:50",15842500
28250,1250,200,"sd","14:27:50",15842100
28250,1250,800,"sd","14:27:50",15841900
28250,1250,200,"sd","14:27:50",15841100
28250,1250,300,"sd","14:27:49",15840900
28250,1250,500,"sd","14:27:47",15840600
28300,1300,300,"bu","14:27:47",15840100
28250,1250,200,"sd","14:27:45",15839800
28300,1300,600,"bu","14:27:44",15839600
28300,1300,1300,"bu","14:27:44",15839000
28300,1300,500,"bu","14:27:44",15837700
28300,1300,100,"bu","14:27:44",15837200
28250,1250,300,"sd","14:27:43",15837100
28250,1250,1000,"sd","14:27:39",15836800
28250,1250,200,"sd","14:27:39",15835800
28250,1250,2000,"sd","14:27:37",15835600
28250,1250,5000,"sd","14:27:37",15833600
28250,1250,1000,"sd","14:27:35",15828600
28300,1300,100,"bu","14:27:35",15827600
28300,1300,300,"bu","14:27:33",15827500
28250,1250,100,"sd","14:27:33",15827200
28250,1250,1000,"sd","14:27:32",15827100
28250,1250,1000,"sd","14:27:29",15826100
28250,1250,2000,"sd","14:27:23",15825100
28250,1250,6100,"sd","14:27:20",15823100
28250,1250,1000,"sd","14:27:20",15817000
28250,1250,1000,"sd","14:27:20",15816000
28250,1250,1000,"sd","14:27:20",15815000
28250,1250,900,"sd","14:27:20",15814000
28300,1300,300,"bu","14:27:18",15813100
28250,1250,100,"sd","14:27:13",15812800
28250,1250,500,"sd","14:27:13",15812700
28250,1250,200,"sd","14:27:13",15812200
28250,1250,200,"sd","14:27:13",15812000
28250,1250,5000,"sd","14:27:13",15811800
28250,1250,2000,"sd","14:27:13",15806800
28250,1250,1000,"sd","14:27:10",15804800
28300,1300,3000,"bu","14:27:08",15803800
28300,1300,300,"bu","14:27:04",15800800
28300,1300,2000,"bu","14:27:03",15800500
28300,1300,2500,"bu","14:27:01",15798500
28300,1300,500,"sd","14:26:59",15796000
28300,1300,9800,"sd","14:26:59",15795500
28300,1300,100,"sd","14:26:58",15785700
28300,1300,100,"sd","14:26:58",15785600
28300,1300,1200,"sd","14:26:58",15785500
28300,1300,100,"sd","14:26:58",15784300
28300,1300,300,"sd","14:26:58",15784200
28300,1300,100,"sd","14:26:58",15783900
28300,1300,1000,"sd","14:26:58",15783800
28300,1300,1200,"sd","14:26:58",15782800
28300,1300,800,"sd","14:26:58",15781600
28300,1300,300,"sd","14:26:58",15780800
28300,1300,1000,"sd","14:26:58",15780500
28300,1300,300,"sd","14:26:58",15779500
28300,1300,2000,"sd","14:26:58",15779200
28300,1300,500,"sd","14:26:58",15777200
28300,1300,500,"sd","14:26:58",15776700
28300,1300,1200,"sd","14:26:58",15776200
28300,1300,3400,"sd","14:26:58",15775000
28300,1300,5000,"sd","14:26:58",15771600
28300,1300,100,"sd","14:26:56",15766600
