"price","change","match_qtty","side","time","total_vol"
33600,1600,809700,"unknown","14:45:00",45276900
33600,1600,300,"bu","14:29:58",44467200
33550,1550,1000,"sd","14:29:58",44466900
33550,1550,2100,"sd","14:29:56",44465900
33550,1550,700,"sd","14:29:56",44463800
33550,1550,100,"sd","14:29:56",44463100
33550,1550,17100,"sd","14:29:56",44463000
33550,1550,2900,"sd","14:29:55",44445900
33550,1550,2000,"sd","14:29:55",44443000
33550,1550,200,"sd","14:29:55",44441000
33550,1550,4900,"sd","14:29:55",44440800
33550,1550,5100,"sd","14:29:52",44435900
33550,1550,100,"sd","14:29:52",44430800
33550,1550,1000,"sd","14:29:52",44430700
33550,1550,600,"sd","14:29:52",44429700
33600,1600,100,"bu","14:29:48",44429100
33550,1550,100,"sd","14:29:48",44429000
33600,1600,300,"bu","14:29:46",44428900
33550,1550,100,"sd","14:29:46",44428600
33550,1550,200,"sd","14:29:46",44428500
33550,1550,2500,"sd","14:29:46",44428300
33600,1600,1700,"bu","14:29:43",44425800
33600,1600,800,"bu","14:29:43",44424100
33600,1600,1000,"bu","14:29:43",44423300
33600,1600,100,"bu","14:29:43",44422300
33600,1600,1000,"bu","14:29:43",44422200
33600,1600,400,"bu","14:29:43",44421200
33550,1550,1000,"sd","14:29:41",44420800
33550,1550,1400,"sd","14:29:40",44419800
33550,1550,100,"sd","14:29:40",44418400
33600,1600,100,"bu","14:29:36",44418300
33600,1600,100,"bu","14:29:36",44418200
33600,1600,2000,"bu","14:29:36",44418100
33600,1600,2000,"bu","14:29:36",44416100
33600,1600,1000,"bu","14:29:36",44414100
33600,1600,100,"bu","14:29:36",44413100
33600,1600,4000,"bu","14:29:36",44413000
33550,1550,500,"bu","14:29:36",44409000
33550,1550,200,"bu","14:29:36",44408500
33500,1500,100,"sd","14:29:34",44408300
33500,1500,1000,"sd","14:29:34",44408200
33500,1500,200,"sd","14:29:34",44407200
33500,1500,8800,"sd","14:29:34",44407000
33500,1500,100,"sd","14:29:34",44398200
33500,1500,300,"sd","14:29:34",44398100
33500,1500,1000,"sd","14:29:34",44397800
33500,1500,500,"sd","14:29:34",44396800
33500,1500,500,"sd","14:29:34",44396300
33500,1500,16000,"sd","14:29:34",44395800
33500,1500,100,"sd","14:29:34",44379800
33500,1500,300,"sd","14:29:34",44379700
33500,1500,500,"sd","14:29:34",44379400
33500,1500,10000,"sd","14:29:34",44378900
33500,1500,500,"sd","14:29:34",44368900
33500,1500,100,"sd","14:29:34",44368400
33500,1500,2100,"sd","14:29:34",44368300
33500,1500,10000,"sd","14:29:34",44366200
33500,1500,1000,"sd","14:29:34",44356200
33500,1500,5000,"sd","14:29:34",44355200
33500,1500,1200,"sd","14:29:34",44350200
33500,1500,2000,"sd","14:29:34",44349000
33550,1550,3400,"sd","14:29:34",44347000
33550,1550,5000,"sd","14:29:34",44343600
33550,1550,200,"sd","14:29:34",44338600
33550,1550,200,"sd","14:29:34",44338400
33550,1550,10000,"sd","14:29:34",44338200
33550,1550,500,"sd","14:29:30",44328200
33550,1550,3000,"sd","14:29:30",44327700
33550,1550,300,"sd","14:29:30",44324700
33550,1550,1500,"sd","14:29:30",44324400
33550,1550,200,"sd","14:29:30",44322900
33550,1550,900,"sd","14:29:30",44322700
33550,1550,100,"sd","14:29:30",44321800
33550,1550,500,"sd","14:29:30",44321700
33550,1550,200,"sd","14:29:30",44321200
33550,1550,100,"sd","14:29:30",44321000
33550,1550,400,"sd","14:29:30",44320900
33550,1550,2300,"sd","14:29:30",44320500
33550,1550,100,"sd","14:29:30",44318200
33550,1550,500,"sd","14:29:30",44318100
33550,1550,11600,"sd","14:29:29",44317600
33550,1550,1700,"sd","14:29:28",44306000
33600,1600,1000,"bu","14:29:28",44304300
33550,1550,4000,"sd","14:29:27",44303300
33550,1550,1800,"sd","14:29:26",44299300
33550,1550,2100,"sd","14:29:26",44297500
33550,1550,100,"sd","14:29:26",44295400
33550,1550,100,"sd","14:29:26",44295300
33550,1550,500,"sd","14:29:26",44295200
33550,1550,400,"sd","14:29:26",44294700
33550,1550,300,"sd","14:29:23",44294300
33550,1550,9300,"sd","14:29:18",44294000
33550,1550,9800,"sd","14:29:18",44284700
33600,1600,900,"sd","14:29:18",44274900
33650,1650,700,"bu","14:29:17",44274000
33650,1650,100,"bu","14:29:17",44273300
33650,1650,4200,"bu","14:29:17",44273200
33600,1600,5000,"sd","14:29:17",44269000
33600,1600,4700,"bu","14:29:15",44264000
33600,1600,200,"bu","14:29:15",44259300
33600,1600,1000,"bu","14:29:15",44259100
33600,1600,500,"bu","14:29:15",44258100
33600,1600,20000,"bu","14:29:15",44257600
33600,1600,1500,"bu","14:29:15",44237600
33600,1600,3000,"bu","14:29:15",44236100
33600,1600,600,"bu","14:29:15",44233100
33600,1600,500,"bu","14:29:15",44232500
33600,1600,200,"bu","14:29:15",44232000
33600,1600,100,"bu","14:29:15",44231800
33600,1600,200,"bu","14:29:15",44231700
33600,1600,600,"bu","14:29:15",44231500
33550,1550,200,"sd","14:29:14",44230900
33550,1550,1000,"sd","14:29:14",44230700
33550,1550,100,"sd","14:29:14",44229700
33600,1600,19400,"bu","14:29:14",44229600
33600,1600,500,"bu","14:29:14",44210200
33600,1600,1000,"bu","14:29:14",44209700
33600,1600,500,"bu","14:29:14",44208700
33600,1600,28600,"bu","14:29:14",44208200
33550,1550,400,"sd","14:29:13",44179600
33550,1550,500,"sd","14:29:13",44179200
33550,1550,2800,"sd","14:29:10",44178700
33550,1550,200,"sd","14:29:10",44175900
33550,1550,1000,"sd","14:29:10",44175700
33550,1550,300,"sd","14:29:10",44174700
33550,1550,4500,"sd","14:29:10",44174400
33550,1550,200,"sd","14:29:10",44169900
33550,1550,500,"sd","14:29:10",44169700
33550,1550,400,"sd","14:29:10",44169200
33550,1550,500,"sd","14:29:10",44168800
33550,1550,1600,"sd","14:29:10",44168300
33550,1550,400,"sd","14:29:07",44166700
33550,1550,1000,"sd","14:29:07",44166300
33550,1550,10000,"sd","14:29:07",44165300
33550,1550,3000,"sd","14:29:07",44155300
33550,1550,100,"sd","14:29:04",44152300
33600,1600,1000,"bu","14:29:03",44152200
33600,1600,10400,"bu","14:29:02",44151200
33600,1600,5000,"bu","14:29:02",44140800
33600,1600,1200,"bu","14:29:02",44135800
33600,1600,4000,"bu","14:29:02",44134600
33600,1600,3000,"bu","14:29:02",44130600
33600,1600,500,"bu","14:29:02",44127600
33600,1600,400,"bu","14:29:02",44127100
33600,1600,1000,"bu","14:29:02",44126700
33600,1600,4500,"bu","14:29:02",44125700
33550,1550,1000,"sd","14:29:00",44121200
33550,1550,100,"sd","14:28:52",44120200
33600,1600,500,"sd","14:28:50",44120100
33600,1600,100,"bu","14:28:49",44119600
33550,1550,4800,"sd","14:28:46",44119500
33550,1550,1000,"sd","14:28:46",44114700
33600,1600,2000,"sd","14:28:46",44113700
33600,1600,1600,"sd","14:28:46",44111700
33600,1600,200,"sd","14:28:45",44110100
33650,1650,2000,"bu","14:28:45",44109900
33650,1650,300,"bu","14:28:45",44107900
33600,1600,100,"sd","14:28:44",44107600
33600,1600,100,"sd","14:28:43",44107500
33600,1600,100,"sd","14:28:43",44107400
33600,1600,100,"sd","14:28:43",44107300
33600,1600,100,"sd","14:28:43",44107200
33600,1600,100,"sd","14:28:43",44107100
33600,1600,100,"sd","14:28:43",44107000
33600,1600,100,"sd","14:28:43",44106900
33600,1600,1000,"sd","14:28:43",44106800
33600,1600,300,"sd","14:28:43",44105800
33600,1600,200,"sd","14:28:42",44105500
33600,1600,200,"sd","14:28:42",44105300
33600,1600,800,"sd","14:28:42",44105100
33600,1600,500,"sd","14:28:42",44104300
33600,1600,1000,"sd","14:28:42",44103800
33600,1600,2000,"sd","14:28:42",44102800
33600,1600,1000,"sd","14:28:42",44100800
33600,1600,1000,"sd","14:28:42",44099800
33600,1600,43700,"sd","14:28:42",44098800
33600,1600,1500,"sd","14:28:40",44055100
33600,1600,14800,"sd","14:28:39",44053600
33600,1600,100,"sd","14:28:39",44038800
33600,1600,2500,"sd","14:28:39",44038700
33600,1600,2000,"sd","14:28:39",44036200
33600,1600,500,"sd","14:28:39",44034200
33600,1600,6000,"sd","14:28:39",44033700
33600,1600,3200,"sd","14:28:39",44027700
33600,1600,200,"sd","14:28:39",44024500
33600,1600,200,"sd","14:28:39",44024300
33600,1600,500,"sd","14:28:39",44024100
33600,1600,500,"sd","14:28:36",44023600
33650,1650,1700,"bu","14:28:35",44023100
33650,1650,1600,"bu","14:28:35",44021400
33650,1650,1700,"bu","14:28:34",44019800
33650,1650,1200,"bu","14:28:34",44018100
33600,1600,1000,"sd","14:28:32",44016900
33600,1600,1500,"sd","14:28:29",44015900
33600,1600,48300,"sd","14:28:27",44014400
33600,1600,500,"sd","14:28:27",43966100
33600,1600,1000,"sd","14:28:27",43965600
33600,1600,200,"sd","14:28:27",43964600
33650,1650,3800,"bu","14:28:26",43964400
33650,1650,100,"bu","14:28:26",43960600
33650,1650,3000,"sd","14:28:24",43960500
33650,1650,800,"sd","14:28:24",43957500
33650,1650,200,"sd","14:28:24",43956700
33650,1650,100,"sd","14:28:22",43956500
33650,1650,8900,"sd","14:28:22",43956400
33650,1650,11100,"sd","14:28:22",43947500
33650,1650,500,"sd","14:28:21",43936400
