"price","change","match_qtty","side","time","total_vol"
19850,-150,519200,"unknown","14:45:02",34597100
19900,-100,800,"bu","14:29:59",34077900
19900,-100,100,"bu","14:29:59",34077100
19900,-100,300,"bu","14:29:59",34077000
19900,-100,700,"bu","14:29:59",34076700
19900,-100,500,"bu","14:29:59",34076000
19850,-150,2800,"sd","14:29:59",34075500
19850,-150,1400,"sd","14:29:58",34072700
19850,-150,100,"sd","14:29:58",34071300
19850,-150,7500,"sd","14:29:57",34071200
19850,-150,500,"sd","14:29:56",34063700
19850,-150,10000,"sd","14:29:56",34063200
19850,-150,6100,"sd","14:29:56",34053200
19850,-150,5000,"sd","14:29:56",34047100
19850,-150,1000,"sd","14:29:56",34042100
19850,-150,2000,"sd","14:29:56",34041100
19850,-150,500,"sd","14:29:56",34039100
19850,-150,100,"sd","14:29:56",34038600
19850,-150,300,"sd","14:29:56",34038500
19900,-100,300,"bu","14:29:55",34038200
19900,-100,100,"bu","14:29:54",34037900
19850,-150,1000,"sd","14:29:52",34037800
19900,-100,100,"bu","14:29:51",34036800
19900,-100,600,"bu","14:29:51",34036700
19850,-150,2000,"sd","14:29:51",34036100
19850,-150,2400,"sd","14:29:50",34034100
19850,-150,300,"sd","14:29:48",34031700
19900,-100,100,"bu","14:29:48",34031400
19850,-150,300,"sd","14:29:48",34031300
19900,-100,4800,"bu","14:29:48",34031000
19900,-100,4500,"bu","14:29:45",34026200
19900,-100,2900,"bu","14:29:45",34021700
19850,-150,2000,"sd","14:29:44",34018800
19900,-100,1000,"bu","14:29:44",34016800
19900,-100,1000,"bu","14:29:43",34015800
19850,-150,400,"sd","14:29:42",34014800
19850,-150,3000,"sd","14:29:42",34014400
19900,-100,100,"bu","14:29:39",34011400
19900,-100,900,"bu","14:29:39",34011300
19900,-100,1000,"bu","14:29:39",34010400
19900,-100,3600,"bu","14:29:38",34009400
19900,-100,3000,"bu","14:29:38",34005800
19900,-100,3400,"bu","14:29:38",34002800
19900,-100,200,"bu","14:29:37",33999400
19850,-150,1100,"sd","14:29:37",33999200
19850,-150,100,"sd","14:29:37",33998100
19850,-150,2000,"sd","14:29:37",33998000
19850,-150,300,"sd","14:29:37",33996000
19850,-150,300,"sd","14:29:37",33995700
19850,-150,5000,"sd","14:29:37",33995400
19850,-150,300,"sd","14:29:37",33990400
19900,-100,1000,"bu","14:29:36",33990100
19900,-100,400,"bu","14:29:34",33989100
19900,-100,600,"bu","14:29:34",33988700
19900,-100,200,"bu","14:29:33",33988100
19850,-150,2000,"sd","14:29:33",33987900
19900,-100,100,"bu","14:29:32",33985900
19900,-100,900,"bu","14:29:32",33985800
19900,-100,3000,"bu","14:29:31",33984900
19900,-100,3900,"bu","14:29:30",33981900
19850,-150,100,"sd","14:29:28",33978000
19850,-150,300,"sd","14:29:27",33977900
19900,-100,100,"bu","14:29:27",33977600
19850,-150,2000,"sd","14:29:26",33977500
19900,-100,1000,"bu","14:29:25",33975500
19900,-100,4100,"bu","14:29:21",33974500
19900,-100,100,"bu","14:29:21",33970400
19900,-100,28400,"bu","14:29:20",33970300
19850,-150,8000,"sd","14:29:20",33941900
19850,-150,1000,"sd","14:29:19",33933900
19850,-150,100,"sd","14:29:18",33932900
19850,-150,1000,"sd","14:29:18",33932800
19850,-150,500,"sd","14:29:18",33931800
19850,-150,200,"sd","14:29:18",33931300
19850,-150,100,"sd","14:29:17",33931100
19850,-150,1500,"sd","14:29:16",33931000
19850,-150,1300,"sd","14:29:16",33929500
19850,-150,14000,"sd","14:29:15",33928200
19900,-100,1000,"bu","14:29:15",33914200
19900,-100,500,"bu","14:29:14",33913200
19850,-150,2000,"sd","14:29:13",33912700
19850,-150,900,"sd","14:29:13",33910700
19850,-150,4000,"sd","14:29:12",33909800
19850,-150,400,"sd","14:29:11",33905800
19850,-150,500,"sd","14:29:11",33905400
19850,-150,1100,"sd","14:29:11",33904900
19850,-150,700,"sd","14:29:11",33903800
19850,-150,200,"sd","14:29:11",33903100
19850,-150,500,"sd","14:29:11",33902900
19850,-150,500,"sd","14:29:11",33902400
19850,-150,300,"sd","14:29:11",33901900
19850,-150,100,"sd","14:29:11",33901600
19850,-150,1000,"sd","14:29:11",33901500
19850,-150,200,"sd","14:29:11",33900500
19850,-150,1000,"sd","14:29:11",33900300
19850,-150,1200,"sd","14:29:11",33899300
19850,-150,500,"sd","14:29:11",33898100
19850,-150,2500,"sd","14:29:10",33897600
19850,-150,2500,"sd","14:29:10",33895100
19850,-150,1500,"sd","14:29:10",33892600
19850,-150,600,"sd","14:29:09",33891100
19900,-100,1000,"bu","14:29:06",33890500
19850,-150,500,"sd","14:29:06",33889500
19850,-150,800,"sd","14:29:03",33889000
19850,-150,100,"sd","14:29:03",33888200
19850,-150,600,"sd","14:29:03",33888100
19850,-150,100,"sd","14:29:03",33887500
19850,-150,400,"sd","14:29:03",33887400
19900,-100,4100,"bu","14:29:03",33887000
19850,-150,10000,"sd","14:29:03",33882900
19850,-150,200,"sd","14:29:03",33872900
19850,-150,400,"sd","14:28:59",33872700
19850,-150,1600,"sd","14:28:59",33872300
19850,-150,200,"sd","14:28:58",33870700
19900,-100,1000,"bu","14:28:55",33870500
19850,-150,200,"sd","14:28:55",33869500
19850,-150,600,"sd","14:28:55",33869300
19850,-150,1400,"sd","14:28:53",33868700
19850,-150,800,"sd","14:28:53",33867300
19850,-150,700,"sd","14:28:53",33866500
19850,-150,300,"sd","14:28:53",33865800
19850,-150,1500,"sd","14:28:53",33865500
19850,-150,100,"sd","14:28:53",33864000
19850,-150,1000,"sd","14:28:53",33863900
19850,-150,200,"sd","14:28:53",33862900
19850,-150,1000,"sd","14:28:53",33862700
19850,-150,2000,"sd","14:28:46",33861700
19850,-150,500,"sd","14:28:43",33859700
19850,-150,1000,"sd","14:28:42",33859200
19850,-150,1000,"sd","14:28:42",33858200
