"price","change","match_qtty","side","time","total_vol"
32000,700,949000,"unknown","14:45:01",20043200
31950,650,8000,"sd","14:29:59",19094200
31950,650,900,"sd","14:29:59",19086200
31950,650,400,"sd","14:29:59",19085300
31950,650,600,"sd","14:29:59",19084900
31950,650,100,"sd","14:29:59",19084300
31950,650,500,"sd","14:29:58",19084200
31950,650,500,"sd","14:29:55",19083700
31950,650,1000,"sd","14:29:55",19083200
32000,700,200,"bu","14:29:55",19082200
31950,650,1000,"sd","14:29:55",19082000
32000,700,3000,"bu","14:29:54",19081000
31950,650,5000,"sd","14:29:52",19078000
32000,700,3000,"bu","14:29:51",19073000
32000,700,5000,"bu","14:29:49",19070000
31950,650,100,"sd","14:29:48",19065000
31950,650,1400,"sd","14:29:48",19064900
31950,650,300,"sd","14:29:48",19063500
32000,700,200,"bu","14:29:47",19063200
31950,650,300,"bu","14:29:46",19063000
31950,650,700,"sd","14:29:46",19062700
31950,650,100,"sd","14:29:45",19062000
31900,600,1000,"sd","14:29:43",19061900
32000,700,16000,"bu","14:29:42",19060900
31900,600,1000,"sd","14:29:40",19044900
31950,650,100,"sd","14:29:40",19043900
31950,650,600,"sd","14:29:40",19043800
31950,650,200,"sd","14:29:40",19043200
31950,650,200,"sd","14:29:40",19043000
31950,650,100,"sd","14:29:40",19042800
31950,650,5800,"sd","14:29:40",19042700
31950,650,3500,"sd","14:29:39",19036900
31950,650,100,"sd","14:29:39",19033400
31950,650,300,"bu","14:29:38",19033300
31950,650,300,"bu","14:29:38",19033000
31950,650,100,"bu","14:29:37",19032700
31950,650,500,"bu","14:29:35",19032600
31950,650,500,"bu","14:29:35",19032100
31950,650,500,"bu","14:29:35",19031600
31950,650,1900,"sd","14:29:35",19031100
31950,650,1000,"sd","14:29:35",19029200
31950,650,100,"sd","14:29:35",19028200
31950,650,100,"sd","14:29:35",19028100
31950,650,15000,"sd","14:29:35",19028000
31950,650,100,"sd","14:29:35",19013000
31950,650,4800,"sd","14:29:35",19012900
32000,700,1000,"bu","14:29:33",19008100
32000,700,10000,"bu","14:29:31",19007100
31950,650,100,"sd","14:29:30",18997100
32000,700,500,"bu","14:29:28",18997000
31900,600,700,"sd","14:29:28",18996500
31950,650,100,"sd","14:29:28",18995800
31950,650,100,"sd","14:29:28",18995700
31950,650,100,"sd","14:29:28",18995600
31950,650,1900,"bu","14:29:26",18995500
31950,650,2000,"bu","14:29:25",18993600
31950,650,2000,"bu","14:29:24",18991600
31950,650,1300,"bu","14:29:23",18989600
31950,650,10000,"bu","14:29:19",18988300
31950,650,5000,"sd","14:29:15",18978300
31950,650,10000,"sd","14:29:15",18973300
31950,650,200,"sd","14:29:15",18963300
31950,650,200,"sd","14:29:15",18963100
31950,650,1000,"sd","14:29:15",18962900
31950,650,7000,"sd","14:29:15",18961900
31950,650,1000,"sd","14:29:15",18954900
31950,650,100,"sd","14:29:15",18953900
31950,650,5000,"sd","14:29:15",18953800
31950,650,700,"sd","14:29:15",18948800
31950,650,100,"sd","14:29:15",18948100
31950,650,1000,"sd","14:29:15",18948000
31950,650,500,"sd","14:29:15",18947000
31950,650,2800,"sd","14:29:15",18946500
31950,650,3000,"sd","14:29:15",18943700
31950,650,100,"sd","14:29:15",18940700
31950,650,8000,"sd","14:29:15",18940600
31950,650,7000,"sd","14:29:15",18932600
31950,650,1000,"sd","14:29:15",18925600
31950,650,500,"sd","14:29:15",18924600
31950,650,4000,"sd","14:29:15",18924100
31950,650,1500,"sd","14:29:15",18920100
31950,650,500,"sd","14:29:15",18918600
31950,650,1000,"sd","14:29:15",18918100
31950,650,5000,"sd","14:29:15",18917100
31950,650,100,"sd","14:29:15",18912100
31950,650,100,"sd","14:29:15",18912000
31950,650,5000,"sd","14:29:15",18911900
31950,650,11400,"sd","14:29:15",18906900
32000,700,1000,"bu","14:29:14",18895500
32000,700,500,"bu","14:29:11",18894500
32000,700,1700,"sd","14:29:09",18894000
32000,700,3300,"sd","14:29:09",18892300
32000,700,200,"sd","14:29:09",18889000
32000,700,1400,"sd","14:29:09",18888800
32000,700,300,"sd","14:29:09",18887400
32000,700,2000,"sd","14:29:09",18887100
32000,700,2000,"sd","14:29:08",18885100
32000,700,200,"sd","14:29:06",18883100
32000,700,300,"sd","14:29:03",18882900
32000,700,400,"sd","14:29:01",18882600
32000,700,100,"sd","14:29:01",18882200
31950,650,100,"sd","14:28:54",18882100
32000,700,900,"sd","14:28:54",18882000
32000,700,100,"sd","14:28:53",18881100
32050,750,3300,"bu","14:28:51",18881000
32000,700,1700,"bu","14:28:51",18877700
31950,650,1500,"sd","14:28:51",18876000
32000,700,46000,"bu","14:28:50",18874500
32000,700,50000,"bu","14:28:50",18828500
31950,650,1700,"sd","14:28:50",18778500
31950,650,200,"sd","14:28:50",18776800
32000,700,2100,"sd","14:28:49",18776600
32000,700,100,"sd","14:28:49",18774500
32000,700,30000,"sd","14:28:49",18774400
32000,700,1000,"sd","14:28:49",18744400
32000,700,30000,"sd","14:28:49",18743400
32000,700,400,"sd","14:28:49",18713400
32000,700,1000,"sd","14:28:49",18713000
32000,700,1500,"sd","14:28:49",18712000
32000,700,300,"sd","14:28:49",18710500
32000,700,400,"sd","14:28:49",18710200
32000,700,2000,"sd","14:28:49",18709800
32000,700,500,"sd","14:28:49",18707800
32000,700,331000,"sd","14:28:49",18707300
32000,700,100,"sd","14:28:49",18376300
32000,700,700,"sd","14:28:49",18376200
32000,700,500,"sd","14:28:49",18375500
32000,700,200,"sd","14:28:49",18375000
32000,700,500,"sd","14:28:49",18374800
32050,750,26500,"bu","14:28:48",18374300
32050,750,10000,"bu","14:28:47",18347800
32050,750,500,"bu","14:28:45",18337800
32050,750,200,"bu","14:28:45",18337300
32050,750,1000,"bu","14:28:44",18337100
32000,700,14600,"sd","14:28:44",18336100
32050,750,10000,"bu","14:28:43",18321500
32050,750,5000,"sd","14:28:41",18311500
32050,750,1000,"sd","14:28:41",18306500
32050,750,100,"sd","14:28:41",18305500
32050,750,1800,"sd","14:28:41",18305400
32050,750,30000,"sd","14:28:41",18303600
32050,750,900,"sd","14:28:41",18273600
32050,750,10000,"sd","14:28:41",18272700
32050,750,30000,"sd","14:28:41",18262700
