"price","change","match_qtty","side","time","total_vol"
16700,300,1313000,"unknown","14:45:02",29422400
16700,300,300,"bu","14:29:58",28109400
16700,300,800,"bu","14:29:54",28109100
16650,250,400,"sd","14:29:54",28108300
16700,300,8500,"bu","14:29:54",28107900
16700,300,2000,"bu","14:29:54",28099400
16700,300,700,"bu","14:29:54",28097400
16700,300,100,"bu","14:29:54",28096700
16700,300,2000,"bu","14:29:54",28096600
16700,300,500,"bu","14:29:54",28094600
16700,300,1700,"bu","14:29:54",28094100
16700,300,5200,"bu","14:29:54",28092400
16650,250,20000,"sd","14:29:54",28087200
16700,300,100,"bu","14:29:53",28067200
16700,300,900,"bu","14:29:53",28067100
16700,300,2000,"bu","14:29:53",28066200
16700,300,2000,"bu","14:29:53",28064200
16700,300,500,"bu","14:29:53",28062200
16700,300,5000,"bu","14:29:53",28061700
16700,300,9500,"bu","14:29:53",28056700
16700,300,500,"bu","14:29:53",28047200
16700,300,1000,"bu","14:29:52",28046700
16700,300,2300,"bu","14:29:52",28045700
16700,300,2000,"bu","14:29:52",28043400
16700,300,900,"bu","14:29:52",28041400
16700,300,1900,"bu","14:29:52",28040500
16700,300,2000,"bu","14:29:52",28038600
16700,300,10000,"bu","14:29:52",28036600
16700,300,1000,"bu","14:29:52",28026600
16700,300,1000,"bu","14:29:52",28025600
16700,300,9000,"bu","14:29:52",28024600
16700,300,17800,"bu","14:29:52",28015600
16700,300,1000,"bu","14:29:52",27997800
16700,300,1100,"bu","14:29:52",27996800
16650,250,9000,"sd","14:29:51",27995700
16650,250,1000,"sd","14:29:49",27986700
16650,250,10000,"sd","14:29:48",27985700
16650,250,100,"sd","14:29:48",27975700
16700,300,100,"bu","14:29:48",27975600
16650,250,200,"sd","14:29:47",27975500
16700,300,1000,"bu","14:29:47",27975300
16650,250,200,"sd","14:29:47",27974300
16700,300,500,"bu","14:29:46",27974100
16650,250,5000,"sd","14:29:43",27973600
16700,300,4500,"bu","14:29:43",27968600
16700,300,2000,"bu","14:29:43",27964100
16650,250,1700,"sd","14:29:40",27962100
16650,250,300,"sd","14:29:40",27960400
16700,300,500,"bu","14:29:39",27960100
16700,300,1500,"bu","14:29:39",27959600
16700,300,1000,"bu","14:29:39",27958100
16700,300,800,"bu","14:29:39",27957100
16700,300,200,"bu","14:29:38",27956300
16700,300,2800,"bu","14:29:38",27956100
16700,300,800,"bu","14:29:37",27953300
16650,250,2000,"sd","14:29:35",27952500
16700,300,100,"bu","14:29:33",27950500
16650,250,500,"sd","14:29:32",27950400
