"price","change","match_qtty","side","time","total_vol"
11800,650,2730200,"unknown","14:45:00",27282100
11750,600,2900,"bu","14:29:55",24551900
11750,600,4600,"bu","14:29:55",24549000
11750,600,200,"bu","14:29:54",24544400
11700,550,3500,"sd","14:29:49",24544200
11700,550,200,"sd","14:29:49",24540700
11750,600,5200,"bu","14:29:47",24540500
11750,600,3000,"bu","14:29:47",24535300
11750,600,1800,"bu","14:29:47",24532300
11750,600,400,"bu","14:29:44",24530500
11750,600,1000,"bu","14:29:40",24530100
11700,550,2500,"sd","14:29:39",24529100
11700,550,100,"sd","14:29:39",24526600
11700,550,300,"sd","14:29:39",24526500
11750,600,5000,"bu","14:29:38",24526200
11750,600,200,"bu","14:29:36",24521200
11700,550,100,"sd","14:29:34",24521000
11700,550,2000,"sd","14:29:34",24520900
11700,550,500,"sd","14:29:34",24518900
11700,550,1000,"sd","14:29:34",24518400
11700,550,3900,"sd","14:29:34",24517400
11750,600,1600,"bu","14:29:33",24513500
11750,600,100,"bu","14:29:33",24511900
11750,600,300,"bu","14:29:33",24511800
11700,550,1100,"sd","14:29:29",24511500
11700,550,800,"sd","14:29:29",24510400
11700,550,3100,"sd","14:29:29",24509600
11750,600,100,"bu","14:29:27",24506500
11750,600,100,"bu","14:29:27",24506400
11750,600,900,"bu","14:29:25",24506300
11750,600,1100,"bu","14:29:25",24505400
11750,600,1000,"bu","14:29:22",24504300
11750,600,1000,"bu","14:29:20",24503300
11750,600,100,"bu","14:29:20",24502300
11750,600,3000,"bu","14:29:20",24502200
11750,600,2000,"bu","14:29:20",24499200
11750,600,800,"bu","14:29:20",24497200
11750,600,2000,"bu","14:29:20",24496400
11750,600,2900,"bu","14:29:20",24494400
11750,600,5500,"bu","14:29:20",24491500
11750,600,1000,"bu","14:29:20",24486000
11750,600,200,"bu","14:29:20",24485000
11750,600,5000,"bu","14:29:20",24484800
11750,600,10000,"bu","14:29:20",24479800
11750,600,300,"bu","14:29:20",24469800
11750,600,300,"bu","14:29:20",24469500
11750,600,2500,"bu","14:29:20",24469200
11750,600,1000,"bu","14:29:20",24466700
11750,600,1500,"bu","14:29:20",24465700
11750,600,900,"bu","14:29:20",24464200
11700,550,6900,"sd","14:29:16",24463300
11700,550,2200,"sd","14:29:16",24456400
11750,600,1100,"bu","14:29:09",24454200
11750,600,1800,"bu","14:29:09",24453100
11750,600,4000,"bu","14:29:09",24451300
11750,600,5000,"bu","14:29:08",24447300
11750,600,5000,"bu","14:29:06",24442300
11750,600,6000,"bu","14:28:54",24437300
11750,600,4000,"bu","14:28:54",24431300
11750,600,100,"bu","14:28:50",24427300
11750,600,900,"bu","14:28:49",24427200
11750,600,300,"bu","14:28:49",24426300
11750,600,2600,"bu","14:28:49",24426000
11750,600,500,"bu","14:28:49",24423400
11750,600,5000,"bu","14:28:49",24422900
11750,600,700,"bu","14:28:49",24417900
11750,600,9300,"bu","14:28:48",24417200
11750,600,700,"bu","14:28:48",24407900
11750,600,400,"bu","14:28:44",24407200
11750,600,500,"bu","14:28:43",24406800
11750,600,400,"bu","14:28:42",24406300
11750,600,100,"bu","14:28:42",24405900
11750,600,100,"bu","14:28:42",24405800
11750,600,7000,"bu","14:28:37",24405700
11750,600,2900,"bu","14:28:37",24398700
11750,600,100,"bu","14:28:37",24395800
11750,600,1700,"bu","14:28:29",24395700
11750,600,2000,"bu","14:28:28",24394000
11700,550,200,"sd","14:28:27",24392000
11750,600,1000,"bu","14:28:26",24391800
11750,600,1000,"bu","14:28:26",24390800
11750,600,1300,"bu","14:28:25",24389800
11750,600,1000,"bu","14:28:25",24388500
11750,600,10000,"bu","14:28:23",24387500
11750,600,500,"bu","14:28:23",24377500
11750,600,4500,"bu","14:28:23",24377000
11750,600,500,"bu","14:28:19",24372500
11750,600,1000,"bu","14:28:19",24372000
11750,600,100,"bu","14:28:19",24371000
11750,600,1000,"bu","14:28:19",24370900
11750,600,100,"bu","14:28:19",24369900
11750,600,10000,"bu","14:28:19",24369800
11750,600,7300,"bu","14:28:19",24359800
11700,550,2600,"sd","14:28:11",24352500
11700,550,4400,"sd","14:28:11",24349900
11700,550,5200,"sd","14:28:09",24345500
11700,550,1000,"sd","14:28:08",24340300
11700,550,200,"sd","14:28:03",24339300
11700,550,500,"sd","14:28:03",24339100
11700,550,100,"sd","14:28:03",24338600
11700,550,1000,"sd","14:28:03",24338500
11700,550,1000,"sd","14:28:03",24337500
11700,550,5000,"sd","14:28:03",24336500
11700,550,200,"sd","14:28:03",24331500
11700,550,100,"sd","14:27:59",24331300
11700,550,1500,"sd","14:27:57",24331200
11750,600,200,"bu","14:27:57",24329700
11750,600,400,"bu","14:27:55",24329500
11700,550,4900,"sd","14:27:47",24329100
11700,550,1000,"sd","14:27:40",24324200
11750,600,3000,"bu","14:27:38",24323200
11750,600,2900,"bu","14:27:32",24320200
11700,550,100,"sd","14:27:28",24317300
11700,550,1000,"sd","14:27:27",24317200
11700,550,500,"sd","14:27:24",24316200
11700,550,2000,"sd","14:27:22",24315700
11700,550,300,"sd","14:27:21",24313700
11700,550,1000,"sd","14:27:14",24313400
11700,550,100,"sd","14:27:14",24312400
11700,550,5000,"sd","14:27:09",24312300
11700,550,10000,"sd","14:27:07",24307300
11700,550,200,"sd","14:27:06",24297300
11700,550,42100,"sd","14:27:02",24297100
11700,550,3000,"sd","14:27:02",24255000
11700,550,5500,"sd","14:27:02",24252000
11700,550,100,"sd","14:27:02",24246500
11700,550,1900,"sd","14:27:02",24246400
