"price","change","match_qtty","side","time","total_vol"
24700,950,307600,"sd","14:45:01",17256500
24750,1000,1000,"bu","14:29:56",16948900
24750,1000,500,"bu","14:29:48",16947900
24750,1000,300,"bu","14:29:46",16947400
24700,950,10200,"sd","14:29:39",16947100
24750,1000,6700,"bu","14:29:38",16936900
24750,1000,2000,"bu","14:29:38",16930200
24750,1000,1300,"bu","14:29:38",16928200
24750,1000,5500,"bu","14:29:37",16926900
24750,1000,500,"bu","14:29:37",16921400
24750,1000,200,"bu","14:29:34",16920900
24750,1000,100,"bu","14:29:33",16920700
24700,950,500,"sd","14:29:33",16920600
24750,1000,500,"bu","14:29:23",16920100
24750,1000,1000,"bu","14:29:15",16919600
24750,1000,1000,"sd","14:29:11",16918600
24750,1000,500,"sd","14:29:11",16917600
24750,1000,100,"sd","14:29:11",16917100
24750,1000,200,"sd","14:29:11",16917000
24750,1000,200,"sd","14:29:11",16916800
24750,1000,200,"sd","14:29:11",16916600
24750,1000,400,"sd","14:29:11",16916400
24750,1000,3300,"sd","14:29:11",16916000
24800,1050,5000,"bu","14:29:03",16912700
24750,1000,3200,"sd","14:29:00",16907700
24750,1000,3500,"sd","14:28:58",16904500
24750,1000,1000,"sd","14:28:58",16901000
24750,1000,400,"sd","14:28:58",16900000
24750,1000,1100,"sd","14:28:58",16899600
24800,1050,17800,"bu","14:28:56",16898500
24750,1000,2000,"sd","14:28:53",16880700
24750,1000,3000,"sd","14:28:41",16878700
24750,1000,2000,"sd","14:28:38",16875700
24750,1000,4000,"sd","14:28:38",16873700
24750,1000,2000,"sd","14:28:38",16869700
24750,1000,600,"sd","14:28:38",16867700
24750,1000,200,"bu","14:28:35",16867100
24750,1000,200,"bu","14:28:32",16866900
24750,1000,500,"bu","14:28:31",16866700
24750,1000,500,"bu","14:28:31",16866200
24750,1000,700,"bu","14:28:23",16865700
24750,1000,800,"bu","14:28:23",16865000
24750,1000,100,"bu","14:28:23",16864200
24750,1000,300,"bu","14:28:23",16864100
24750,1000,500,"bu","14:28:18",16863800
24750,1000,200,"bu","14:28:11",16863300
24750,1000,400,"sd","14:28:10",16863100
24750,1000,100,"sd","14:28:08",16862700
24750,1000,100,"sd","14:28:08",16862600
24750,1000,2600,"sd","14:28:08",16862500
24750,1000,500,"sd","14:28:08",16859900
24750,1000,100,"sd","14:28:08",16859400
24750,1000,100,"sd","14:28:08",16859300
24750,1000,500,"sd","14:28:08",16859200
24750,1000,2000,"sd","14:28:08",16858700
24750,1000,2000,"sd","14:28:08",16856700
24750,1000,200,"sd","14:28:08",16854700
24750,1000,2000,"sd","14:28:08",16854500
24750,1000,100,"sd","14:28:08",16852500
24750,1000,3100,"sd","14:28:08",16852400
24750,1000,800,"sd","14:28:08",16849300
24750,1000,100,"sd","14:28:08",16848500
24750,1000,700,"sd","14:28:08",16848400
24750,1000,300,"sd","14:28:06",16847700
24750,1000,100,"sd","14:28:06",16847400
24750,1000,1600,"sd","14:28:06",16847300
24750,1000,8400,"sd","14:28:03",16845700
24750,1000,200,"sd","14:28:03",16837300
24750,1000,1000,"sd","14:28:03",16837100
24750,1000,400,"sd","14:28:03",16836100
24750,1000,1500,"sd","14:28:03",16835700
24750,1000,100,"sd","14:27:52",16834200
24750,1000,400,"sd","14:27:52",16834100
24750,1000,600,"sd","14:27:44",16833700
24750,1000,300,"sd","14:27:44",16833100
24750,1000,200,"sd","14:27:43",16832800
24750,1000,500,"sd","14:27:43",16832600
24750,1000,700,"sd","14:27:43",16832100
24750,1000,8600,"sd","14:27:43",16831400
24750,1000,1000,"sd","14:27:40",16822800
24750,1000,1600,"sd","14:27:39",16821800
24750,1000,500,"sd","14:27:39",16820200
24750,1000,700,"sd","14:27:37",16819700
24750,1000,900,"sd","14:27:27",16819000
24750,1000,200,"sd","14:27:21",16818100
24750,1000,3300,"sd","14:27:20",16817900
24800,1050,1000,"bu","14:27:17",16814600
24750,1000,300,"sd","14:27:14",16813600
24750,1000,500,"sd","14:27:10",16813300
24800,1050,10200,"bu","14:27:05",16812800
24750,1000,10000,"sd","14:27:03",16802600
24750,1000,1000,"sd","14:27:00",16792600
24750,1000,300,"sd","14:26:56",16791600
24800,1050,500,"bu","14:26:51",16791300
24750,1000,300,"sd","14:26:50",16790800
24750,1000,5000,"sd","14:26:47",16790500
24750,1000,200,"sd","14:26:47",16785500
24750,1000,500,"sd","14:26:44",16785300
24750,1000,2000,"sd","14:26:38",16784800
24750,1000,10000,"bu","14:26:32",16782800
24750,1000,500,"bu","14:26:32",16772800
24750,1000,400,"bu","14:26:32",16772300
24750,1000,2200,"bu","14:26:32",16771900
24750,1000,100,"bu","14:26:31",16769700
24750,1000,200,"bu","14:26:29",16769600
24750,1000,500,"sd","14:26:19",16769400
24800,1050,1000,"bu","14:26:10",16768900
24750,1000,1000,"bu","14:26:10",16767900
24700,950,5900,"sd","14:25:57",16766900
24750,1000,200,"sd","14:25:57",16761000
24750,1000,700,"sd","14:25:57",16760800
24750,1000,1000,"sd","14:25:57",16760100
24750,1000,1000,"sd","14:25:57",16759100
24750,1000,2000,"sd","14:25:57",16758100
24750,1000,4200,"sd","14:25:57",16756100
24750,1000,500,"sd","14:25:56",16751900
24750,1000,300,"sd","14:25:56",16751400
24750,1000,200,"sd","14:25:56",16751100
24750,1000,9200,"sd","14:25:50",16750900
24750,1000,5600,"sd","14:25:50",16741700
24750,1000,500,"sd","14:25:50",16736100
24750,1000,700,"sd","14:25:50",16735600
24750,1000,100,"sd","14:25:50",16734900
24750,1000,8100,"sd","14:25:50",16734800
24750,1000,700,"sd","14:25:48",16726700
24750,1000,1200,"sd","14:25:48",16726000
24750,1000,500,"sd","14:25:48",16724800
24750,1000,100,"sd","14:25:48",16724300
24750,1000,100,"sd","14:25:48",16724200
24750,1000,200,"sd","14:25:48",16724100
24750,1000,100,"sd","14:25:48",16723900
24750,1000,2800,"sd","14:25:48",16723800
24750,1000,1500,"sd","14:25:43",16721000
24750,1000,1000,"sd","14:25:42",16719500
24750,1000,1000,"sd","14:25:40",16718500
24750,1000,14000,"sd","14:25:37",16717500
24750,1000,2000,"sd","14:25:34",16703500
24800,1050,400,"bu","14:25:33",16701500
24750,1000,600,"sd","14:25:32",16701100
24750,1000,300,"sd","14:25:25",16700500
24750,1000,1000,"sd","14:25:24",16700200
24800,1050,200,"bu","14:25:21",16699200
24750,1000,25800,"sd","14:25:21",16699000
24750,1000,11000,"sd","14:25:21",16673200
24750,1000,100,"sd","14:25:21",16662200
24750,1000,1000,"sd","14:25:21",16662100
24750,1000,100,"sd","14:25:21",16661100
24750,1000,500,"sd","14:25:21",16661000
24750,1000,1300,"sd","14:25:21",16660500
24750,1000,1000,"sd","14:25:21",16659200
24750,1000,2000,"sd","14:25:21",16658200
24750,1000,100,"sd","14:25:21",16656200
24750,1000,900,"sd","14:25:21",16656100
24750,1000,1500,"sd","14:25:21",16655200
24750,1000,2800,"sd","14:25:21",16653700
24750,1000,200,"sd","14:25:21",16650900
24750,1000,1700,"sd","14:25:21",16650700
24750,1000,300,"sd","14:25:10",16649000
24750,1000,1200,"sd","14:25:10",16648700
24750,1000,500,"sd","14:25:09",16647500
24750,1000,300,"sd","14:24:58",16647000
24750,1000,100,"sd","14:24:58",16646700
24750,1000,1000,"sd","14:24:58",16646600
24750,1000,200,"sd","14:24:58",16645600
24750,1000,400,"sd","14:24:58",16645400
24800,1050,100,"bu","14:24:47",16645000
24750,1000,100,"sd","14:24:41",16644900
24750,1000,1000,"sd","14:24:35",16644800
24750,1000,2000,"sd","14:24:34",16643800
24800,1050,1000,"bu","14:24:32",16641800
24750,1000,1500,"sd","14:24:31",16640800
24750,1000,1000,"sd","14:24:31",16639300
24750,1000,100,"sd","14:24:31",16638300
24750,1000,200,"sd","14:24:31",16638200
24750,1000,200,"sd","14:24:31",16638000
24750,1000,500,"sd","14:24:30",16637800
24750,1000,1300,"sd","14:24:22",16637300
24750,1000,2800,"sd","14:24:22",16636000
24750,1000,5000,"sd","14:24:22",16633200
24750,1000,300,"sd","14:24:22",16628200
24750,1000,600,"sd","14:24:22",16627900
24750,1000,500,"sd","14:24:22",16627300
24750,1000,900,"sd","14:24:20",16626800
24750,1000,1300,"sd","14:24:19",16625900
24750,1000,1700,"sd","14:24:17",16624600
24750,1000,4000,"sd","14:24:17",16622900
24750,1000,500,"sd","14:24:17",16618900
24750,1000,3800,"sd","14:24:17",16618400
24800,1050,2000,"bu","14:24:14",16614600
24750,1000,1000,"sd","14:24:11",16612600
24750,1000,500,"sd","14:24:10",16611600
24750,1000,400,"sd","14:24:10",16611100
24750,1000,10000,"sd","14:24:10",16610700
24750,1000,4000,"sd","14:24:07",16600700
24750,1000,300,"sd","14:24:01",16596700
24750,1000,100,"sd","14:24:01",16596400
24750,1000,100,"sd","14:24:01",16596300
24750,1000,300,"sd","14:24:01",16596200
24750,1000,1000,"sd","14:24:01",16595900
24750,1000,500,"sd","14:24:01",16594900
