"price","change","match_qtty","side","time","total_vol"
10950,150,777900,"unknown","14:45:01",24644400
11000,200,100,"bu","14:29:57",23866500
10950,150,2500,"sd","14:29:51",23866400
10950,150,10000,"sd","14:29:51",23863900
10950,150,10000,"sd","14:29:51",23853900
10950,150,100,"sd","14:29:51",23843900
10950,150,200,"sd","14:29:51",23843800
10950,150,2200,"sd","14:29:51",23843600
10950,150,5000,"sd","14:29:28",23841400
10950,150,300,"sd","14:29:21",23836400
10950,150,100,"sd","14:29:09",23836100
10950,150,100,"sd","14:29:00",23836000
11000,200,100,"bu","14:28:55",23835900
10950,150,100,"sd","14:28:50",23835800
10950,150,100,"sd","14:28:47",23835700
10950,150,300,"sd","14:28:47",23835600
11000,200,3000,"bu","14:28:42",23835300
11000,200,28000,"bu","14:28:42",23832300
10950,150,1000,"sd","14:28:39",23804300
11000,200,4300,"bu","14:28:36",23803300
11000,200,3400,"bu","14:28:36",23799000
11000,200,1000,"bu","14:28:18",23795600
11000,200,2100,"bu","14:28:17",23794600
10950,150,4300,"sd","14:28:13",23792500
11000,200,600,"bu","14:28:00",23788200
11000,200,100,"bu","14:28:00",23787600
11000,200,700,"bu","14:27:52",23787500
11000,200,500,"bu","14:27:52",23786800
11000,200,100,"bu","14:27:52",23786300
11000,200,100,"bu","14:27:52",23786200
11000,200,100,"bu","14:27:52",23786100
10950,150,1000,"sd","14:27:37",23786000
10950,150,100,"sd","14:27:36",23785000
10950,150,1800,"sd","14:27:33",23784900
10950,150,33600,"sd","14:27:01",23783100
10950,150,1000,"sd","14:27:01",23749500
10950,150,500,"sd","14:27:01",23748500
10950,150,100,"sd","14:27:01",23748000
10950,150,5000,"sd","14:27:01",23747900
10950,150,100,"sd","14:27:01",23742900
10950,150,4700,"sd","14:27:01",23742800
11000,200,100,"bu","14:26:54",23738100
11000,200,15000,"bu","14:26:54",23738000
11000,200,100,"bu","14:26:54",23723000
11000,200,3000,"bu","14:26:54",23722900
11000,200,11800,"bu","14:26:54",23719900
11000,200,30000,"bu","14:26:38",23708100
11000,200,400,"bu","14:26:31",23678100
10950,150,200,"sd","14:26:23",23677700
11000,200,1000,"bu","14:26:22",23677500
11000,200,6800,"bu","14:26:21",23676500
11000,200,23200,"bu","14:26:21",23669700
11000,200,100,"bu","14:26:19",23646500
11000,200,4000,"bu","14:26:06",23646400
11000,200,10000,"bu","14:26:06",23642400
10950,150,2300,"sd","14:25:59",23632400
11000,200,2000,"bu","14:25:53",23630100
10950,150,2300,"sd","14:25:52",23628100
10950,150,500,"sd","14:25:50",23625800
10950,150,1700,"sd","14:25:50",23625300
10950,150,100,"sd","14:25:50",23623600
11000,200,2000,"bu","14:25:49",23623500
10950,150,100,"sd","14:25:42",23621500
10950,150,200,"sd","14:25:38",23621400
11000,200,500,"bu","14:25:36",23621200
11000,200,100,"bu","14:25:36",23620700
10950,150,100,"sd","14:25:16",23620600
10950,150,100,"sd","14:25:16",23620500
10950,150,800,"sd","14:25:16",23620400
11000,200,2000,"bu","14:25:05",23619600
11000,200,1100,"bu","14:25:05",23617600
11000,200,500,"bu","14:25:05",23616500
11000,200,1400,"bu","14:25:05",23616000
11000,200,500,"bu","14:24:56",23614600
11000,200,500,"bu","14:24:56",23614100
11000,200,3000,"bu","14:24:35",23613600
11000,200,300,"bu","14:24:35",23610600
11000,200,300,"bu","14:24:19",23610300
10950,150,200,"sd","14:24:19",23610000
10950,150,200,"sd","14:24:19",23609800
11000,200,1000,"bu","14:24:17",23609600
11000,200,10000,"bu","14:24:15",23608600
11000,200,3000,"bu","14:24:14",23598600
11000,200,3000,"bu","14:23:59",23595600
11000,200,1500,"bu","14:23:49",23592600
11000,200,300,"bu","14:23:34",23591100
11000,200,7100,"bu","14:23:31",23590800
11000,200,200,"bu","14:23:31",23583700
11000,200,500,"bu","14:23:31",23583500
11000,200,1200,"bu","14:23:31",23583000
11000,200,100,"bu","14:23:31",23581800
11000,200,1500,"bu","14:23:31",23581700
11000,200,2000,"bu","14:23:31",23580200
11000,200,1000,"bu","14:23:30",23578200
11000,200,6400,"bu","14:23:30",23577200
11000,200,2000,"bu","14:23:28",23570800
11000,200,1600,"bu","14:23:28",23568800
10950,150,800,"sd","14:23:25",23567200
10950,150,500,"sd","14:23:25",23566400
10950,150,1000,"sd","14:23:25",23565900
11000,200,5000,"bu","14:23:22",23564900
11000,200,700,"bu","14:23:18",23559900
10950,150,1000,"sd","14:23:18",23559200
10950,150,1300,"sd","14:23:18",23558200
10950,150,700,"sd","14:23:14",23556900
10950,150,1600,"sd","14:23:14",23556200
11000,200,500,"bu","14:23:11",23554600
11000,200,100,"bu","14:23:11",23554100
11000,200,3400,"bu","14:23:08",23554000
11000,200,300,"bu","14:22:59",23550600
11000,200,100,"bu","14:22:59",23550300
11000,200,100,"bu","14:22:59",23550200
11000,200,100,"bu","14:22:58",23550100
11000,200,800,"bu","14:22:53",23550000
11000,200,200,"bu","14:22:53",23549200
10950,150,800,"sd","14:22:47",23549000
11000,200,500,"bu","14:22:44",23548200
11000,200,500,"bu","14:22:41",23547700
11000,200,500,"bu","14:22:41",23547200
11000,200,1000,"bu","14:22:40",23546700
11000,200,500,"bu","14:22:31",23545700
11000,200,100,"bu","14:22:31",23545200
11000,200,400,"bu","14:22:31",23545100
10950,150,2300,"sd","14:22:18",23544700
11000,200,2600,"bu","14:22:16",23542400
11000,200,400,"bu","14:22:16",23539800
11000,200,600,"bu","14:22:12",23539400
11000,200,1100,"bu","14:22:12",23538800
11000,200,600,"bu","14:22:12",23537700
11000,200,3000,"bu","14:22:12",23537100
11000,200,100,"bu","14:22:12",23534100
11000,200,2000,"bu","14:22:12",23534000
11000,200,1000,"bu","14:22:12",23532000
11000,200,500,"bu","14:22:12",23531000
11000,200,100,"bu","14:22:12",23530500
11000,200,2900,"bu","14:22:11",23530400
