"price","change","match_qtty","side","time","total_vol"
8330,-490,706000,"unknown","14:45:00",23269400
8330,-490,1000,"bu","14:29:59",22563400
8330,-490,100,"bu","14:29:58",22562400
8330,-490,2400,"sd","14:29:56",22562300
8330,-490,1000,"sd","14:29:56",22559900
8330,-490,100,"sd","14:29:56",22558900
8340,-480,5000,"bu","14:29:56",22558800
8340,-480,200,"bu","14:29:55",22553800
8340,-480,1200,"bu","14:29:52",22553600
8330,-490,5400,"sd","14:29:52",22552400
8330,-490,200,"sd","14:29:52",22547000
8330,-490,500,"sd","14:29:52",22546800
8330,-490,100,"sd","14:29:52",22546300
8330,-490,3000,"sd","14:29:52",22546200
8330,-490,1200,"sd","14:29:52",22543200
8330,-490,1000,"sd","14:29:52",22542000
8330,-490,200,"sd","14:29:52",22541000
8330,-490,100,"sd","14:29:52",22540800
8330,-490,800,"sd","14:29:52",22540700
8330,-490,3500,"sd","14:29:52",22539900
8340,-480,500,"bu","14:29:51",22536400
8330,-490,1000,"sd","14:29:51",22535900
8330,-490,5500,"sd","14:29:50",22534900
8330,-490,400,"sd","14:29:50",22529400
8330,-490,100,"sd","14:29:50",22529000
8330,-490,2000,"sd","14:29:50",22528900
8330,-490,1000,"sd","14:29:50",22526900
8330,-490,300,"sd","14:29:50",22525900
8340,-480,10000,"bu","14:29:50",22525600
8330,-490,1000,"sd","14:29:50",22515600
8330,-490,7000,"sd","14:29:50",22514600
8330,-490,10000,"sd","14:29:50",22507600
8330,-490,1000,"sd","14:29:50",22497600
8330,-490,700,"sd","14:29:50",22496600
8330,-490,300,"sd","14:29:44",22495900
8340,-480,10000,"bu","14:29:44",22495600
8340,-480,500,"bu","14:29:42",22485600
8330,-490,100,"sd","14:29:41",22485100
8340,-480,500,"bu","14:29:41",22485000
8330,-490,2000,"sd","14:29:36",22484500
8340,-480,5000,"bu","14:29:35",22482500
8340,-480,200,"bu","14:29:34",22477500
8340,-480,5000,"bu","14:29:34",22477300
8340,-480,100,"bu","14:29:34",22472300
8340,-480,200,"bu","14:29:34",22472200
8340,-480,500,"bu","14:29:29",22472000
8340,-480,1000,"bu","14:29:29",22471500
8340,-480,100,"sd","14:29:28",22470500
8340,-480,500,"sd","14:29:28",22470400
8340,-480,100,"sd","14:29:28",22469900
8340,-480,2000,"sd","14:29:28",22469800
8340,-480,200,"sd","14:29:28",22467800
8340,-480,2500,"sd","14:29:28",22467600
8340,-480,2000,"sd","14:29:27",22465100
8340,-480,1000,"sd","14:29:26",22463100
8340,-480,3000,"sd","14:29:24",22462100
8350,-470,100,"bu","14:29:24",22459100
8340,-480,1500,"sd","14:29:23",22459000
8340,-480,100,"sd","14:29:23",22457500
8340,-480,500,"sd","14:29:23",22457400
8340,-480,100,"sd","14:29:23",22456900
8340,-480,100,"sd","14:29:23",22456800
8340,-480,500,"sd","14:29:23",22456700
8340,-480,1000,"sd","14:29:23",22456200
8340,-480,200,"sd","14:29:23",22455200
8340,-480,2300,"sd","14:29:23",22455000
8340,-480,700,"sd","14:29:23",22452700
8340,-480,100,"sd","14:29:22",22452000
8340,-480,200,"sd","14:29:21",22451900
8340,-480,4800,"sd","14:29:21",22451700
8340,-480,200,"sd","14:29:18",22446900
8340,-480,500,"sd","14:29:18",22446700
8340,-480,100,"sd","14:29:18",22446200
8340,-480,1800,"sd","14:29:18",22446100
8340,-480,17400,"sd","14:29:18",22444300
8350,-470,1100,"bu","14:29:17",22426900
8340,-480,1000,"sd","14:29:15",22425800
8340,-480,1600,"sd","14:29:14",22424800
8340,-480,1400,"sd","14:29:14",22423200
8340,-480,400,"sd","14:29:01",22421800
8340,-480,3900,"sd","14:28:58",22421400
8350,-470,200,"bu","14:28:57",22417500
8340,-480,4300,"bu","14:28:50",22417300
8340,-480,200,"sd","14:28:48",22413000
8340,-480,100,"sd","14:28:48",22412800
8340,-480,400,"sd","14:28:48",22412700
8340,-480,100,"bu","14:28:42",22412300
8340,-480,200,"bu","14:28:42",22412200
8340,-480,3600,"bu","14:28:42",22412000
8340,-480,4200,"bu","14:28:42",22408400
8340,-480,100,"bu","14:28:42",22404200
8340,-480,1000,"bu","14:28:42",22404100
8340,-480,400,"bu","14:28:42",22403100
8340,-480,100,"bu","14:28:41",22402700
8340,-480,1000,"bu","14:28:41",22402600
8340,-480,1000,"bu","14:28:41",22401600
8340,-480,1000,"bu","14:28:41",22400600
8340,-480,900,"bu","14:28:41",22399600
8340,-480,4300,"bu","14:28:41",22398700
8340,-480,700,"bu","14:28:41",22394400
8340,-480,300,"bu","14:28:41",22393700
8340,-480,100,"bu","14:28:40",22393400
8330,-490,900,"bu","14:28:39",22393300
8330,-490,100,"bu","14:28:38",22392400
8330,-490,5000,"bu","14:28:37",22392300
8330,-490,1000,"bu","14:28:36",22387300
8330,-490,1000,"bu","14:28:36",22386300
8330,-490,500,"bu","14:28:34",22385300
8330,-490,5000,"sd","14:28:33",22384800
8330,-490,200,"sd","14:28:33",22379800
8330,-490,10000,"sd","14:28:33",22379600
8330,-490,400,"sd","14:28:33",22369600
8330,-490,1000,"sd","14:28:33",22369200
8330,-490,900,"sd","14:28:33",22368200
8330,-490,100,"sd","14:28:33",22367300
8330,-490,500,"sd","14:28:33",22367200
8330,-490,5000,"sd","14:28:33",22366700
8330,-490,1000,"sd","14:28:33",22361700
8330,-490,2000,"sd","14:28:33",22360700
8330,-490,4000,"sd","14:28:33",22358700
8330,-490,200,"sd","14:28:33",22354700
8330,-490,100,"sd","14:28:33",22354500
8330,-490,300,"sd","14:28:33",22354400
8330,-490,100,"sd","14:28:33",22354100
8330,-490,200,"sd","14:28:33",22354000
8330,-490,100,"sd","14:28:33",22353800
8330,-490,500,"sd","14:28:33",22353700
8330,-490,2000,"sd","14:28:33",22353200
8330,-490,3500,"sd","14:28:33",22351200
8330,-490,600,"sd","14:28:33",22347700
8330,-490,1000,"sd","14:28:33",22347100
8330,-490,500,"sd","14:28:33",22346100
8330,-490,300,"sd","14:28:33",22345600
8330,-490,100,"sd","14:28:33",22345300
8330,-490,1000,"sd","14:28:33",22345200
8330,-490,200,"sd","14:28:33",22344200
8330,-490,700,"sd","14:28:33",22344000
8340,-480,1000,"bu","14:28:33",22343300
8340,-480,100,"bu","14:28:32",22342300
8340,-480,1200,"bu","14:28:29",22342200
8340,-480,200,"bu","14:28:29",22341000
8340,-480,5000,"bu","14:28:28",22340800
8340,-480,2000,"bu","14:28:27",22335800
8330,-490,5400,"sd","14:28:27",22333800
8330,-490,1000,"sd","14:28:26",22328400
8330,-490,3000,"sd","14:28:25",22327400
8340,-480,600,"bu","14:28:19",22324400
8330,-490,4000,"sd","14:28:17",22323800
8340,-480,1000,"bu","14:28:16",22319800
8340,-480,5000,"bu","14:28:16",22318800
8340,-480,1000,"bu","14:28:13",22313800
8340,-480,100,"bu","14:28:10",22312800
8340,-480,1000,"bu","14:28:10",22312700
8340,-480,300,"bu","14:28:06",22311700
8340,-480,200,"bu","14:28:05",22311400
8340,-480,500,"bu","14:28:04",22311200
8340,-480,2000,"bu","14:28:03",22310700
8340,-480,300,"bu","14:27:55",22308700
8340,-480,100,"bu","14:27:54",22308400
8330,-490,200,"sd","14:27:52",22308300
8330,-490,100,"sd","14:27:45",22308100
8340,-480,100,"bu","14:27:39",22308000
8340,-480,100,"bu","14:27:38",22307900
8340,-480,500,"sd","14:27:36",22307800
8340,-480,300,"bu","14:27:31",22307300
8340,-480,100,"bu","14:27:31",22307000
8340,-480,100,"bu","14:27:31",22306900
8340,-480,100,"bu","14:27:29",22306800
8340,-480,100,"bu","14:27:29",22306700
8340,-480,300,"bu","14:27:29",22306600
8340,-480,1000,"bu","14:27:28",22306300
8340,-480,300,"bu","14:27:23",22305300
8340,-480,500,"bu","14:27:23",22305000
8340,-480,600,"bu","14:27:22",22304500
8340,-480,100,"bu","14:27:22",22303900
8340,-480,1000,"bu","14:27:21",22303800
8340,-480,1000,"unknown","14:27:19",22302800
8340,-480,200,"unknown","14:27:19",22301800
8350,-470,14500,"bu","14:27:16",22301600
8350,-470,2000,"bu","14:27:16",22287100
8350,-470,3400,"bu","14:27:16",22285100
8340,-480,100,"bu","14:27:16",22281700
8340,-480,1000,"bu","14:27:15",22281600
8340,-480,300,"sd","14:27:14",22280600
8340,-480,200,"sd","14:27:14",22280300
8340,-480,2000,"sd","14:27:14",22280100
8340,-480,100,"sd","14:27:14",22278100
8340,-480,3000,"sd","14:27:14",22278000
8340,-480,6700,"sd","14:27:12",22275000
8340,-480,5000,"sd","14:26:59",22268300
8340,-480,1000,"sd","14:26:59",22263300
8340,-480,100,"bu","14:26:58",22262300
8340,-480,1000,"bu","14:26:57",22262200
8340,-480,1500,"bu","14:26:57",22261200
8340,-480,1000,"bu","14:26:57",22259700
8340,-480,10000,"bu","14:26:57",22258700
8340,-480,600,"bu","14:26:57",22248700
8330,-490,1500,"sd","14:26:56",22248100
8330,-490,10000,"sd","14:26:54",22246600
8330,-490,2000,"sd","14:26:52",22236600
8330,-490,2000,"bu","14:26:52",22234600
8330,-490,100,"bu","14:26:52",22232600
8330,-490,1000,"bu","14:26:52",22232500
8330,-490,19000,"bu","14:26:52",22231500
8330,-490,5000,"bu","14:26:51",22212500
8320,-500,1000,"sd","14:26:49",22207500
8330,-490,3000,"bu","14:26:47",22206500
8330,-490,2000,"bu","14:26:47",22203500
8320,-500,400,"sd","14:26:45",22201500
8320,-500,1000,"sd","14:26:45",22201100
8320,-500,200,"sd","14:26:45",22200100
8320,-500,200,"sd","14:26:45",22199900
8320,-500,1000,"sd","14:26:45",22199700
8320,-500,2000,"sd","14:26:45",22198700
8320,-500,5000,"sd","14:26:45",22196700
8320,-500,2000,"sd","14:26:45",22191700
8320,-500,1000,"sd","14:26:45",22189700
8320,-500,200,"sd","14:26:45",22188700
8320,-500,100,"sd","14:26:45",22188500
8320,-500,100,"sd","14:26:45",22188400
8320,-500,1000,"sd","14:26:45",22188300
8320,-500,100,"sd","14:26:45",22187300
8320,-500,100,"sd","14:26:45",22187200
8320,-500,100,"sd","14:26:45",22187100
8320,-500,200,"sd","14:26:44",22187000
8320,-500,100,"sd","14:26:44",22186800
8320,-500,2000,"sd","14:26:44",22186700
8320,-500,100,"sd","14:26:44",22184700
8320,-500,200,"sd","14:26:44",22184600
8320,-500,100,"sd","14:26:44",22184400
8320,-500,100,"sd","14:26:44",22184300
8320,-500,1000,"sd","14:26:44",22184200
8320,-500,200,"sd","14:26:44",22183200
8320,-500,5000,"sd","14:26:44",22183000
8320,-500,300,"sd","14:26:44",22178000
8320,-500,1800,"sd","14:26:44",22177700
8320,-500,3100,"sd","14:26:44",22175900
8320,-500,1000,"sd","14:26:44",22172800
8330,-490,200,"sd","14:26:44",22171800
8320,-500,1200,"sd","14:26:44",22171600
8330,-490,200,"sd","14:26:44",22170400
8320,-500,100,"sd","14:26:44",22170200
8320,-500,3000,"sd","14:26:44",22170100
8320,-500,200,"sd","14:26:44",22167100
8320,-500,1000,"sd","14:26:44",22166900
8330,-490,100,"sd","14:26:44",22165900
8320,-500,200,"sd","14:26:44",22165800
8330,-490,4000,"sd","14:26:44",22165600
8320,-500,1100,"sd","14:26:44",22161600
8330,-490,1000,"sd","14:26:44",22160500
8320,-500,1000,"sd","14:26:44",22159500
8320,-500,500,"sd","14:26:44",22158500
8330,-490,2200,"sd","14:26:44",22158000
8320,-500,400,"sd","14:26:44",22155800
8320,-500,100,"sd","14:26:44",22155400
8320,-500,100,"sd","14:26:44",22155300
8320,-500,1000,"sd","14:26:44",22155200
8320,-500,1100,"sd","14:26:44",22154200
8320,-500,100,"sd","14:26:44",22153100
8320,-500,1000,"sd","14:26:44",22153000
8320,-500,500,"sd","14:26:44",22152000
8330,-490,500,"sd","14:26:44",22151500
8330,-490,7300,"sd","14:26:41",22151000
8330,-490,500,"sd","14:26:41",22143700
8330,-490,1000,"sd","14:26:41",22143200
8330,-490,2200,"sd","14:26:41",22142200
8330,-490,100,"sd","14:26:37",22140000
8330,-490,1000,"sd","14:26:37",22139900
8330,-490,1000,"sd","14:26:37",22138900
8330,-490,200,"sd","14:26:37",22137900
8330,-490,800,"sd","14:26:37",22137700
8330,-490,1000,"sd","14:26:37",22136900
8330,-490,100,"sd","14:26:37",22135900
8330,-490,700,"sd","14:26:37",22135800
8330,-490,100,"sd","14:26:37",22135100
8330,-490,5000,"sd","14:26:37",22135000
8330,-490,2000,"sd","14:26:37",22130000
8330,-490,100,"sd","14:26:32",22128000
8330,-490,300,"sd","14:26:32",22127900
8330,-490,100,"sd","14:26:31",22127600
8330,-490,1000,"sd","14:26:31",22127500
8330,-490,300,"sd","14:26:31",22126500
8330,-490,1000,"sd","14:26:31",22126200
8330,-490,600,"sd","14:26:31",22125200
8330,-490,2400,"sd","14:26:30",22124600
8330,-490,1000,"sd","14:26:30",22122200
8330,-490,500,"sd","14:26:30",22121200
8330,-490,200,"sd","14:26:30",22120700
8330,-490,100,"sd","14:26:30",22120500
8330,-490,200,"sd","14:26:30",22120400
8330,-490,100,"sd","14:26:30",22120200
8330,-490,500,"sd","14:26:30",22120100
8340,-480,1000,"bu","14:26:29",22119600
8340,-480,100,"bu","14:26:27",22118600
8330,-490,200,"sd","14:26:26",22118500
8340,-480,900,"bu","14:26:25",22118300
8340,-480,100,"bu","14:26:25",22117400
8330,-490,300,"sd","14:26:21",22117300
8330,-490,200,"sd","14:26:21",22117000
8330,-490,1000,"sd","14:26:21",22116800
8330,-490,100,"sd","14:26:21",22115800
8330,-490,500,"sd","14:26:21",22115700
8330,-490,400,"sd","14:26:21",22115200
8330,-490,200,"sd","14:26:21",22114800
8330,-490,400,"sd","14:26:21",22114600
8330,-490,500,"sd","14:26:21",22114200
8330,-490,900,"sd","14:26:21",22113700
8330,-490,100,"sd","14:26:19",22112800
8330,-490,100,"sd","14:26:19",22112700
8330,-490,300,"sd","14:26:19",22112600
8330,-490,1500,"sd","14:26:19",22112300
8340,-480,1400,"bu","14:26:18",22110800
8340,-480,600,"bu","14:26:15",22109400
8340,-480,300,"bu","14:26:15",22108800
8340,-480,1000,"bu","14:26:15",22108500
8340,-480,100,"bu","14:26:15",22107500
8340,-480,2100,"bu","14:26:15",22107400
8330,-490,100,"sd","14:26:14",22105300
8330,-490,1000,"sd","14:26:14",22105200
8330,-490,10000,"sd","14:26:14",22104200
8330,-490,4000,"sd","14:26:14",22094200
8330,-490,1000,"sd","14:26:14",22090200
8330,-490,1000,"sd","14:26:14",22089200
8330,-490,100,"sd","14:26:14",22088200
8330,-490,7300,"sd","14:26:14",22088100
8340,-480,200,"bu","14:26:10",22080800
8330,-490,2500,"sd","14:26:06",22080600
8330,-490,500,"sd","14:26:06",22078100
8330,-490,300,"sd","14:26:06",22077600
8330,-490,100,"sd","14:26:06",22077300
8330,-490,600,"sd","14:26:06",22077200
8330,-490,1000,"sd","14:26:06",22076600
8330,-490,15000,"sd","14:26:06",22075600
8330,-490,3600,"sd","14:26:04",22060600
8340,-480,100,"bu","14:26:04",22057000
8340,-480,500,"bu","14:26:00",22056900
8340,-480,100,"bu","14:25:59",22056400
8340,-480,1000,"bu","14:25:58",22056300
8340,-480,900,"bu","14:25:58",22055300
8340,-480,1100,"bu","14:25:58",22054400
8340,-480,2000,"bu","14:25:56",22053300
8340,-480,100,"bu","14:25:52",22051300
8340,-480,1000,"bu","14:25:52",22051200
8340,-480,100,"bu","14:25:51",22050200
8340,-480,100,"bu","14:25:48",22050100
8340,-480,1000,"bu","14:25:44",22050000
8340,-480,1000,"bu","14:25:44",22049000
8340,-480,5000,"bu","14:25:43",22048000
8340,-480,100,"bu","14:25:42",22043000
8340,-480,700,"bu","14:25:42",22042900
8340,-480,10000,"bu","14:25:40",22042200
8340,-480,200,"bu","14:25:39",22032200
8340,-480,500,"bu","14:25:38",22032000
8340,-480,200,"bu","14:25:37",22031500
8330,-490,1400,"sd","14:25:33",22031300
8330,-490,1000,"sd","14:25:33",22029900
8330,-490,200,"sd","14:25:33",22028900
8330,-490,100,"sd","14:25:33",22028700
8330,-490,500,"sd","14:25:33",22028600
8330,-490,200,"sd","14:25:33",22028100
8330,-490,100,"sd","14:25:33",22027900
8330,-490,3000,"sd","14:25:33",22027800
8330,-490,500,"sd","14:25:33",22024800
8330,-490,100,"sd","14:25:33",22024300
8330,-490,300,"sd","14:25:33",22024200
8330,-490,1000,"sd","14:25:33",22023900
8330,-490,100,"sd","14:25:33",22022900
8330,-490,500,"sd","14:25:33",22022800
8330,-490,1000,"sd","14:25:33",22022300
8340,-480,10000,"bu","14:25:33",22021300
8340,-480,100,"bu","14:25:32",22011300
8340,-480,400,"bu","14:25:29",22011200
8340,-480,2800,"sd","14:25:27",22010800
8340,-480,100,"sd","14:25:27",22008000
8340,-480,200,"sd","14:25:27",22007900
8340,-480,100,"sd","14:25:27",22007700
8340,-480,1000,"sd","14:25:27",22007600
8340,-480,300,"sd","14:25:27",22006600
8340,-480,200,"sd","14:25:27",22006300
8340,-480,100,"sd","14:25:27",22006100
8340,-480,1600,"sd","14:25:27",22006000
8340,-480,300,"sd","14:25:25",22004400
8340,-480,1000,"sd","14:25:24",22004100
8350,-470,6600,"bu","14:25:23",22003100
8350,-470,2000,"bu","14:25:23",21996500
8350,-470,11400,"bu","14:25:23",21994500
8350,-470,500,"bu","14:25:22",21983100
8350,-470,200,"bu","14:25:17",21982600
8350,-470,100,"bu","14:25:13",21982400
8350,-470,500,"bu","14:25:12",21982300
8340,-480,2000,"sd","14:25:11",21981800
8350,-470,600,"bu","14:25:07",21979800
8340,-480,500,"sd","14:24:58",21979200
8340,-480,10000,"sd","14:24:58",21978700
8340,-480,600,"sd","14:24:58",21968700
8340,-480,100,"sd","14:24:58",21968100
8340,-480,100,"sd","14:24:58",21968000
8340,-480,300,"sd","14:24:58",21967900
8340,-480,5100,"sd","14:24:58",21967600
8340,-480,2000,"sd","14:24:58",21962500
8340,-480,1000,"sd","14:24:58",21960500
8340,-480,200,"sd","14:24:58",21959500
8340,-480,10000,"sd","14:24:58",21959300
8340,-480,400,"sd","14:24:58",21949300
8340,-480,100,"sd","14:24:58",21948900
8340,-480,100,"sd","14:24:58",21948800
8340,-480,400,"sd","14:24:58",21948700
8340,-480,1000,"sd","14:24:58",21948300
8340,-480,100,"sd","14:24:58",21947300
8340,-480,1000,"sd","14:24:58",21947200
8340,-480,1000,"sd","14:24:58",21946200
8340,-480,100,"sd","14:24:58",21945200
8340,-480,12600,"sd","14:24:58",21945100
8340,-480,100,"sd","14:24:58",21932500
8340,-480,1200,"sd","14:24:58",21932400
8340,-480,1000,"sd","14:24:58",21931200
8340,-480,400,"sd","14:24:58",21930200
8340,-480,100,"sd","14:24:58",21929800
8340,-480,500,"sd","14:24:58",21929700
8340,-480,1000,"sd","14:24:58",21929200
8340,-480,2000,"sd","14:24:58",21928200
8340,-480,1000,"sd","14:24:58",21926200
8340,-480,100,"sd","14:24:58",21925200
8340,-480,200,"sd","14:24:58",21925100
8340,-480,100,"sd","14:24:58",21924900
8340,-480,10000,"sd","14:24:58",21924800
8340,-480,1000,"sd","14:24:58",21914800
8340,-480,500,"sd","14:24:58",21913800
8340,-480,300,"sd","14:24:58",21913300
8340,-480,300,"sd","14:24:58",21913000
8350,-470,100,"bu","14:24:57",21912700
8340,-480,100,"sd","14:24:56",21912600
8340,-480,200,"sd","14:24:55",21912500
8340,-480,100,"sd","14:24:52",21912300
8340,-480,400,"sd","14:24:52",21912200
8340,-480,100,"sd","14:24:52",21911800
8340,-480,100,"sd","14:24:52",21911700
8340,-480,2000,"sd","14:24:52",21911600
8340,-480,100,"sd","14:24:52",21909600
8340,-480,100,"sd","14:24:52",21909500
8340,-480,100,"sd","14:24:52",21909400
8340,-480,1000,"sd","14:24:52",21909300
8350,-470,2000,"bu","14:24:51",21908300
8350,-470,500,"bu","14:24:49",21906300
8350,-470,21600,"bu","14:24:48",21905800
8350,-470,400,"sd","14:24:41",21884200
8350,-470,100,"sd","14:24:41",21883800
8350,-470,100,"sd","14:24:40",21883700
8350,-470,200,"sd","14:24:40",21883600
8350,-470,500,"sd","14:24:40",21883400
8350,-470,100,"sd","14:24:40",21882900
8350,-470,1000,"sd","14:24:40",21882800
8350,-470,100,"sd","14:24:40",21881800
8350,-470,1200,"sd","14:24:40",21881700
