"price","change","match_qtty","side","time","total_vol"
16400,-700,2038600,"unknown","14:45:02",51739900
16450,-650,2000,"sd","14:29:59",49701300
16450,-650,800,"sd","14:29:58",49699300
16450,-650,500,"sd","14:29:58",49698500
16450,-650,500,"sd","14:29:58",49698000
16450,-650,100,"sd","14:29:58",49697500
16450,-650,100,"sd","14:29:58",49697400
16450,-650,300,"sd","14:29:58",49697300
16450,-650,100,"sd","14:29:58",49697000
16450,-650,100,"sd","14:29:58",49696900
16450,-650,100,"sd","14:29:58",49696800
16450,-650,700,"sd","14:29:58",49696700
16450,-650,1800,"sd","14:29:56",49696000
16450,-650,600,"sd","14:29:56",49694200
16450,-650,1000,"sd","14:29:56",49693600
16450,-650,1800,"sd","14:29:56",49692600
16500,-600,2000,"bu","14:29:56",49690800
16450,-650,200,"sd","14:29:56",49688800
16450,-650,1000,"sd","14:29:56",49688600
16450,-650,500,"sd","14:29:56",49687600
16450,-650,5000,"sd","14:29:56",49687100
16450,-650,1000,"sd","14:29:56",49682100
16450,-650,100,"sd","14:29:56",49681100
16450,-650,500,"sd","14:29:56",49681000
16450,-650,100,"sd","14:29:56",49680500
16450,-650,5000,"sd","14:29:56",49680400
16450,-650,5000,"sd","14:29:56",49675400
16450,-650,300,"sd","14:29:56",49670400
16450,-650,2000,"sd","14:29:56",49670100
16450,-650,2100,"sd","14:29:56",49668100
16450,-650,500,"sd","14:29:56",49666000
16450,-650,300,"sd","14:29:56",49665500
16450,-650,500,"sd","14:29:56",49665200
16450,-650,100,"sd","14:29:56",49664700
16450,-650,500,"sd","14:29:56",49664600
16450,-650,5300,"sd","14:29:56",49664100
16450,-650,2000,"sd","14:29:55",49658800
16450,-650,100,"sd","14:29:55",49656800
16450,-650,2600,"sd","14:29:55",49656700
16450,-650,1400,"sd","14:29:55",49654100
16450,-650,100,"sd","14:29:54",49652700
16450,-650,10200,"sd","14:29:54",49652600
16500,-600,200,"bu","14:29:54",49642400
16450,-650,200,"sd","14:29:53",49642200
16450,-650,4700,"sd","14:29:53",49642000
16450,-650,200,"sd","14:29:53",49637300
16450,-650,100,"sd","14:29:53",49637100
16450,-650,500,"sd","14:29:53",49637000
16450,-650,100,"sd","14:29:53",49636500
16450,-650,100,"sd","14:29:53",49636400
16450,-650,1900,"sd","14:29:53",49636300
16450,-650,200,"sd","14:29:53",49634400
16450,-650,300,"sd","14:29:53",49634200
16450,-650,200,"sd","14:29:53",49633900
16450,-650,1000,"sd","14:29:53",49633700
16450,-650,2000,"sd","14:29:53",49632700
16450,-650,100,"sd","14:29:53",49630700
16450,-650,1000,"sd","14:29:53",49630600
16450,-650,100,"sd","14:29:53",49629600
16450,-650,500,"sd","14:29:53",49629500
