"price","change","match_qtty","side","time","total_vol"
22150,-1450,2703700,"unknown","14:45:00",47557000
22150,-1450,500,"sd","14:29:59",44853300
22200,-1400,2000,"bu","14:29:58",44852800
22200,-1400,2000,"bu","14:29:58",44850800
22200,-1400,1000,"bu","14:29:58",44848800
22200,-1400,2000,"bu","14:29:57",44847800
22200,-1400,200,"bu","14:29:57",44845800
22150,-1450,1000,"sd","14:29:57",44845600
22200,-1400,400,"bu","14:29:57",44844600
22150,-1450,1200,"sd","14:29:56",44844200
22150,-1450,500,"sd","14:29:56",44843000
22150,-1450,1500,"sd","14:29:56",44842500
22200,-1400,200,"bu","14:29:56",44841000
22200,-1400,30000,"bu","14:29:55",44840800
22150,-1450,2000,"sd","14:29:55",44810800
22150,-1450,1000,"sd","14:29:55",44808800
22200,-1400,100,"bu","14:29:55",44807800
22200,-1400,3000,"bu","14:29:55",44807700
22200,-1400,100,"bu","14:29:54",44804700
22200,-1400,500,"bu","14:29:54",44804600
22200,-1400,5000,"bu","14:29:54",44804100
22150,-1450,1000,"sd","14:29:53",44799100
22200,-1400,100,"bu","14:29:53",44798100
22200,-1400,100,"bu","14:29:53",44798000
22150,-1450,98000,"sd","14:29:53",44797900
22200,-1400,200,"bu","14:29:53",44699900
22200,-1400,100,"bu","14:29:53",44699700
22150,-1450,5000,"sd","14:29:53",44699600
22200,-1400,100,"bu","14:29:53",44694600
22200,-1400,100,"bu","14:29:53",44694500
22200,-1400,500,"bu","14:29:52",44694400
22200,-1400,1000,"bu","14:29:52",44693900
22200,-1400,300,"bu","14:29:52",44692900
22200,-1400,3000,"bu","14:29:51",44692600
22200,-1400,200,"bu","14:29:51",44689600
22200,-1400,300,"bu","14:29:51",44689400
22200,-1400,100,"bu","14:29:50",44689100
22200,-1400,5000,"bu","14:29:50",44689000
22200,-1400,100,"bu","14:29:50",44684000
22200,-1400,100,"bu","14:29:49",44683900
22200,-1400,10000,"bu","14:29:48",44683800
22200,-1400,600,"bu","14:29:48",44673800
22150,-1450,10000,"sd","14:29:48",44673200
22150,-1450,5000,"sd","14:29:48",44663200
22200,-1400,2000,"bu","14:29:47",44658200
22150,-1450,4000,"sd","14:29:47",44656200
22150,-1450,5000,"sd","14:29:47",44652200
22200,-1400,3000,"bu","14:29:46",44647200
22200,-1400,500,"bu","14:29:46",44644200
22200,-1400,500,"bu","14:29:46",44643700
22200,-1400,2000,"bu","14:29:46",44643200
22200,-1400,200,"bu","14:29:45",44641200
22200,-1400,2000,"bu","14:29:45",44641000
22200,-1400,1000,"bu","14:29:44",44639000
22200,-1400,100,"bu","14:29:44",44638000
22200,-1400,1000,"bu","14:29:44",44637900
22200,-1400,1000,"bu","14:29:44",44636900
22200,-1400,800,"bu","14:29:44",44635900
22200,-1400,100,"bu","14:29:44",44635100
22200,-1400,100,"bu","14:29:42",44635000
22200,-1400,1000,"bu","14:29:42",44634900
22200,-1400,200,"bu","14:29:42",44633900
22200,-1400,200,"bu","14:29:41",44633700
22150,-1450,1000,"sd","14:29:41",44633500
22200,-1400,100,"bu","14:29:40",44632500
22150,-1450,20900,"sd","14:29:40",44632400
22200,-1400,1000,"bu","14:29:40",44611500
22150,-1450,3000,"sd","14:29:40",44610500
22150,-1450,400,"sd","14:29:40",44607500
22150,-1450,20000,"sd","14:29:39",44607100
22200,-1400,2000,"bu","14:29:39",44587100
22200,-1400,300,"bu","14:29:38",44585100
22200,-1400,200,"bu","14:29:38",44584800
22200,-1400,1700,"bu","14:29:37",44584600
22200,-1400,3000,"bu","14:29:37",44582900
22200,-1400,2000,"bu","14:29:37",44579900
22200,-1400,7300,"bu","14:29:37",44577900
22150,-1450,600,"sd","14:29:37",44570600
22200,-1400,1000,"bu","14:29:37",44570000
22200,-1400,500,"bu","14:29:37",44569000
22200,-1400,1200,"bu","14:29:37",44568500
22200,-1400,3800,"bu","14:29:37",44567300
22200,-1400,200,"bu","14:29:36",44563500
22200,-1400,500,"bu","14:29:36",44563300
22200,-1400,100,"bu","14:29:35",44562800
22200,-1400,1000,"bu","14:29:35",44562700
22150,-1450,2300,"sd","14:29:34",44561700
22200,-1400,2600,"bu","14:29:34",44559400
22200,-1400,2400,"bu","14:29:34",44556800
22150,-1450,2000,"sd","14:29:34",44554400
22200,-1400,1000,"bu","14:29:33",44552400
22150,-1450,2000,"sd","14:29:32",44551400
22150,-1450,500,"sd","14:29:32",44549400
22200,-1400,3000,"bu","14:29:32",44548900
22200,-1400,200,"bu","14:29:31",44545900
22200,-1400,1000,"bu","14:29:31",44545700
22150,-1450,5000,"sd","14:29:31",44544700
22200,-1400,200,"bu","14:29:30",44539700
22200,-1400,1000,"bu","14:29:29",44539500
22150,-1450,20000,"sd","14:29:29",44538500
22150,-1450,3100,"sd","14:29:29",44518500
22200,-1400,600,"bu","14:29:28",44515400
22200,-1400,1000,"bu","14:29:28",44514800
22200,-1400,1200,"bu","14:29:28",44513800
22200,-1400,3000,"bu","14:29:28",44512600
22200,-1400,4200,"bu","14:29:28",44509600
