"price","change","match_qtty","side","time","total_vol"
18100,650,902300,"unknown","14:45:00",35230700
18050,600,100,"sd","14:29:58",34328400
18050,600,300,"sd","14:29:56",34328300
18050,600,700,"sd","14:29:56",34328000
18050,600,300,"sd","14:29:55",34327300
18050,600,500,"sd","14:29:55",34327000
18050,600,2000,"sd","14:29:55",34326500
18050,600,3700,"sd","14:29:55",34324500
18050,600,200,"sd","14:29:52",34320800
18100,650,100,"bu","14:29:52",34320600
18100,650,100,"bu","14:29:52",34320500
18050,600,300,"sd","14:29:52",34320400
18100,650,200,"bu","14:29:51",34320100
18100,650,200,"bu","14:29:51",34319900
18100,650,2600,"bu","14:29:51",34319700
18050,600,100,"sd","14:29:51",34317100
18100,650,2800,"bu","14:29:51",34317000
18050,600,2800,"sd","14:29:50",34314200
18050,600,300,"sd","14:29:50",34311400
18050,600,100,"sd","14:29:49",34311100
18050,600,500,"sd","14:29:49",34311000
18050,600,2000,"sd","14:29:49",34310500
18050,600,1500,"sd","14:29:49",34308500
18050,600,100,"sd","14:29:47",34307000
18050,600,100,"sd","14:29:46",34306900
18050,600,15000,"sd","14:29:46",34306800
18050,600,15000,"sd","14:29:46",34291800
18050,600,600,"sd","14:29:45",34276800
18050,600,10000,"sd","14:29:44",34276200
18050,600,100,"sd","14:29:44",34266200
18050,600,300,"sd","14:29:43",34266100
18050,600,3000,"sd","14:29:43",34265800
18050,600,100,"sd","14:29:41",34262800
18050,600,5000,"sd","14:29:40",34262700
18050,600,10000,"sd","14:29:39",34257700
18050,600,2000,"sd","14:29:39",34247700
18050,600,600,"sd","14:29:37",34245700
18050,600,10000,"sd","14:29:37",34245100
18050,600,300,"sd","14:29:37",34235100
18050,600,400,"sd","14:29:36",34234800
18050,600,2500,"sd","14:29:36",34234400
18050,600,100,"sd","14:29:36",34231900
18100,650,2600,"bu","14:29:35",34231800
18050,600,100,"sd","14:29:35",34229200
18050,600,2000,"sd","14:29:33",34229100
18050,600,2000,"sd","14:29:32",34227100
18050,600,9200,"sd","14:29:32",34225100
18050,600,4000,"sd","14:29:32",34215900
