"price","change","match_qtty","side","time","total_vol"
11250,550,577000,"unknown","14:44:59",38113500
11200,500,4800,"sd","14:29:54",37536500
11200,500,200,"sd","14:29:54",37531700
11200,500,1000,"sd","14:29:52",37531500
11200,500,2000,"sd","14:29:52",37530500
11200,500,1000,"sd","14:29:52",37528500
11200,500,5000,"sd","14:29:52",37527500
11200,500,23900,"sd","14:29:52",37522500
11200,500,4100,"sd","14:29:52",37498600
11200,500,2000,"bu","14:29:52",37494500
11200,500,100,"bu","14:29:52",37492500
11200,500,1300,"bu","14:29:52",37492400
11200,500,5000,"bu","14:29:52",37491100
11200,500,2000,"bu","14:29:52",37486100
11200,500,5000,"bu","14:29:52",37484100
11200,500,200,"bu","14:29:52",37479100
11200,500,2000,"bu","14:29:52",37478900
11200,500,3000,"bu","14:29:52",37476900
11200,500,2000,"bu","14:29:52",37473900
11200,500,3000,"bu","14:29:52",37471900
11200,500,500,"bu","14:29:52",37468900
11200,500,2000,"bu","14:29:52",37468400
11200,500,300,"bu","14:29:52",37466400
11200,500,34400,"bu","14:29:52",37466100
11150,450,900,"sd","14:29:52",37431700
11150,450,500,"sd","14:29:52",37430800
11150,450,100,"sd","14:29:52",37430300
11150,450,500,"sd","14:29:52",37430200
11150,450,500,"sd","14:29:52",37429700
11150,450,1200,"sd","14:29:52",37429200
11150,450,1300,"sd","14:29:52",37428000
11200,500,600,"bu","14:29:40",37426700
11200,500,400,"bu","14:29:39",37426100
11200,500,56500,"bu","14:29:34",37425700
11150,450,100,"sd","14:29:32",37369200
11150,450,2400,"sd","14:29:32",37369100
11150,450,7600,"sd","14:29:28",37366700
11150,450,500,"sd","14:29:28",37359100
11150,450,100,"sd","14:29:28",37358600
11150,450,5000,"sd","14:29:28",37358500
11150,450,5000,"sd","14:29:28",37353500
11150,450,1900,"sd","14:29:28",37348500
11150,450,2000,"sd","14:29:28",37346600
11150,450,2000,"sd","14:29:28",37344600
11150,450,500,"sd","14:29:28",37342600
11150,450,4700,"sd","14:29:28",37342100
11150,450,1000,"sd","14:29:28",37337400
11150,450,1000,"sd","14:29:28",37336400
11150,450,100,"sd","14:29:28",37335400
11150,450,1800,"sd","14:29:28",37335300
11150,450,500,"sd","14:29:28",37333500
11150,450,3000,"sd","14:29:28",37333000
11150,450,7300,"sd","14:29:28",37330000
11150,450,2700,"sd","14:29:28",37322700
11150,450,300,"sd","14:29:28",37320000
11200,500,5000,"bu","14:29:17",37319700
11150,450,200,"sd","14:29:13",37314700
11150,450,1300,"sd","14:29:13",37314500
11150,450,500,"sd","14:29:13",37313200
11150,450,200,"sd","14:29:13",37312700
11150,450,10700,"sd","14:29:13",37312500
11150,450,1300,"sd","14:29:02",37301800
11150,450,100,"sd","14:29:02",37300500
11150,450,300,"sd","14:29:02",37300400
11150,450,1400,"sd","14:29:02",37300100
11150,450,600,"sd","14:29:02",37298700
11150,450,100,"sd","14:29:02",37298100
11150,450,300,"sd","14:29:02",37298000
11150,450,5200,"sd","14:29:01",37297700
11150,450,500,"sd","14:29:01",37292500
11150,450,100,"sd","14:29:01",37292000
11150,450,300,"sd","14:29:01",37291900
11150,450,100,"sd","14:29:01",37291600
11150,450,500,"sd","14:29:01",37291500
11150,450,300,"sd","14:29:01",37291000
11150,450,600,"sd","14:29:01",37290700
11150,450,200,"sd","14:29:00",37290100
11150,450,1000,"sd","14:29:00",37289900
11150,450,100,"sd","14:29:00",37288900
11200,500,1000,"bu","14:28:55",37288800
11150,450,300,"sd","14:28:54",37287800
11150,450,100,"sd","14:28:54",37287500
11150,450,300,"sd","14:28:54",37287400
11200,500,4000,"bu","14:28:47",37287100
11200,500,500,"bu","14:28:43",37283100
11200,500,1600,"bu","14:28:40",37282600
11150,450,500,"sd","14:28:39",37281000
11150,450,4200,"sd","14:28:31",37280500
11150,450,2000,"sd","14:28:31",37276300
11150,450,300,"sd","14:28:31",37274300
11150,450,100,"sd","14:28:31",37274000
11150,450,1000,"sd","14:28:31",37273900
11150,450,100,"sd","14:28:31",37272900
11150,450,100,"sd","14:28:31",37272800
11150,450,2200,"sd","14:28:31",37272700
11200,500,300,"bu","14:28:29",37270500
11200,500,1000,"bu","14:28:23",37270200
11200,500,5100,"bu","14:28:14",37269200
11200,500,100,"bu","14:28:14",37264100
11200,500,2400,"bu","14:28:14",37264000
11200,500,200,"bu","14:28:10",37261600
11200,500,400,"bu","14:28:05",37261400
11200,500,70000,"bu","14:27:58",37261000
11200,500,2000,"bu","14:27:56",37191000
11200,500,4000,"bu","14:27:55",37189000
11150,450,1500,"sd","14:27:53",37185000
11200,500,1700,"bu","14:27:49",37183500
11200,500,1000,"bu","14:27:48",37181800
11200,500,1000,"bu","14:27:48",37180800
11200,500,100,"bu","14:27:44",37179800
11200,500,2000,"bu","14:27:39",37179700
11200,500,1000,"bu","14:27:27",37177700
11200,500,100,"bu","14:27:25",37176700
11200,500,500,"sd","14:27:23",37176600
11200,500,100,"sd","14:27:23",37176100
11200,500,100,"sd","14:27:23",37176000
11200,500,100000,"sd","14:27:23",37175900
11200,500,2900,"sd","14:27:23",37075900
11200,500,100,"sd","14:27:22",37073000
11200,500,1000,"sd","14:27:22",37072900
11200,500,400,"sd","14:27:08",37071900
11200,500,600,"sd","14:27:05",37071500
11200,500,400,"sd","14:27:05",37070900
11250,550,5000,"bu","14:27:04",37070500
11200,500,200,"sd","14:27:04",37065500
11200,500,2400,"sd","14:27:01",37065300
11200,500,100,"sd","14:27:01",37062900
11200,500,3800,"sd","14:26:57",37062800
11200,500,11200,"sd","14:26:57",37059000
11250,550,100,"bu","14:26:48",37047800
11200,500,600,"sd","14:26:38",37047700
11250,550,7000,"bu","14:26:21",37047100
11250,550,2800,"bu","14:26:21",37040100
11250,550,100,"bu","14:26:21",37037300
11250,550,900,"bu","14:26:21",37037200
11250,550,600,"bu","14:26:21",37036300
11200,500,23200,"bu","14:26:21",37035700
11200,500,5400,"bu","14:26:21",37012500
11200,500,100,"bu","14:26:13",37007100
11150,450,100,"sd","14:26:08",37007000
11200,500,1000,"bu","14:26:05",37006900
11200,500,200,"bu","14:26:03",37005900
11200,500,1000,"bu","14:26:03",37005700
11200,500,500,"sd","14:26:03",37004700
11200,500,40000,"sd","14:26:03",37004200
11200,500,3600,"sd","14:26:03",36964200
11200,500,3000,"sd","14:26:03",36960600
11200,500,5000,"sd","14:26:03",36957600
11200,500,200,"sd","14:26:03",36952600
11200,500,100000,"sd","14:26:03",36952400
11200,500,100,"sd","14:26:03",36852400
11200,500,100,"sd","14:26:03",36852300
11200,500,200,"sd","14:26:03",36852200
11200,500,800,"sd","14:26:03",36852000
11200,500,38800,"sd","14:26:03",36851200
11250,550,30000,"bu","14:25:58",36812400
11250,550,1000,"bu","14:25:58",36782400
11250,550,500,"bu","14:25:58",36781400
11250,550,500,"bu","14:25:58",36780900
11250,550,2000,"bu","14:25:58",36780400
11250,550,2000,"bu","14:25:58",36778400
11250,550,1000,"bu","14:25:58",36776400
11250,550,2500,"bu","14:25:58",36775400
11250,550,3000,"bu","14:25:58",36772900
11250,550,400,"bu","14:25:58",36769900
11250,550,5000,"bu","14:25:58",36769500
11250,550,2000,"bu","14:25:58",36764500
11250,550,5000,"bu","14:25:58",36762500
11250,550,4400,"bu","14:25:58",36757500
11250,550,1000,"bu","14:25:58",36753100
11250,550,10000,"bu","14:25:58",36752100
11250,550,100,"bu","14:25:58",36742100
11250,550,50500,"bu","14:25:58",36742000
11250,550,100,"bu","14:25:58",36691500
11250,550,400,"bu","14:25:58",36691400
11250,550,19500,"bu","14:25:58",36691000
11250,550,10000,"bu","14:25:58",36671500
11250,550,3000,"bu","14:25:58",36661500
11250,550,1000,"bu","14:25:58",36658500
11250,550,300,"bu","14:25:58",36657500
11250,550,500,"bu","14:25:58",36657200
11250,550,100,"bu","14:25:58",36656700
11250,550,1000,"bu","14:25:58",36656600
11250,550,1000,"bu","14:25:58",36655600
11250,550,1100,"bu","14:25:58",36654600
11250,550,10400,"bu","14:25:58",36653500
11250,550,500,"bu","14:25:58",36643100
11250,550,200,"bu","14:25:58",36642600
11250,550,300,"bu","14:25:58",36642400
11250,550,500,"bu","14:25:58",36642100
11250,550,1000,"bu","14:25:58",36641600
11250,550,5000,"bu","14:25:58",36640600
11250,550,1000,"bu","14:25:58",36635600
11250,550,1700,"bu","14:25:58",36634600
11250,550,500,"bu","14:25:58",36632900
11250,550,2000,"bu","14:25:58",36632400
11250,550,100,"bu","14:25:58",36630400
11250,550,2000,"bu","14:25:58",36630300
11250,550,3000,"bu","14:25:58",36628300
11250,550,100,"bu","14:25:58",36625300
11250,550,200,"bu","14:25:58",36625200
11250,550,200,"bu","14:25:58",36625000
11250,550,100,"bu","14:25:58",36624800
11250,550,3000,"bu","14:25:58",36624700
11250,550,200,"bu","14:25:58",36621700
11250,550,200,"bu","14:25:58",36621500
11250,550,200,"bu","14:25:58",36621300
11250,550,5000,"bu","14:25:58",36621100
11250,550,2000,"bu","14:25:58",36616100
11250,550,200,"bu","14:25:58",36614100
11250,550,500,"bu","14:25:58",36613900
11250,550,1000,"bu","14:25:58",36613400
11250,550,1500,"bu","14:25:47",36612400
11200,500,700,"sd","14:25:42",36610900
11200,500,400,"sd","14:25:39",36610200
11200,500,8000,"sd","14:25:28",36609800
11200,500,1100,"sd","14:25:28",36601800
11200,500,1000,"sd","14:25:27",36600700
11250,550,100,"bu","14:25:22",36599700
11200,500,3000,"sd","14:25:15",36599600
11200,500,300,"bu","14:25:11",36596600
11200,500,300,"bu","14:25:11",36596300
11200,500,16000,"bu","14:25:11",36596000
11200,500,12000,"bu","14:25:11",36580000
11200,500,16000,"bu","14:25:11",36568000
11200,500,2000,"bu","14:25:11",36552000
11200,500,400,"bu","14:25:11",36550000
11200,500,4600,"bu","14:25:09",36549600
11200,500,200,"bu","14:25:09",36545000
11200,500,100,"bu","14:25:09",36544800
11200,500,100,"bu","14:25:09",36544700
11200,500,400,"bu","14:25:09",36544600
11200,500,12000,"bu","14:25:09",36544200
11200,500,3000,"bu","14:25:08",36532200
11200,500,3000,"bu","14:25:04",36529200
11200,500,100,"bu","14:25:04",36526200
11200,500,1000,"bu","14:25:04",36526100
11200,500,2000,"bu","14:25:04",36525100
11200,500,10000,"bu","14:25:04",36523100
11200,500,1300,"bu","14:25:04",36513100
11200,500,2000,"bu","14:25:04",36511800
11200,500,5000,"bu","14:25:04",36509800
11200,500,3200,"bu","14:25:04",36504800
11200,500,200,"bu","14:25:04",36501600
11200,500,22200,"bu","14:25:04",36501400
11200,500,100,"bu","14:25:00",36479200
11150,450,100,"sd","14:24:50",36479100
11200,500,3700,"bu","14:24:45",36479000
11200,500,31000,"bu","14:24:45",36475300
11200,500,25500,"bu","14:24:45",36444300
11200,500,400,"bu","14:24:41",36418800
11200,500,100,"bu","14:24:35",36418400
11200,500,200,"bu","14:24:09",36418300
11150,450,100,"sd","14:24:04",36418100
11200,500,500,"bu","14:24:01",36418000
11200,500,600,"bu","14:24:01",36417500
11200,500,5000,"bu","14:23:59",36416900
11200,500,2000,"bu","14:23:50",36411900
11200,500,200,"bu","14:23:42",36409900
11200,500,2000,"sd","14:23:35",36409700
11200,500,2800,"sd","14:23:35",36407700
11200,500,2000,"sd","14:23:35",36404900
11200,500,2000,"sd","14:23:35",36402900
11200,500,100,"sd","14:23:35",36400900
11200,500,100,"sd","14:23:35",36400800
11200,500,1000,"sd","14:23:35",36400700
11200,500,7300,"sd","14:23:35",36399700
11250,550,2400,"bu","14:23:33",36392400
11200,500,1000,"sd","14:23:22",36390000
11200,500,200,"sd","14:23:12",36389000
11200,500,200,"sd","14:23:10",36388800
11200,500,300,"sd","14:22:55",36388600
11200,500,700,"sd","14:22:55",36388300
11200,500,300,"bu","14:22:54",36387600
11200,500,4000,"bu","14:22:54",36387300
11200,500,2200,"bu","14:22:53",36383300
11200,500,200,"bu","14:22:53",36381100
11200,500,4900,"bu","14:22:52",36380900
11200,500,500,"bu","14:22:50",36376000
11200,500,400,"bu","14:22:49",36375500
11200,500,1500,"bu","14:22:49",36375100
11200,500,300,"bu","14:22:46",36373600
11200,500,4000,"bu","14:22:46",36373300
11200,500,500,"bu","14:22:46",36369300
11200,500,200,"bu","14:22:46",36368800
11200,500,3000,"bu","14:22:43",36368600
11200,500,800,"bu","14:22:42",36365600
11200,500,3800,"bu","14:22:41",36364800
11200,500,9900,"bu","14:22:40",36361000
11200,500,10000,"bu","14:22:30",36351100
11200,500,200,"bu","14:22:25",36341100
11200,500,3000,"bu","14:22:21",36340900
11200,500,19400,"bu","14:22:18",36337900
11200,500,5000,"bu","14:22:12",36318500
11200,500,500,"bu","14:22:10",36313500
11200,500,100,"bu","14:22:09",36313000
11200,500,10000,"bu","14:22:06",36312900
11200,500,5800,"bu","14:22:04",36302900
11200,500,600,"bu","14:22:03",36297100
11200,500,9600,"bu","14:22:02",36296500
11200,500,18100,"bu","14:21:59",36286900
11200,500,100,"bu","14:21:59",36268800
11200,500,15000,"bu","14:21:59",36268700
11200,500,2000,"bu","14:21:59",36253700
11200,500,1000,"bu","14:21:59",36251700
11200,500,8000,"bu","14:21:59",36250700
11200,500,3400,"bu","14:21:59",36242700
11200,500,200,"bu","14:21:59",36239300
11200,500,2000,"bu","14:21:59",36239100
11200,500,500,"bu","14:21:59",36237100
11200,500,100,"bu","14:21:59",36236600
11200,500,400,"bu","14:21:59",36236500
11200,500,100,"bu","14:21:59",36236100
11200,500,100,"bu","14:21:59",36236000
11200,500,300,"bu","14:21:59",36235900
11200,500,300,"bu","14:21:59",36235600
11200,500,100,"bu","14:21:59",36235300
11200,500,500,"bu","14:21:59",36235200
11200,500,3800,"bu","14:21:59",36234700
11200,500,15000,"bu","14:21:56",36230900
11200,500,200,"bu","14:21:49",36215900
11200,500,1000,"bu","14:21:49",36215700
11200,500,500,"bu","14:21:49",36214700
11200,500,8300,"bu","14:21:49",36214200
11200,500,1000,"bu","14:21:49",36205900
11200,500,10000,"bu","14:21:46",36204900
11200,500,700,"bu","14:21:45",36194900
11200,500,100,"bu","14:21:45",36194200
11200,500,700,"bu","14:21:45",36194100
11200,500,500,"bu","14:21:45",36193400
11200,500,1500,"bu","14:21:44",36192900
11200,500,1500,"bu","14:21:41",36191400
11200,500,18000,"bu","14:21:41",36189900
11200,500,500,"bu","14:21:41",36171900
11200,500,500,"bu","14:21:39",36171400
11200,500,500,"bu","14:21:39",36170900
11200,500,100,"bu","14:21:39",36170400
11200,500,1000,"bu","14:21:33",36170300
11200,500,400,"bu","14:21:29",36169300
11200,500,1900,"bu","14:21:28",36168900
11200,500,500,"bu","14:21:05",36167000
11200,500,200,"bu","14:21:03",36166500
11200,500,400,"bu","14:20:33",36166300
11200,500,1600,"bu","14:20:33",36165900
11200,500,500,"bu","14:20:23",36164300
11150,450,500,"sd","14:20:19",36163800
11150,450,200,"sd","14:20:08",36163300
11200,500,2000,"bu","14:20:02",36163100
11200,500,1000,"bu","14:19:56",36161100
11200,500,600,"bu","14:19:51",36160100
11200,500,600,"bu","14:19:15",36159500
11150,450,1000,"sd","14:19:07",36158900
11150,450,300,"sd","14:18:59",36157900
11150,450,500,"sd","14:18:50",36157600
11150,450,200,"sd","14:18:50",36157100
11150,450,800,"sd","14:18:50",36156900
11150,450,400,"sd","14:18:40",36156100
11150,450,100,"sd","14:18:40",36155700
11150,450,2000,"sd","14:18:40",36155600
11150,450,200,"sd","14:18:40",36153600
11150,450,500,"sd","14:18:40",36153400
11150,450,100,"sd","14:18:40",36152900
11150,450,1700,"sd","14:18:40",36152800
11150,450,1400,"sd","14:18:40",36151100
11150,450,1500,"sd","14:18:39",36149700
11200,500,300,"bu","14:18:36",36148200
11150,450,1000,"sd","14:18:36",36147900
11150,450,3000,"sd","14:18:35",36146900
11150,450,1000,"sd","14:18:34",36143900
11150,450,400,"sd","14:18:28",36142900
11150,450,600,"sd","14:18:28",36142500
11150,450,1300,"sd","14:18:28",36141900
11150,450,3100,"sd","14:18:28",36140600
11150,450,5000,"sd","14:18:28",36137500
11150,450,1000,"sd","14:18:28",36132500
11150,450,5000,"sd","14:18:28",36131500
11150,450,100,"sd","14:18:28",36126500
11150,450,400,"sd","14:18:28",36126400
11150,450,100,"sd","14:18:28",36126000
11150,450,3500,"sd","14:18:28",36125900
11150,450,5000,"sd","14:18:28",36122400
11150,450,2000,"sd","14:18:28",36117400
11150,450,1000,"sd","14:18:28",36115400
11150,450,200,"sd","14:18:28",36114400
11150,450,3000,"sd","14:18:28",36114200
11150,450,200,"sd","14:18:28",36111200
11150,450,5000,"sd","14:18:28",36111000
11150,450,10000,"sd","14:18:28",36106000
11150,450,100,"sd","14:18:28",36096000
11150,450,200,"sd","14:18:28",36095900
11150,450,1000,"sd","14:18:28",36095700
11150,450,2500,"sd","14:18:28",36094700
11150,450,1000,"sd","14:18:28",36092200
11150,450,2000,"sd","14:18:28",36091200
11150,450,3000,"sd","14:18:28",36089200
11150,450,100,"sd","14:18:28",36086200
11150,450,100,"sd","14:18:28",36086100
11150,450,1200,"sd","14:18:28",36086000
11150,450,2000,"sd","14:18:28",36084800
11150,450,1000,"sd","14:18:28",36082800
11150,450,500,"sd","14:18:28",36081800
11150,450,40000,"sd","14:18:28",36081300
11150,450,100,"sd","14:18:28",36041300
11150,450,1200,"sd","14:18:28",36041200
11150,450,2000,"sd","14:18:28",36040000
11150,450,1000,"sd","14:18:28",36038000
11150,450,13300,"sd","14:18:28",36037000
11150,450,14000,"sd","14:18:28",36023700
11150,450,20000,"sd","14:18:28",36009700
11150,450,5200,"sd","14:18:28",35989700
11150,450,1500,"sd","14:18:28",35984500
11150,450,2500,"sd","14:18:28",35983000
11150,450,500,"sd","14:18:28",35980500
11150,450,2000,"sd","14:18:28",35980000
11150,450,1000,"sd","14:18:28",35978000
11150,450,100,"sd","14:18:28",35977000
11200,500,900,"bu","14:18:22",35976900
11200,500,500,"bu","14:18:22",35976000
11150,450,4800,"sd","14:18:15",35975500
11150,450,5000,"sd","14:18:15",35970700
11150,450,200,"sd","14:18:15",35965700
11150,450,1000,"sd","14:18:11",35965500
11150,450,100,"sd","14:18:05",35964500
11150,450,700,"sd","14:18:01",35964400
11150,450,200,"sd","14:18:01",35963700
11150,450,200,"sd","14:18:01",35963500
11150,450,1000,"sd","14:18:01",35963300
11150,450,1000,"sd","14:18:01",35962300
11150,450,1400,"sd","14:18:01",35961300
11150,450,500,"sd","14:18:01",35959900
11150,450,1100,"sd","14:17:58",35959400
11200,500,7200,"bu","14:17:57",35958300
11150,450,500,"sd","14:17:47",35951100
11150,450,400,"sd","14:17:27",35950600
11200,500,2300,"bu","14:17:15",35950200
11200,500,1000,"bu","14:17:15",35947900
11200,500,1700,"bu","14:17:15",35946900
11150,450,600,"sd","14:17:06",35945200
11150,450,200,"sd","14:17:06",35944600
11150,450,1000,"sd","14:17:06",35944400
11150,450,3200,"sd","14:17:06",35943400
11200,500,300,"bu","14:16:59",35940200
11150,450,800,"sd","14:16:40",35939900
11150,450,700,"sd","14:16:40",35939100
11150,450,500,"sd","14:16:40",35938400
11150,450,1300,"sd","14:16:40",35937900
11150,450,2800,"sd","14:16:40",35936600
11150,450,2500,"sd","14:16:40",35933800
11150,450,500,"sd","14:16:40",35931300
11150,450,5500,"sd","14:16:40",35930800
11150,450,200,"sd","14:16:40",35925300
11150,450,500,"sd","14:16:40",35925100
11150,450,1500,"sd","14:16:40",35924600
11150,450,500,"sd","14:16:40",35923100
11150,450,500,"sd","14:16:40",35922600
11150,450,200,"sd","14:16:40",35922100
11150,450,1400,"sd","14:16:40",35921900
11150,450,300,"sd","14:16:40",35920500
11150,450,300,"sd","14:16:40",35920200
11150,450,700,"sd","14:16:40",35919900
11150,450,500,"sd","14:16:40",35919200
11150,450,300,"sd","14:16:40",35918700
11150,450,2200,"sd","14:16:40",35918400
11150,450,800,"sd","14:16:40",35916200
11150,450,500,"sd","14:16:40",35915400
11150,450,1100,"sd","14:16:40",35914900
11150,450,200,"sd","14:16:40",35913800
11150,450,300,"sd","14:16:40",35913600
11150,450,300,"sd","14:16:40",35913300
11150,450,200,"sd","14:16:40",35913000
11150,450,200,"sd","14:16:40",35912800
11150,450,500,"sd","14:16:40",35912600
11150,450,100,"sd","14:16:40",35912100
11150,450,400,"sd","14:16:40",35912000
11150,450,600,"sd","14:16:39",35911600
11150,450,2000,"sd","14:16:39",35911000
11150,450,300,"sd","14:16:39",35909000
11150,450,3300,"sd","14:16:39",35908700
11150,450,200,"sd","14:16:39",35905400
11150,450,2200,"sd","14:16:39",35905200
11150,450,700,"sd","14:16:39",35903000
11150,450,500,"sd","14:16:39",35902300
11150,450,500,"sd","14:16:39",35901800
11150,450,18300,"sd","14:16:39",35901300
11150,450,400,"sd","14:16:39",35883000
11150,450,3500,"sd","14:16:39",35882600
11200,500,100,"sd","14:16:39",35879100
11200,500,6800,"sd","14:16:39",35879000
11200,500,900,"sd","14:16:39",35872200
11200,500,500,"sd","14:16:39",35871300
11200,500,200,"sd","14:16:39",35870800
11200,500,1500,"sd","14:16:39",35870600
11200,500,2000,"sd","14:16:39",35869100
11200,500,1800,"sd","14:16:37",35867100
11200,500,200,"sd","14:16:37",35865300
11200,500,100,"sd","14:16:37",35865100
11200,500,6200,"sd","14:16:37",35865000
11200,500,100,"sd","14:16:37",35858800
11200,500,5000,"sd","14:16:37",35858700
11200,500,400,"sd","14:16:37",35853700
11200,500,200,"sd","14:16:37",35853300
11200,500,1000,"sd","14:16:37",35853100
11200,500,700,"sd","14:16:37",35852100
11200,500,2700,"sd","14:16:37",35851400
11200,500,100,"sd","14:16:37",35848700
11200,500,10000,"sd","14:16:37",35848600
11200,500,100,"sd","14:16:37",35838600
11200,500,5000,"sd","14:16:37",35838500
11200,500,2100,"sd","14:16:37",35833500
11200,500,2000,"sd","14:16:37",35831400
11200,500,1000,"sd","14:16:37",35829400
11200,500,100,"sd","14:16:37",35828400
11200,500,4500,"sd","14:16:37",35828300
11200,500,3000,"sd","14:16:37",35823800
11200,500,900,"sd","14:16:37",35820800
11200,500,2000,"sd","14:16:37",35819900
