"price","change","match_qtty","side","time","total_vol"
17100,-100,856800,"unknown","14:45:02",41136900
17100,-100,1100,"sd","14:29:59",40280100
17100,-100,200,"sd","14:29:55",40279000
17100,-100,4500,"sd","14:29:55",40278800
17100,-100,100,"sd","14:29:55",40274300
17100,-100,2000,"sd","14:29:54",40274200
17100,-100,3800,"sd","14:29:53",40272200
17100,-100,10000,"sd","14:29:53",40268400
17100,-100,1000,"sd","14:29:53",40258400
17100,-100,1000,"sd","14:29:52",40257400
17150,-50,300,"bu","14:29:52",40256400
17100,-100,2000,"sd","14:29:52",40256100
17150,-50,1500,"bu","14:29:51",40254100
17150,-50,1900,"bu","14:29:51",40252600
17100,-100,3000,"sd","14:29:51",40250700
17100,-100,20000,"sd","14:29:50",40247700
17100,-100,500,"sd","14:29:49",40227700
17100,-100,300,"sd","14:29:49",40227200
17100,-100,2000,"sd","14:29:47",40226900
17100,-100,5000,"sd","14:29:47",40224900
17100,-100,3000,"sd","14:29:45",40219900
17100,-100,1000,"sd","14:29:44",40216900
17100,-100,800,"sd","14:29:44",40215900
17100,-100,100,"sd","14:29:44",40215100
17100,-100,200,"sd","14:29:43",40215000
17150,-50,100,"bu","14:29:42",40214800
17100,-100,15000,"sd","14:29:42",40214700
17150,-50,200,"bu","14:29:42",40199700
17150,-50,1100,"bu","14:29:41",40199500
17100,-100,10000,"sd","14:29:40",40198400
17100,-100,3000,"sd","14:29:37",40188400
17100,-100,500,"sd","14:29:37",40185400
17100,-100,2000,"sd","14:29:36",40184900
17150,-50,5000,"bu","14:29:36",40182900
17100,-100,1000,"sd","14:29:35",40177900
17100,-100,500,"sd","14:29:33",40176900
17100,-100,1000,"sd","14:29:31",40176400
17150,-50,100,"bu","14:29:31",40175400
17100,-100,20000,"sd","14:29:28",40175300
17100,-100,10000,"sd","14:29:28",40155300
17150,-50,1800,"bu","14:29:28",40145300
17150,-50,200,"bu","14:29:26",40143500
17100,-100,100,"sd","14:29:25",40143300
17150,-50,30000,"bu","14:29:25",40143200
17150,-50,10000,"bu","14:29:23",40113200
17100,-100,15000,"sd","14:29:20",40103200
17100,-100,5000,"sd","14:29:19",40088200
17100,-100,1000,"sd","14:29:19",40083200
17150,-50,31700,"bu","14:29:16",40082200
17100,-100,300,"sd","14:29:14",40050500
17100,-100,35800,"sd","14:29:12",40050200
