"price","change","match_qtty","side","time","total_vol"
21950,250,974400,"unknown","14:45:02",24140700
22050,350,500,"bu","14:29:54",23166300
22050,350,1700,"bu","14:29:52",23165800
22050,350,200,"bu","14:29:52",23164100
22050,350,100,"bu","14:29:52",23163900
22050,350,500,"bu","14:29:51",23163800
22000,300,200,"sd","14:29:51",23163300
22050,350,400,"bu","14:29:51",23163100
22050,350,1000,"bu","14:29:51",23162700
22050,350,3000,"bu","14:29:51",23161700
22050,350,1000,"bu","14:29:51",23158700
22050,350,200,"bu","14:29:51",23157700
22050,350,2400,"bu","14:29:51",23157500
22050,350,1000,"bu","14:29:49",23155100
22000,300,9300,"sd","14:29:49",23154100
22000,300,300,"sd","14:29:49",23144800
22000,300,500,"sd","14:29:49",23144500
22000,300,200,"sd","14:29:49",23144000
22000,300,200,"sd","14:29:49",23143800
22000,300,5000,"sd","14:29:49",23143600
22000,300,2000,"sd","14:29:49",23138600
22000,300,2000,"sd","14:29:49",23136600
22000,300,100,"sd","14:29:49",23134600
22000,300,5000,"sd","14:29:49",23134500
22000,300,75400,"sd","14:29:49",23129500
22050,350,400,"bu","14:29:48",23054100
22000,300,5000,"sd","14:29:45",23053700
22050,350,1000,"bu","14:29:41",23048700
22050,350,200,"bu","14:29:39",23047700
22050,350,100,"bu","14:29:39",23047500
22050,350,500,"bu","14:29:39",23047400
22050,350,100,"bu","14:29:39",23046900
22050,350,5000,"bu","14:29:39",23046800
22050,350,4100,"bu","14:29:39",23041800
22050,350,900,"bu","14:29:37",23037700
22050,350,600,"bu","14:29:37",23036800
22050,350,2000,"bu","14:29:37",23036200
22050,350,600,"bu","14:29:37",23034200
22050,350,1000,"bu","14:29:37",23033600
22050,350,4900,"bu","14:29:37",23032600
22050,350,300,"bu","14:29:37",23027700
22000,300,100,"sd","14:29:32",23027400
22050,350,1900,"bu","14:29:31",23027300
22050,350,100,"bu","14:29:30",23025400
22050,350,1000,"bu","14:29:30",23025300
22050,350,1000,"bu","14:29:30",23024300
22050,350,1000,"bu","14:29:30",23023300
22050,350,100,"bu","14:29:30",23022300
22050,350,5000,"bu","14:29:30",23022200
22050,350,100,"bu","14:29:30",23017200
22050,350,200,"bu","14:29:30",23017100
22050,350,2000,"bu","14:29:30",23016900
22050,350,500,"bu","14:29:30",23014900
22050,350,4000,"bu","14:29:30",23014400
22050,350,12900,"bu","14:29:30",23010400
22050,350,100,"bu","14:29:30",22997500
22050,350,200,"bu","14:29:30",22997400
22050,350,5000,"bu","14:29:30",22997200
22050,350,10200,"bu","14:29:30",22992200
22050,350,100,"bu","14:29:30",22982000
22050,350,1500,"bu","14:29:30",22981900
22050,350,100,"bu","14:29:30",22980400
22050,350,1000,"bu","14:29:30",22980300
22050,350,200,"bu","14:29:30",22979300
22050,350,500,"bu","14:29:30",22979100
22050,350,200,"bu","14:29:30",22978600
22050,350,900,"bu","14:29:30",22978400
22050,350,200,"bu","14:29:30",22977500
22050,350,100,"bu","14:29:30",22977300
22050,350,1800,"bu","14:29:30",22977200
22050,350,200,"bu","14:29:30",22975400
22050,350,800,"bu","14:29:30",22975200
22050,350,200,"bu","14:29:26",22974400
22050,350,200,"bu","14:29:26",22974200
22050,350,500,"bu","14:29:26",22974000
22000,300,400,"sd","14:29:26",22973500
22050,350,500,"bu","14:29:25",22973100
22000,300,3000,"sd","14:29:24",22972600
22050,350,500,"bu","14:29:23",22969600
22050,350,200,"bu","14:29:23",22969100
22050,350,200,"bu","14:29:23",22968900
22000,300,7000,"sd","14:29:21",22968700
22000,300,100,"sd","14:29:21",22961700
22050,350,300,"bu","14:29:19",22961600
22050,350,500,"bu","14:29:19",22961300
22050,350,100,"bu","14:29:19",22960800
22000,300,1000,"sd","14:29:19",22960700
22000,300,300,"sd","14:29:17",22959700
22000,300,2000,"sd","14:29:15",22959400
22050,350,900,"bu","14:29:15",22957400
22000,300,100,"sd","14:29:15",22956500
22000,300,1000,"sd","14:29:13",22956400
22000,300,4000,"sd","14:29:13",22955400
22000,300,100,"unknown","14:29:12",22951400
22000,300,500,"unknown","14:29:12",22951300
22000,300,2100,"unknown","14:29:12",22950800
22000,300,100,"bu","14:29:12",22948700
22000,300,300,"bu","14:29:12",22948600
22000,300,1500,"bu","14:29:12",22948300
22000,300,500,"bu","14:29:12",22946800
22000,300,10000,"bu","14:29:12",22946300
22000,300,500,"bu","14:29:12",22936300
22000,300,12000,"bu","14:29:12",22935800
22000,300,100,"bu","14:29:12",22923800
22000,300,7200,"bu","14:29:12",22923700
22000,300,3000,"bu","14:29:12",22916500
22000,300,6000,"bu","14:29:12",22913500
22000,300,2000,"bu","14:29:12",22907500
22000,300,100,"bu","14:29:12",22905500
22000,300,5100,"bu","14:29:12",22905400
22000,300,500,"bu","14:29:12",22900300
22000,300,1200,"bu","14:29:12",22899800
22000,300,1000,"bu","14:29:11",22898600
22000,300,900,"bu","14:29:09",22897600
22000,300,200,"bu","14:29:07",22896700
22000,300,400,"bu","14:29:06",22896500
22000,300,300,"bu","14:29:05",22896100
22000,300,300,"bu","14:29:05",22895800
22000,300,900,"bu","14:29:04",22895500
22000,300,2000,"bu","14:29:03",22894600
22000,300,100,"bu","14:29:02",22892600
22000,300,2700,"bu","14:29:02",22892500
22000,300,2000,"bu","14:29:02",22889800
22000,300,1900,"bu","14:29:02",22887800
22000,300,2000,"bu","14:29:02",22885900
22000,300,1800,"bu","14:29:02",22883900
22000,300,100,"bu","14:29:02",22882100
